Name,Set,Qty,Foil,Avg Price,Rarity,Number,scryfall_id,collector_number,scryfall_set,scryfall_rarity
"Blanka, Ferocious Friend",Secret Lair Drop Series,1,TRUE,5.95,Rare,431,26fecfd4-40c1-4ed3-bf58-22c7b98699a9,431,sld,rare
"Chun-Li, Countless Kicks",Secret Lair Drop Series,1,TRUE,17.13,Rare,432,c22ee4a5-c74b-46eb-b709-808ebc803757,432,sld,rare
"Dhalsim, Pliable Pacifist",Secret Lair Drop Series,1,TRUE,2.25,Rare,433,b0f32937-ca7e-407c-aa23-117b1eae9798,433,sld,rare
"Guile, Sonic Soldier",Secret Lair Drop Series,1,TRUE,2.35,Rare,434,e2fca7f9-ed46-440f-9ea3-225440fc5be5,434,sld,rare
"Zangief, the Red Cyclone",Secret Lair Drop Series,1,TRUE,5.88,Rare,435,9976eb70-0d39-4882-8041-a4d29527c292,435,sld,rare
Lightning Bolt,Secret Lair Drop Series,1,TRUE,12.02,Rare,999,24484578-7885-4125-b95f-e677d970a5a1,1743,sld,rare
Idyllic Tutor,Secret Lair Drop Series,1,TRUE,12.94,Rare,1020,d89855f5-d1de-4bb5-94bf-506fba24f438,1636,sld,rare
Swords to Plowshares,Secret Lair Drop Series,1,TRUE,20.17,Rare,1021,87ae26b5-bb60-4138-ab08-740e45455373,1627,sld,rare
Solve the Equation,Secret Lair Drop Series,1,TRUE,4.80,Rare,1022,4c547c39-9ef8-4e8c-a6fd-6d9b6a8345a5,886,sld,rare
Praetor's Grasp,Secret Lair Drop Series,1,TRUE,19.44,Rare,1023,5c4e9151-d8b7-43f6-ac21-a8760cc04c7a,1023,sld,rare
Veil of Summer,Secret Lair Drop Series,1,TRUE,26.30,Rare,1024,d727c345-4c96-4087-bfe3-f54b47b01da6,1024,sld,rare
"Ebondeath, Dracolich",Secret Lair Drop Series,1,TRUE,11.89,Mythic Rare,1015,bea750e6-cdb8-4119-b26d-86abdbc14fb2,1014,sld,mythic
"Icingdeath, Frost Tyrant",Secret Lair Drop Series,1,TRUE,6.13,Mythic Rare,1013,3ebbdc78-4317-4595-a3c7-f265026c11d1,1012b,sld,mythic
Inferno of the Star Mounts,Secret Lair Drop Series,1,TRUE,7.54,Mythic Rare,1016,830baa09-6098-4530-ae1f-8c94e60e733d,1015,sld,mythic
"Iymrith, Desert Doom",Secret Lair Drop Series,1,TRUE,6.85,Mythic Rare,1014,2b381c1a-63e7-4f35-947a-f2b76c49c1ec,1013,sld,mythic
Old Gnawbone,Secret Lair Drop Series,1,TRUE,86.04,Mythic Rare,1017,2daa0737-e1a5-4112-afde-34a3375e23f7,1016,sld,mythic
Tiamat,Secret Lair Drop Series,1,TRUE,42.39,Mythic Rare,1018,d7ed714e-28df-4bf3-9752-112a6e9e3609,1017,sld,mythic
"Icingdeath, Frost Tongue",Secret Lair Drop Series,1,TRUE,5.19,Common,1019,,,,
Talisman of Dominance,Secret Lair Drop Series,1,FALSE,24.94,Rare,1053,8b5713b7-f2a6-41c5-a485-058b7393570b,1053,sld,rare
Talisman of Impulse,Secret Lair Drop Series,1,FALSE,14.28,Rare,1055,2fb35429-30ee-4e2f-80ad-083faf53e264,1055,sld,rare
Talisman of Progress,Secret Lair Drop Series,1,FALSE,15.00,Rare,1052,7333e089-dc31-4c2f-9230-c2033d95c7e6,1052,sld,rare
Talisman of Unity,Secret Lair Drop Series,1,FALSE,3.99,Rare,1056,26b6bdac-02d4-4661-b022-103f19232985,1056,sld,rare
Dragon's Hoard,Secret Lair Drop Series,1,TRUE,30.54,Rare,709,7f29c3b1-58b9-4a7b-8874-3db705cc96f5,709,sld,rare
Ash Barrens,Secret Lair Drop Series,1,TRUE,5.95,Rare,469,7a28aa07-8b36-4048-9b71-dcb34b96068a,469,sld,rare
Command Beacon,Secret Lair Drop Series,1,TRUE,29.39,Rare,470,ac8d40c3-d6dd-4af8-b6f2-dc7dc609d77a,1533,sld,rare
Fabled Passage,Secret Lair Drop Series,1,TRUE,26.52,Rare,471,19d65e45-1a3b-4f1b-a148-e498953f966d,1534,sld,rare
Strip Mine,Secret Lair Drop Series,1,TRUE,57.11,Rare,472,570ecdd3-ad07-4445-9172-81a185a0d838,472,sld,rare
Fellwar Stone,Secret Lair Drop Series,1,FALSE,6.31,Rare,708,57cd70c4-17e9-4bbe-a8f8-2a29450835a9,1040,sld,rare
Merciless Executioner,Secret Lair Drop Series,1,TRUE,4.49,Rare,1025,f5d054f9-ef77-4552-aa49-e9dfd840d8f6,1025,sld,rare
Aggravated Assault,Secret Lair Drop Series,1,TRUE,18.60,Rare,1026,7bcfc82b-3e8a-4785-a87e-e96b5bfca90f,1026,sld,rare
"Krenko, Tin Street Kingpin",Secret Lair Drop Series,1,TRUE,19.10,Rare,1027,a762a954-1166-4c6c-bf87-0f68a5a24f3e,1027,sld,rare
Zurgo Helmsmasher,Secret Lair Drop Series,1,TRUE,26.79,Mythic Rare,1028,0fd4c537-e2ef-4c6f-93d0-f427a40c1cf5,1028,sld,mythic
"Skysovereign, Consul Flagship",Secret Lair Drop Series,1,TRUE,9.72,Mythic Rare,1029,9438e910-2974-49f8-825d-9835e72cee2a,1029,sld,mythic
Blind Obedience,Secret Lair Drop Series,1,TRUE,32.68,Rare,1030,0b387332-5725-40c2-abf5-2562038e85a3,1030,sld,rare
"Danitha Capashen, Paragon",Secret Lair Drop Series,1,TRUE,14.67,Rare,1031,bf204f62-999b-4a2c-95de-a733d9c54f1a,1031,sld,rare
"Najeela, the Blade-Blossom",Secret Lair Drop Series,1,TRUE,44.78,Rare,1032,385bd474-fb4b-4c19-b583-ac2fa2e18475,1557,sld,mythic
Scourge of the Throne,Secret Lair Drop Series,1,TRUE,21.32,Mythic Rare,1033,8b4c7818-4523-44e9-baa4-013695d57bc4,1033,sld,mythic
Rewind,Secret Lair Drop Series,1,TRUE,5.19,Rare,1036,0374cd0e-d06a-4976-9483-202015c845ff,1368,sld,rare
Bone Splinters,Secret Lair Drop Series,1,TRUE,1.50,Rare,1037,0a35bb96-89de-4a0a-a53e-aa97f800e92f,1037,sld,rare
Fling,Secret Lair Drop Series,1,TRUE,4.41,Rare,1038,6873b4a8-90cb-4096-922a-4fa23cdec3c8,1795,sld,rare
Fellwar Stone,Secret Lair Drop Series,1,TRUE,15.16,Rare,1040,57cd70c4-17e9-4bbe-a8f8-2a29450835a9,1040,sld,rare
"Elspeth, Sun's Champion",Secret Lair Drop Series,1,TRUE,20.96,Mythic Rare,1140,97f8d1ca-bc82-453a-b237-ef75ce027b8f,1140,sld,mythic
"Narset, Parter of Veils",Secret Lair Drop Series,1,TRUE,24.62,Rare,1141,1e5e5f25-41c8-4626-bb14-a121167a9d79,1041,sld,rare
Garruk Wildspeaker,Secret Lair Drop Series,1,TRUE,9.40,Rare,1142,fbbd5627-2f55-4101-981b-49f5f45db578,1142,sld,rare
"Saheeli, Sublime Artificer",Secret Lair Drop Series,1,TRUE,6.09,Rare,1143,5662d0a5-3222-4ab9-9e15-f06477730b75,1143,sld,rare
Sarkhan Vol,Secret Lair Drop Series,1,TRUE,5.94,Mythic Rare,1144,1df8d25e-e519-4197-aa8e-ec596cb2a2d8,1144,sld,mythic
"K'rrik, Son of Yawgmoth",Secret Lair Drop Series,1,TRUE,32.57,Rare,1186,068d2a94-e4f5-4789-9228-30d72684e3b9,1204,sld,rare
Bolas's Citadel,Secret Lair Drop Series,1,TRUE,20.72,Rare,1187,7572bb1d-0578-4ebb-9180-dbb709ec9a5c,1187,sld,rare
Leshrac's Sigil,Secret Lair Drop Series,1,TRUE,2.30,Rare,1188,3672010d-7293-4906-b76d-759112c89c51,1188,sld,rare
Jet Medallion,Secret Lair Drop Series,1,TRUE,11.23,Rare,1189,521bad8e-46b3-4cd8-bd1a-884ebfa1accd,1189,sld,rare
Plains (1190),Secret Lair Drop Series,1,TRUE,9.19,Basic Land,1190,,,,
Island (1191),Secret Lair Drop Series,1,TRUE,9.42,Basic Land,1191,,,,
Swamp (1192),Secret Lair Drop Series,1,TRUE,16.85,Basic Land,1192,,,,
Mountain (1193),Secret Lair Drop Series,1,TRUE,7.26,Basic Land,1193,,,,
Forest (1194),Secret Lair Drop Series,1,TRUE,8.58,Basic Land,1194,,,,
Island (673),Secret Lair Drop Series,1,TRUE,20.52,Basic Land,673,,,,
"Zndrsplt, Eye of Wisdom // Zndrsplt, Eye of Wisdom",Secret Lair Drop Series,1,TRUE,6.00,Rare,379★,d5dfd236-b1da-4552-b94f-ebf6bb9dafdf,379,sld,rare
"Okaun, Eye of Chaos // Okaun, Eye of Chaos",Secret Lair Drop Series,1,TRUE,6.95,Rare,380★,94eea6e3-20bc-4dab-90ba-3113c120fb90,380,sld,rare
Fabled Passage,Secret Lair Drop Series,1,TRUE,16.15,Rare,737,19d65e45-1a3b-4f1b-a148-e498953f966d,1534,sld,rare
The Scarab God,Secret Lair Drop Series,1,FALSE,20.75,Rare,900,2025bd7b-ddef-40cf-9ffd-80591a67b508,900,sld,mythic
Blightsteel Colossus // Blightsteel Colossus,Secret Lair Drop Series,1,TRUE,44.19,Mythic Rare,1079,4d227cd3-ebfe-4dd3-929a-4f8ff7c8981e,1079,sld,mythic
Doubling Cube // Doubling Cube,Secret Lair Drop Series,1,TRUE,15.48,Rare,1080,9052f5c7-ee3b-457d-97ca-ac6b4518997c,1080,sld,rare
Darksteel Colossus // Darksteel Colossus,Secret Lair Drop Series,1,TRUE,14.13,Mythic Rare,1081,8b5341ab-85a6-44b2-b738-1110e699c02b,1081,sld,mythic
"Ulamog, the Ceaseless Hunger // Ulamog, the Ceaseless Hunger",Secret Lair Drop Series,1,TRUE,28.75,Mythic Rare,1122,82fa24fb-aecc-4c33-9e79-c29651ddafbe,1122,sld,mythic
"Etali, Primal Storm // Etali, Primal Storm",Secret Lair Drop Series,1,TRUE,9.56,Rare,1123,b96d6ea4-a3a4-4e33-be97-b3767f2bb63a,1123,sld,rare
"Ghalta, Primal Hunger // Ghalta, Primal Hunger",Secret Lair Drop Series,1,TRUE,9.47,Rare,1124,0489be0d-2117-46a8-97ab-31fe480685e2,1124,sld,rare
Thought-Knot Seer,Secret Lair Drop Series,1,TRUE,17.51,Rare,1151,f586a8ef-2a22-47d9-a45d-eb27def385ca,720,sld,rare
Inquisition of Kozilek,Secret Lair Drop Series,1,TRUE,12.32,Rare,1152,2f9f9fb7-c79a-4991-914f-c3500a488bf1,1152,sld,rare
Reality Smasher,Secret Lair Drop Series,1,TRUE,24.98,Rare,1153,00449fad-6b06-40b1-8179-cbc86acec907,1153,sld,rare
Eldrazi Temple,Secret Lair Drop Series,1,TRUE,100.69,Rare,1154,00372c7a-2e83-4a26-9642-0d092dfcf861,1154,sld,rare
Phyrexian Unlife,Secret Lair Drop Series,1,TRUE,6.32,Rare,1213,1c274214-9cef-4b0c-971d-43f0f17d73ed,1213,sld,rare
Phyrexian Crusader,Secret Lair Drop Series,1,TRUE,18.56,Rare,1214,0c35494d-411f-46b4-903d-773d37992e9e,1214,sld,rare
Plague Engineer,Secret Lair Drop Series,1,TRUE,6.87,Rare,1215,b58751c9-6b6b-4650-80b3-a72be558ad26,1215,sld,rare
"Ertai, the Corrupted",Secret Lair Drop Series,1,TRUE,5.45,Rare,1216,3476e706-f71a-4f7a-b026-cd8cb0665c39,1216,sld,rare
"Glissa, the Traitor",Secret Lair Drop Series,1,TRUE,9.07,Rare,1217,b5d62d95-26af-4a63-91fd-feeb85362299,1217,sld,mythic
Eldrazi Conscription,Secret Lair Drop Series,1,TRUE,16.73,Rare,1218,53740e51-ee3f-4158-93f4-395d168820aa,1218,sld,rare
Deafening Silence,Secret Lair Drop Series,1,TRUE,20.58,Rare,1219,98e44ae7-3363-45e9-970e-5789e7721305,1219,sld,rare
Counterbalance,Secret Lair Drop Series,1,TRUE,20.52,Rare,1220,28c46071-b94c-460e-ab3a-9f9633eee833,1220,sld,rare
"Bruna, Light of Alabaster",Secret Lair Drop Series,1,TRUE,5.77,Mythic Rare,1221,1e376a75-77ea-40f0-a61e-afcdea2c763a,1221,sld,mythic
Stonecoil Serpent,Secret Lair Drop Series,1,TRUE,12.06,Rare,1226,44f7b125-46ab-4034-b96a-8cc0e6cc5103,1226,sld,rare
Alms Collector,Secret Lair Drop Series,1,TRUE,10.50,Rare,1227,da88239e-1155-4657-9685-ab3f323672ea,1227,sld,rare
Crested Sunmare,Secret Lair Drop Series,1,TRUE,12.31,Rare,1228,6b17f101-0df2-4b33-b818-90c77c69ef23,1228,sld,mythic
"Goreclaw, Terror of Qal Sisma",Secret Lair Drop Series,1,TRUE,14.58,Rare,1229,410bf6b3-885a-41cf-97f7-2e942922a4ec,1229,sld,rare
"Rin and Seri, Inseparable",Secret Lair Drop Series,1,TRUE,0.00,Mythic Rare,1230,de1c7202-ca36-46a3-ae04-c7da41ecc67d,1230,sld,mythic
Exotic Orchard,Secret Lair Drop Series,1,TRUE,32.18,Rare,1231,b07baf1d-a399-478e-9ae1-0a9e6cfe4933,1231,sld,rare
Sakashima the Impostor,Secret Lair Drop Series,1,TRUE,24.17,Rare,1232,7815c90b-f7f7-46ac-9dc1-fc3d8cfdbac5,1232,sld,rare
Massacre Girl,Secret Lair Drop Series,1,TRUE,24.49,Rare,1233,ebca1926-6809-4924-a80c-f322266ac38e,1233,sld,rare
"Azusa, Lost but Seeking",Secret Lair Drop Series,1,TRUE,48.12,Rare,1234,48b25568-46e9-4f4e-a4b5-7f371314e49e,1597,sld,rare
Teysa Karlov,Secret Lair Drop Series,1,TRUE,41.59,Rare,1235,4a80fbb2-4b3a-46fc-b105-09e512bc414a,1235,sld,rare
Paradise Mantle,Secret Lair Drop Series,1,TRUE,24.55,Rare,1236,9cbaf50b-5491-474b-8501-8814e2629fe4,1236,sld,rare
"Ugin, the Ineffable",Secret Lair Drop Series,1,TRUE,3.99,Rare,1243,99285945-0d97-4e29-9be2-2d2cfd9bac4e,1243,sld,rare
"Sorin, Imperious Bloodlord",Secret Lair Drop Series,1,TRUE,11.42,Mythic Rare,1244,655722c3-e361-48cb-95f8-d5627de56a1b,1244,sld,mythic
"Sarkhan, Dragonsoul",Secret Lair Drop Series,1,TRUE,1.94,Mythic Rare,1245,7cbd6f05-bbd5-4491-a979-ffb3db1d6a64,1245,sld,mythic
"Nicol Bolas, Dragon-God",Secret Lair Drop Series,1,TRUE,4.70,Mythic Rare,1246,eee1dee4-651a-4038-ba96-d265bd53c9a0,1246,sld,mythic
The First Sliver,Secret Lair Drop Series,1,TRUE,49.63,Mythic Rare,1371,7ecdb244-aeb5-42ef-b1ce-e586580c6b6c,1371,sld,mythic
Mox Opal,Secret Lair Drop Series,1,TRUE,112.76,Mythic Rare,1072,6a2dbb1a-4b83-47b6-92ca-145fa5c9c16b,1072,sld,mythic
Mox Tantalite,Secret Lair Drop Series,1,TRUE,8.18,Mythic Rare,1073,e4845994-1d56-4f69-9895-c6142acf3cb4,1073,sld,mythic
Sol Ring,Secret Lair Drop Series,1,TRUE,27.03,Rare,1074,b162b131-5612-4605-9de8-a5731eeac37e,1833,sld,uncommon
Academy Ruins,Secret Lair Drop Series,1,TRUE,18.12,Rare,1506,2b6b2979-a887-4ad8-b123-4aea916de36a,1506,sld,rare
Admiral Beckett Brass,Secret Lair Drop Series,1,TRUE,7.84,Mythic Rare,1410,22d69040-2065-4975-88d3-60bd32731771,1561,sld,mythic
Anger of the Gods,Secret Lair Drop Series,1,TRUE,1.63,Rare,1503,1b1665ec-7617-4754-b604-656411f7476a,1503,sld,rare
Arcane Signet,Secret Lair Drop Series,1,TRUE,26.51,Rare,1492,8d4ed44c-7b95-4153-afde-cfa2fef4e146,908,sld,rare
"Atla Palani, Nest Tender",Secret Lair Drop Series,1,TRUE,25.50,Mythic Rare,1397,2c872b04-e80d-4c02-ac26-8f5cbb82e99f,1397,sld,mythic
Beacon of Tomorrows,Secret Lair Drop Series,1,TRUE,6.25,Rare,1497,ecd002b2-acc3-421a-ad2e-22117d347b29,1497,sld,rare
Bow of Nylea,Secret Lair Drop Series,1,TRUE,7.18,Rare,1504,04dfd2d0-bdd4-485d-a8a3-d3c3ad31014b,1504,sld,rare
Captain Lannery Storm,Secret Lair Drop Series,1,TRUE,5.69,Rare,1409,0f67a2a1-2700-408e-b58c-34f3d2d75a98,1409,sld,rare
Cathartic Reunion,Secret Lair Drop Series,1,TRUE,4.43,Rare,1465,70abfaeb-1253-4217-9194-67f40b5ee4b1,1465,sld,rare
Colossal Dreadmaw,Secret Lair Drop Series,1,TRUE,5.42,Common,740,bb4fd0a3-c596-4a88-809b-6f16caf35adb,740,sld,rare
Command Tower,Secret Lair Drop Series,1,TRUE,15.81,Rare,1496,ec750874-33fb-44d6-915e-ba0ece9bef74,1666,sld,rare
Distant Melody,Secret Lair Drop Series,1,TRUE,5.75,Rare,1464,0bf6f926-8dde-45ce-8aa6-966fbcf79a7f,1464,sld,rare
"Elenda, the Dusk Rose",Secret Lair Drop Series,1,TRUE,15.02,Mythic Rare,1411,41c42be7-84fe-4d9d-bf5c-e75e4d5635fa,1411,sld,mythic
"Etali, Primal Storm",Secret Lair Drop Series,1,TRUE,28.00,Rare,1389,678ed5f8-8bfa-483c-beeb-b4a7e7affd65,1389,sld,rare
"Gargos, Vicious Watcher",Secret Lair Drop Series,1,TRUE,7.73,Rare,1329,574057d5-d4a3-4d51-9f53-830d533426b2,1329,sld,rare
Giver of Runes,Secret Lair Drop Series,1,TRUE,12.96,Rare,1463,85b56d67-a3f1-4f66-820e-4b354453b091,1463,sld,rare
Homeward Path,Secret Lair Drop Series,1,TRUE,19.97,Rare,1467,197a4f38-0c19-4ba4-82f5-3d1fd6d054d3,1851,sld,rare
Hydroid Krasis,Secret Lair Drop Series,1,TRUE,4.46,Rare,1332,ab115f5d-e182-4d78-bbe9-327e5b612f39,1332,sld,rare
"Kumena, Tyrant of Orazca",Secret Lair Drop Series,1,TRUE,15.90,Mythic Rare,1412,9bd6ae71-29de-45d6-97bb-f60e6f821d6e,1412,sld,mythic
Laboratory Maniac,Secret Lair Drop Series,1,TRUE,8.85,Rare,1394,1e9e13cf-4cb4-41f3-88e0-6836a16e905b,1394,sld,rare
"Lara Croft, Tomb Raider",Secret Lair Drop Series,1,TRUE,29.91,Mythic Rare,1501,098c976b-6096-4ac7-8d52-2f219ae21d1f,1501,sld,mythic
Lightning Greaves,Secret Lair Drop Series,1,TRUE,20.92,Rare,1493,202a98ec-3ce9-47c6-8f8e-cd421e71631d,1662,sld,rare
Moment's Peace,Secret Lair Drop Series,1,TRUE,9.25,Rare,1466,22b05002-0039-4e51-8493-37e64405e342,1466,sld,rare
Mycosynth Golem,Secret Lair Drop Series,1,TRUE,26.00,Rare,1433,69c35da2-7dc0-4901-ac44-5ed197e5ea43,1433,sld,rare
Mycosynth Lattice,Secret Lair Drop Series,1,TRUE,20.29,Mythic Rare,1434,9904ef62-3328-4474-a3b4-21428fb9d911,1434,sld,mythic
Mycosynth Wellspring,Secret Lair Drop Series,1,TRUE,3.65,Rare,1435,5d951e0f-3f20-4c1c-ba5a-8cd17dfe5f0b,1435,sld,rare
Nexus of Fate,Secret Lair Drop Series,1,TRUE,22.67,Mythic Rare,1498,87648fda-7359-4554-aec8-bc98f5ba4f1c,1498,sld,mythic
Polyraptor,Secret Lair Drop Series,1,TRUE,18.89,Mythic Rare,1391,ac8973d1-171b-4d30-abab-9b8e9ace8912,1391,sld,mythic
Primordial Hydra,Secret Lair Drop Series,1,TRUE,12.30,Mythic Rare,1330,dfe14302-26be-4e65-8863-d711d33454cd,1330,sld,mythic
Rampaging Ferocidon,Secret Lair Drop Series,1,TRUE,15.61,Rare,1390,a201a805-9d9c-4433-8a32-0edac93db271,1390,sld,rare
Regisaur Alpha,Secret Lair Drop Series,1,TRUE,13.23,Rare,1393,38a51e82-cbfc-4487-9a81-6e793e93f545,1393,sld,rare
"Search for Azcanta // Azcanta, the Sunken Ruin",Secret Lair Drop Series,1,TRUE,7.59,Rare,1502,6168edd9-0e1b-4ff9-b1c4-18d56866858a,1502,sld,rare
Shadowspear,Secret Lair Drop Series,1,TRUE,37.07,Rare,1505,da507391-4dbd-4fff-8c81-db64bfa4162f,1505,sld,rare
Snow-Covered Forest (1477),Secret Lair Drop Series,1,TRUE,21.67,Rare,1477,,,,
Snow-Covered Island (1474),Secret Lair Drop Series,1,TRUE,21.20,Rare,1474,,,,
Snow-Covered Mountain (1476),Secret Lair Drop Series,1,TRUE,9.00,Rare,1476,,,,
Snow-Covered Plains (1473),Secret Lair Drop Series,1,TRUE,14.41,Rare,1473,,,,
Snow-Covered Swamp (1475),Secret Lair Drop Series,1,TRUE,11.99,Rare,1475,,,,
Sol Ring (1494),Secret Lair Drop Series,1,TRUE,39.05,Rare,1494,,,,
Tasha's Hideous Laughter,Secret Lair Drop Series,1,TRUE,8.06,Rare,1395,7209bac6-fc0c-4a05-a459-7f0951a918e8,1395,sld,rare
