Name,Set,Qty,Foil,Avg Price,Rarity,Number,scryfall_id,collector_number,scryfall_set,scryfall_rarity
Bontu the Glorified,Amonkhet,1,FALSE,2.00,Mythic Rare,82,4bc07386-909f-4946-9120-3acb58622e2f,82,akh,mythic
Bontu's Monument,Amonkhet,1,FALSE,7.50,Uncommon,225,e9b00377-9acc-47c4-ae2f-b396d7050a15,225,akh,uncommon
Cancel,Amonkhet,1,FALSE,0.15,Common,44,7258e651-868a-4f63-9454-6c6c95d25387,44,akh,common
Cartouche of Ambition,Amonkhet,1,FALSE,0.15,Common,83,e68b96b1-b75e-4ee1-a6d7-6545a34fef9b,83,akh,common
Cartouche of Solidarity,Amonkhet,1,FALSE,0.25,Common,7,90eaf94e-85a7-4958-aa58-8e2fe44db58d,7,akh,common
Cartouche of Zeal,Amonkhet,1,FALSE,0.15,Common,124,8d09b2d9-b944-480b-93f9-76fc9bc319ce,124,akh,common
Cast Out,Amonkhet,1,FALSE,0.24,Uncommon,8,76ff0dd0-489e-4773-93f6-b77fc3b8ef2e,8,akh,uncommon
Censor,Amonkhet,1,FALSE,0.25,Uncommon,46,4cb4e315-1a77-479a-9f15-fb23575de805,46,akh,uncommon
Colossapede,Amonkhet,1,FALSE,0.15,Common,161,7642bfc5-ace8-419e-b57b-2b881bfe023e,161,akh,common
Companion of the Trials,Amonkhet,1,FALSE,0.20,Uncommon,271,637ac220-058f-4212-ba8b-a389bb0528bd,271,akh,uncommon
Compelling Argument,Amonkhet,1,FALSE,0.18,Common,47,7c35f4d5-2337-4ea0-a571-5a73e2d0d54a,47,akh,common
Compulsory Rest,Amonkhet,1,FALSE,0.15,Common,9,11cb3a5b-beee-4f53-a6b5-e9b5603546fa,9,akh,common
Cradle of the Accursed,Amonkhet,1,FALSE,0.22,Common,241,41713e82-c3d3-4c2f-b075-f684cbd68ce8,241,akh,common
Crocodile of the Crossing,Amonkhet,1,FALSE,0.15,Uncommon,162,2f64ca9c-99c4-45d4-bd21-3ede61702250,162,akh,uncommon
Cryptic Serpent,Amonkhet,1,FALSE,0.25,Uncommon,48,43d11a24-8abf-46ff-8cc6-57b8ac3013f6,48,akh,uncommon
Cut // Ribbons,Amonkhet,1,FALSE,0.68,Rare,223a/223b,c6f61e2b-e93b-4dda-95cf-9d0ff198c0a6,223,akh,rare
Dusk // Dawn,Amonkhet,1,FALSE,0.48,Rare,210a/210b,937dbc51-b589-4237-9fce-ea5c757f7c48,210,akh,rare
Decimator Beetle,Amonkhet,1,FALSE,0.20,Uncommon,197,6b75e834-fa46-4833-ae9f-1bc2809ece2f,197,akh,uncommon
Deem Worthy,Amonkhet,1,FALSE,0.20,Uncommon,127,99a2ed5f-62b8-4308-a656-f273f62f6ab8,127,akh,uncommon
Defiant Greatmaw,Amonkhet,1,FALSE,0.20,Uncommon,163,b74cb0ba-c691-4823-aa94-399b1aaeaf0b,163,akh,uncommon
Desert Cerodon,Amonkhet,1,FALSE,0.19,Common,128,2047c2e5-8b3b-4c6b-91cf-3484f21e52f0,128,akh,common
Destined // Lead,Amonkhet,1,FALSE,0.20,Uncommon,217a/217b,5cf5c549-1e2a-4c47-baf7-e608661b3088,217,akh,uncommon
Devoted Crop-Mate,Amonkhet,1,FALSE,0.20,Uncommon,10,d3677f10-b530-4606-b7c8-a72dd2131160,10,akh,uncommon
Dissenter's Deliverance,Amonkhet,1,FALSE,0.15,Common,164,543eb854-bac7-468f-b3b0-d9987cfac318,164,akh,common
Djeru's Resolve,Amonkhet,1,FALSE,0.16,Common,11,ad60ebb9-4acc-41a8-90d9-04d55e414ed1,11,akh,common
Dune Beetle,Amonkhet,1,FALSE,0.15,Common,89,923cb904-c725-4d57-bc17-7aa87a7cd8e0,89,akh,common
Edifice of Authority,Amonkhet,1,FALSE,0.20,Uncommon,226,66e6fa29-087f-4da6-9114-30feec708560,226,akh,uncommon
Electrify,Amonkhet,1,FALSE,0.15,Common,129,21c67128-2e5a-4c97-b265-6f3c73b4997a,129,akh,common
Emberhorn Minotaur,Amonkhet,1,FALSE,0.15,Common,130,81e7aeca-eaba-4d9a-b061-0d9a63b03b3a,130,akh,common
Essence Scatter,Amonkhet,1,FALSE,0.15,Common,52,e1e325e1-f1f9-4448-84e3-1fd929b0bc12,52,akh,common
Evolving Wilds,Amonkhet,1,FALSE,0.20,Common,242,6b39e1c7-b175-462e-83ab-dd67abec6bfb,242,akh,common
Exemplar of Strength,Amonkhet,1,FALSE,0.20,Uncommon,165,d30501c5-f6d9-47b3-b12b-8bd1c5ea6a9b,165,akh,uncommon
Faith of the Devoted,Amonkhet,1,FALSE,0.25,Uncommon,90,3c26e0e0-d157-4d63-bebe-b02d208c5572,90,akh,uncommon
Fan Bearer,Amonkhet,1,FALSE,0.15,Common,12,f6cec477-f86f-4ccf-aa57-b6b7ade46eed,12,akh,common
Fetid Pools,Amonkhet,1,FALSE,0.66,Rare,243,ae703d94-6f1f-463b-ab25-1b3f462e7e78,243,akh,rare
Final Reward,Amonkhet,1,FALSE,0.15,Common,92,8f202f6b-710f-4376-a49c-e5f135b26eaf,92,akh,common
Flameblade Adept,Amonkhet,1,FALSE,0.25,Uncommon,131,f974d05a-3b31-4661-af18-58d87b76f19e,131,akh,uncommon
Fling,Amonkhet,1,FALSE,0.18,Common,132,f02363a7-4455-4571-bfff-4ce94c7c1e3b,132,akh,common
Floodwaters,Amonkhet,1,FALSE,0.15,Common,53,3a211df0-fe9e-4d2c-9e0e-c7be50e6b906,53,akh,common
Forest (267),Amonkhet,1,FALSE,0.15,Basic Land,267,,,,
Forest (268),Amonkhet,1,FALSE,0.18,Basic Land,268,,,,
Forest (269),Amonkhet,1,FALSE,0.19,Basic Land,269,,,,
Forsake the Worldly,Amonkhet,1,FALSE,0.20,Common,13,cca4e95e-f14e-4cfa-918a-cfb15f912293,13,akh,common
Galestrike,Amonkhet,1,FALSE,0.20,Uncommon,54,6fe6633a-dee9-4840-9a18-ab4a511eb4c4,54,akh,uncommon
Gate to the Afterlife,Amonkhet,1,FALSE,0.25,Uncommon,228,8b544a59-86b9-447d-b54d-b94a262b6866,228,akh,uncommon
Giant Spider,Amonkhet,1,FALSE,0.15,Common,166,8c6f99a5-40be-4fb1-bd9b-96a9adc5c2af,166,akh,common
Gideon's Intervention,Amonkhet,1,FALSE,0.34,Rare,15,6e2524fb-ec90-4f8e-b851-f78034edef3f,15,akh,rare
Gift of Paradise,Amonkhet,1,FALSE,0.15,Common,167,c4a2b15f-c289-4270-830c-50577325b97a,167,akh,common
Glyph Keeper,Amonkhet,1,FALSE,0.27,Rare,55,a2663738-1688-4306-be6d-6a1f94a2319c,55,akh,rare
Graceful Cat,Amonkhet,1,FALSE,0.20,Common,273,b42ba8bf-9fc1-4d57-9c80-42491d18d929,273,akh,common
Grasping Dunes,Amonkhet,1,FALSE,0.30,Uncommon,244,a8fcc939-6a31-4fb3-abe7-7663b85868dd,244,akh,uncommon
Gravedigger,Amonkhet,1,FALSE,0.19,Uncommon,93,9606f1ce-afeb-4fc5-bd4c-2484cd232924,93,akh,uncommon
Greater Sandwurm,Amonkhet,1,FALSE,0.15,Common,168,6411d177-45fd-4193-8414-0f7e7846d2b9,168,akh,common
Grim Strider,Amonkhet,1,FALSE,0.20,Uncommon,94,97ae6769-2b2b-48e3-9503-e9744984743a,94,akh,uncommon
Gust Walker,Amonkhet,1,FALSE,0.15,Common,17,49307ab6-392e-4b61-ad60-e6ea53da39f7,17,akh,common
"Hapatra, Vizier of Poisons",Amonkhet,1,FALSE,0.91,Rare,199,56fbbcc9-db23-4902-b0f7-cea78a2a36af,199,akh,rare
Hapatra's Mark,Amonkhet,1,FALSE,0.20,Uncommon,169,199d6a8d-008d-4495-9cbc-b8d680fab13c,169,akh,uncommon
Haze of Pollen,Amonkhet,1,FALSE,0.16,Common,171,b636925d-1c32-4fdc-b814-e6111393d04e,171,akh,common
Hazoret's Favor,Amonkhet,1,FALSE,0.25,Rare,137,8b467412-c06b-4cd9-a877-7722051fb758,137,akh,rare
Hazoret's Monument,Amonkhet,1,FALSE,0.75,Uncommon,229,7a0a70f2-f2cb-4a08-a1a7-95c8fc3de6e3,229,akh,uncommon
Hekma Sentinels,Amonkhet,1,FALSE,0.15,Common,56,c9b7e690-e5f7-4d6e-b756-22aea959a612,56,akh,common
Hieroglyphic Illumination,Amonkhet,1,FALSE,0.20,Common,57,c60a0e75-53bb-43e4-890f-0e1972a7e0b9,57,akh,common
Honed Khopesh,Amonkhet,1,FALSE,0.15,Common,230,c7d80b98-baa2-48ea-9611-96e64d7cb950,230,akh,common
Honored Crop-Captain,Amonkhet,1,FALSE,0.24,Uncommon,200,b1b44194-fed5-491c-a791-80b986dd66d6,200,akh,uncommon
Hooded Brawler,Amonkhet,1,FALSE,0.15,Common,173,1b4dab03-abf1-4c8f-983e-77dffcfb1578,173,akh,common
Horror of the Broken Lands,Amonkhet,1,FALSE,0.20,Common,95,35828576-124a-45d6-ad4c-af2926314953,95,akh,common
Hyena Pack,Amonkhet,1,FALSE,0.15,Common,139,f9fa8351-567e-4ef4-8346-c58e50c778a6,139,akh,common
Illusory Wrappings,Amonkhet,1,FALSE,0.15,Common,58,a67aefde-2c91-4974-b89d-84333a2874eb,58,akh,common
Impeccable Timing,Amonkhet,1,FALSE,0.15,Common,18,a98cee1e-64d8-4662-a911-009b031dc888,18,akh,common
In Oketra's Name,Amonkhet,1,FALSE,0.15,Common,19,ccf535ef-79ee-4a31-a614-f6c77fea72b5,19,akh,common
Initiate's Companion,Amonkhet,1,FALSE,0.15,Common,174,0046b802-bc71-44af-8925-666684d5fc87,174,akh,common
Insult // Injury,Amonkhet,1,FALSE,0.81,Rare,213a/213b,eeac671f-2606-43ed-ad60-a69df5c150f6,213,akh,rare
Island (258),Amonkhet,1,FALSE,0.16,Basic Land,258,,,,
Island (259),Amonkhet,1,FALSE,0.15,Basic Land,259,,,,
Island (260),Amonkhet,1,FALSE,0.15,Basic Land,260,,,,
Kefnet the Mindful,Amonkhet,1,FALSE,0.88,Mythic Rare,59,cbda3b24-f2a6-4bcf-9a0a-bab69ffa8069,59,akh,mythic
Khenra Charioteer,Amonkhet,1,FALSE,0.25,Uncommon,201,8ab1454e-3c69-4450-bd4c-934af2ff2bcb,201,akh,uncommon
Labyrinth Guardian,Amonkhet,1,FALSE,0.20,Uncommon,60,17921573-e3d1-45a7-b7e5-a27ae1fa3c2c,60,akh,uncommon
Lay Bare the Heart,Amonkhet,1,FALSE,0.20,Uncommon,96,d4b76ff8-b26c-4567-9339-bb6a37713f4b,96,akh,uncommon
Lay Claim,Amonkhet,1,FALSE,0.20,Uncommon,61,cc0e741f-0448-4a95-9178-074356e50426,61,akh,uncommon
"Liliana, Death's Majesty",Amonkhet,1,FALSE,1.00,Mythic Rare,97,40d8f490-f04d-4d59-9ab0-a977527fd529,97,akh,mythic
Liliana's Influence,Amonkhet,1,FALSE,0.47,Rare,277,28cdf48e-e0d4-45ca-b48d-74ada54ba62e,277,akh,rare
Limits of Solidarity,Amonkhet,1,FALSE,0.20,Uncommon,140,95cb6a18-1222-4e56-8466-0f7bd634ef3d,140,akh,uncommon
Luxa River Shrine,Amonkhet,1,FALSE,0.15,Common,232,9f43dc6f-910c-42a1-b329-038e20dfb264,232,akh,common
Magma Spray,Amonkhet,1,FALSE,0.17,Common,141,988a7993-eb7d-4ae2-8a22-1676f517558b,141,akh,common
Manglehorn,Amonkhet,1,FALSE,1.71,Uncommon,175,0aa3a844-97e6-4f5d-a36f-56fea4e06932,175,akh,uncommon
Merciless Javelineer,Amonkhet,1,FALSE,0.20,Uncommon,202,ee0e8c57-3046-414d-be00-39bfb2537026,202,akh,uncommon
Miasmic Mummy,Amonkhet,1,FALSE,0.18,Common,100,47ef9e66-678c-4e8d-9ca7-3f2b72b9468c,100,akh,common
Mighty Leap,Amonkhet,1,FALSE,0.14,Common,20,13692658-051b-44ea-bc23-aa33ce6385d3,20,akh,common
Minotaur Sureshot,Amonkhet,1,FALSE,0.15,Common,143,777b98c3-d0b8-4ee3-9d89-e86344269ff1,143,akh,common
Mountain (264),Amonkhet,1,FALSE,0.20,Basic Land,264,,,,
Mountain (253),Amonkhet,1,FALSE,0.28,Basic Land,253,,,,
Mountain (265),Amonkhet,1,FALSE,0.15,Basic Land,265,,,,
Mountain (266),Amonkhet,1,FALSE,0.18,Basic Land,266,,,,
Naga Oracle,Amonkhet,1,FALSE,0.15,Common,62,9060b7b5-3ef1-443e-8f8a-450cc42c43a6,62,akh,common
Naga Vitalist,Amonkhet,1,FALSE,0.15,Common,176,ce9a8551-8788-47ea-b774-477f0f3ff22a,176,akh,common
"Neheb, the Worthy",Amonkhet,1,TRUE,0.95,Rare,203,7593d5fb-c6b3-4d24-b9d3-97a4378161fd,203,akh,rare
Nest of Scarabs,Amonkhet,1,FALSE,0.48,Uncommon,101,97aa6b45-055a-411e-b2db-b373a4d3826d,101,akh,uncommon
Nimble-Blade Khenra,Amonkhet,1,FALSE,0.15,Common,145,5e36a17b-89d6-4de9-867b-9762afedb4f1,145,akh,common
Oashra Cultivator,Amonkhet,1,FALSE,0.15,Common,177,3d10be36-8e57-4b08-bc3b-e69769e0908a,177,akh,common
Oketra's Attendant,Amonkhet,1,FALSE,0.20,Uncommon,22,6074fe64-8a2d-411e-8d33-97b1c60633e4,22,akh,uncommon
Onward // Victory,Amonkhet,1,FALSE,0.20,Uncommon,218a/218b,517b32e4-4b34-431f-8f3b-98a6cffc245a,218,akh,uncommon
Open into Wonder,Amonkhet,1,FALSE,0.30,Uncommon,64,0df4db1e-f2a7-44e7-9b8d-fecf73d1e01c,64,akh,uncommon
Oracle's Vault,Amonkhet,1,FALSE,0.28,Rare,234,43fcc4a5-3ab0-4344-85af-d80aae293b75,234,akh,rare
Ornery Kudu,Amonkhet,1,FALSE,0.15,Common,178,8ba1d3a1-8c1b-4b77-b149-13d5ad9f125a,178,akh,common
Painful Lesson,Amonkhet,1,FALSE,0.15,Common,102,becbd481-311d-4f85-aacd-df1f7d7ef587,102,akh,common
Painted Bluffs,Amonkhet,1,FALSE,0.20,Common,246,8b373131-2a1d-4710-8a11-c1b366a174d4,246,akh,common
Pathmaker Initiate,Amonkhet,1,FALSE,0.15,Common,146,4ccc6b34-aaa7-4ec1-9f37-b03f9b5919f2,146,akh,common
Pitiless Vizier,Amonkhet,1,FALSE,0.15,Common,103,22eb0615-d1b2-4128-bad5-bcff83672f6b,103,akh,common
Plains (257),Amonkhet,1,FALSE,0.15,Basic Land,257,,,,
Pouncing Cheetah,Amonkhet,1,FALSE,0.15,Common,179,fca8a590-75c1-4e85-b8b7-8c0c0f18b96e,179,akh,common
Prepare // Fight,Amonkhet,1,FALSE,0.27,Rare,220a/220b,f59ea6f6-2dff-4e58-9166-57cac03f1d0a,220,akh,rare
Pull from Tomorrow,Amonkhet,1,FALSE,0.65,Rare,65,f1eccf27-c934-45fb-87ae-67006cd4e0ed,65,akh,rare
Pyramid of the Pantheon,Amonkhet,1,FALSE,0.50,Rare,235,cef335b2-8086-4b29-b8e3-47de6faa1334,235,akh,rare
Quarry Hauler,Amonkhet,1,FALSE,0.15,Common,181,1b2877c5-7680-4c2d-8e46-1d4548f0b03a,181,akh,common
Rags // Riches,Amonkhet,1,FALSE,0.44,Rare,222a/222b,11d84618-aca9-47dc-ae73-36a2c29f584c,222,akh,rare
Reduce // Rubble,Amonkhet,1,FALSE,0.20,Uncommon,216a/216b,d2f3035c-ca27-40f3-ad73-c4e54bb2bcd7,216,akh,uncommon
Rhet-Crop Spearmaster,Amonkhet,1,FALSE,0.15,Common,26,3fcfc2d3-8719-4ba1-b4c5-b2f8f6bab634,26,akh,common
Rhonas's Monument,Amonkhet,1,FALSE,1.33,Uncommon,236,53d2260a-e001-4d03-a108-759591e4d233,236,akh,uncommon
River Serpent,Amonkhet,1,FALSE,0.15,Common,66,a89500ba-8256-4002-a9f2-62d529e9886b,66,akh,common
Ruthless Sniper,Amonkhet,1,FALSE,0.22,Uncommon,105,d916306a-5cb3-4a38-9038-a433525c5b7b,105,akh,uncommon
Sacred Cat,Amonkhet,1,FALSE,0.42,Common,27,08891c78-13c1-4d84-aa9c-78346b3b7d18,27,akh,common
Sacred Excavation,Amonkhet,1,FALSE,0.20,Uncommon,67,1dc2ab27-0f68-480c-99c9-53243c1ab0ac,67,akh,uncommon
Scarab Feast,Amonkhet,1,FALSE,0.15,Common,106,7540895c-cbbc-46ac-ba96-882628358865,106,akh,common
Scribe of the Mindful,Amonkhet,1,FALSE,0.15,Common,68,34ffaefe-1b9e-418d-9760-b7d546f03542,68,akh,common
Seeker of Insight,Amonkhet,1,FALSE,0.15,Common,69,7f0b7bfc-f126-4885-a663-6f8dcc52e663,69,akh,common
Seraph of the Suns,Amonkhet,1,FALSE,0.20,Uncommon,28,85dc4ed8-4674-44a1-8a06-ecce72c85e60,28,akh,uncommon
Shadowstorm Vizier,Amonkhet,1,FALSE,0.20,Uncommon,206,ea72b393-e47c-46de-a458-624ef0227486,206,akh,uncommon
Shed Weakness,Amonkhet,1,FALSE,0.15,Common,185,81803f44-6260-4df9-b566-2a2694d4deb0,185,akh,common
Shefet Monitor,Amonkhet,1,FALSE,0.25,Uncommon,186,2688ef62-875a-4735-9a63-6f3152d10d61,186,akh,uncommon
Sheltered Thicket,Amonkhet,1,FALSE,0.47,Rare,248,d23cd764-3f5c-4c93-ba83-e5ff397003a2,248,akh,rare
Shimmerscale Drake,Amonkhet,1,FALSE,0.15,Common,70,edb13075-0ea0-480a-84c0-8eec3119db45,70,akh,common
Sixth Sense,Amonkhet,1,TRUE,1.26,Uncommon,187,e564db6b-0b8b-4c67-9135-5da76d2225fe,187,akh,uncommon
Slither Blade,Amonkhet,1,FALSE,0.25,Common,71,63cf067e-4d76-4676-85fa-ebfb0755440a,71,akh,common
Soulstinger,Amonkhet,1,FALSE,0.15,Common,108,0504be31-eaab-4b3e-8cfb-274e46d3d67a,108,akh,common
Sparring Mummy,Amonkhet,1,FALSE,0.15,Common,29,e4ec1587-0405-4b4d-96b5-1ac2c5a7c9dc,29,akh,common
Spidery Grasp,Amonkhet,1,FALSE,0.15,Common,188,0c64b40f-f99a-4e35-821f-9d87b4c759a7,188,akh,common
Splendid Agony,Amonkhet,1,FALSE,0.15,Common,109,58d38abd-116d-4015-91e4-3fc267ad099d,109,akh,common
Spring // Mind,Amonkhet,1,FALSE,0.24,Uncommon,219a/219b,6431d464-1f2b-42c4-ad38-67b7d0984080,219,akh,uncommon
Stinging Shot,Amonkhet,1,TRUE,0.34,Common,189,547c4c26-1118-41fa-aec8-1b43a7792e59,189,akh,common
Stone Quarry,Amonkhet,1,FALSE,0.20,Common,274,2280a5db-72be-4c13-8e15-8d40b7d9f9e7,274,akh,common
Sunscorched Desert,Amonkhet,1,FALSE,0.30,Common,249,405434c7-9206-45b7-af0f-d59aae294d39,249,akh,common
Supernatural Stamina,Amonkhet,1,FALSE,0.18,Common,111,8cac5753-54e7-45a8-b486-4860533ce93c,111,akh,common
Swamp (261),Amonkhet,1,FALSE,0.15,Basic Land,261,,,,
Swamp (262),Amonkhet,1,FALSE,0.15,Basic Land,262,,,,
Swamp (263),Amonkhet,1,FALSE,0.15,Basic Land,263,,,,
Sweltering Suns,Amonkhet,1,FALSE,0.35,Rare,149,f11cd406-c6ae-4018-ae45-4e5577aa82ae,149,akh,rare
Tah-Crop Elite,Amonkhet,1,FALSE,0.15,Common,31,ce8dda75-a196-47bc-98d8-522eb35e7d1a,31,akh,common
Tah-Crop Skirmisher,Amonkhet,1,FALSE,0.15,Common,72,ab0429ec-0809-4e68-9790-8c21bde201a2,72,akh,common
Those Who Serve,Amonkhet,1,FALSE,0.15,Common,32,b4f27dd9-7ee4-4cdc-8f65-a4349b6aa47f,32,akh,common
Throne of the God-Pharaoh,Amonkhet,1,FALSE,6.49,Rare,237,fe402b8e-f966-4971-90a5-950d8cff5025,237,akh,rare
Tormenting Voice,Amonkhet,1,FALSE,0.19,Common,151,2fb5fbcb-b1fb-4ded-a48d-4fcb501c6b68,151,akh,common
Trespasser's Curse,Amonkhet,1,FALSE,1.07,Common,112,f6ef4c59-ab84-4d84-b795-015b21ae3fe0,112,akh,common
Trial of Ambition,Amonkhet,1,FALSE,0.20,Uncommon,113,db1e79b7-931d-49bf-8c2c-d42c55a93c74,113,akh,uncommon
Trial of Solidarity,Amonkhet,1,FALSE,0.18,Uncommon,34,a2604d43-a105-440b-86b1-60d1d0c04339,34,akh,uncommon
Trial of Strength,Amonkhet,1,FALSE,0.20,Uncommon,191,acadb754-4a3b-4633-b784-252c0e1ab650,191,akh,uncommon
Trial of Zeal,Amonkhet,1,FALSE,0.19,Uncommon,152,543539ce-af50-4bbe-82aa-f35fd2c2a256,152,akh,uncommon
Trueheart Duelist,Amonkhet,1,FALSE,0.20,Uncommon,35,628f5230-6c0d-4f24-b89a-7f3d443511f3,35,akh,uncommon
Trueheart Twins,Amonkhet,1,FALSE,0.20,Uncommon,153,ac510911-1a65-4509-b6c9-ddac1950c838,153,akh,uncommon
Unburden,Amonkhet,1,FALSE,0.15,Common,114,30d81da3-dc88-4cf7-ab9a-c8ade2cfa0e1,114,akh,common
Unwavering Initiate,Amonkhet,1,FALSE,0.15,Common,36,8a73fe35-68d6-4882-aeab-5c1e7b97b938,36,akh,common
Violent Impact,Amonkhet,1,FALSE,0.16,Common,154,49b8673a-ce93-4881-b712-8db82446d83c,154,akh,common
Vizier of Deferment,Amonkhet,1,FALSE,0.20,Uncommon,37,2684f2e5-e3f9-4277-94a1-aba6913ac53b,37,akh,uncommon
Wander in Death,Amonkhet,1,FALSE,0.16,Common,115,aea7ad5c-d9b9-4b12-90dd-c02399d73b26,115,akh,common
Warfire Javelineer,Amonkhet,1,FALSE,0.19,Uncommon,155,5ce75b3c-4f83-4c09-9361-d7463e4921e6,155,akh,uncommon
Wasteland Scorpion,Amonkhet,1,FALSE,0.15,Common,116,2bab1782-498c-40fc-bf2e-5c991d0c3501,116,akh,common
Watchers of the Dead,Amonkhet,1,FALSE,0.20,Uncommon,238,30efc831-3673-4bc1-8a25-150c0349253a,238,akh,uncommon
Watchful Naga,Amonkhet,1,FALSE,0.20,Uncommon,193,b0ae361e-20e2-4388-bd82-ce041f427495,193,akh,uncommon
Weaver of Currents,Amonkhet,1,FALSE,0.20,Uncommon,209,dac35181-baae-4c50-b397-a10b234833e5,209,akh,uncommon
Winged Shepherd,Amonkhet,1,FALSE,0.15,Common,39,04301470-82d9-43c7-aaf1-a41e185cb109,39,akh,common
Zenith Seeker,Amonkhet,1,FALSE,0.20,Uncommon,77,47b711b5-aeec-47c4-a718-6bf43e561944,77,akh,uncommon
