Name,Set,Qty,Foil,Avg Price,Rarity,Number,scryfall_id,collector_number,scryfall_set,scryfall_rarity
Hardened Scales,Khans of Tarkir,1,FALSE,2.50,Rare,133,7dcdf1db-bfaf-4160-8003-1fa2e56b00dc,133,ktk,rare
Heart-Piercer Bow,Khans of Tarkir,1,FALSE,0.20,Uncommon,221,48168005-65cc-43dc-9d45-17ea5dd4848f,221,ktk,uncommon
Heir of the Wilds,Khans of Tarkir,1,FALSE,0.20,Uncommon,134,0995e041-fe90-4459-8c70-fd9851ecf830,134,ktk,uncommon
Herald of Anafenza,Khans of Tarkir,1,FALSE,0.28,Rare,12,e8bf6ed4-48f3-419f-bafd-d1ee4d798482,12,ktk,rare
High Sentinels of Arashin,Khans of Tarkir,1,FALSE,0.28,Rare,13,db5f4bab-f918-4b42-b82c-cfcf5ff0c58a,13,ktk,rare
Highland Game,Khans of Tarkir,1,FALSE,0.16,Common,135,7fbb10a9-486a-4b9a-b3f5-c17f661af2b2,135,ktk,common
Highspire Mantis,Khans of Tarkir,1,TRUE,0.07,Uncommon,177,60d3708b-dd40-4515-bf8f-36cbc5de6b67,177,ktk,uncommon
Hooting Mandrills,Khans of Tarkir,1,FALSE,0.20,Common,137,090d678c-f0e4-4757-8900-93dfe67aefe9,137,ktk,common
Horde Ambusher,Khans of Tarkir,1,FALSE,0.20,Uncommon,110,53926b92-adf0-4bb2-873f-103d9a1bdda8,110,ktk,uncommon
Hordeling Outburst,Khans of Tarkir,1,FALSE,0.30,Uncommon,111,a5c1bf52-2737-423a-b340-07448afcaea6,111,ktk,uncommon
Howl of the Horde,Khans of Tarkir,1,FALSE,0.40,Rare,112,5db4baf3-f0dc-4b27-8323-a76764332590,112,ktk,rare
Icefeather Aven,Khans of Tarkir,1,FALSE,0.20,Uncommon,178,ecdee089-8e89-4c99-9390-e8f4c189cffb,178,ktk,uncommon
Icy Blast,Khans of Tarkir,1,FALSE,0.60,Rare,42,b098f029-6b5d-49e4-9a81-f497ebbdb5ce,42,ktk,rare
Incremental Growth,Khans of Tarkir,1,FALSE,0.20,Uncommon,138,bcc7d833-f71b-4ec4-aad1-07b7583bad64,138,ktk,uncommon
Island,Khans of Tarkir,1,FALSE,0.18,Basic Land,255,9c010ca5-b609-4ae9-8c23-adf5723a9daa,254,ktk,common
Island,Khans of Tarkir,1,FALSE,0.20,Basic Land,254,9c010ca5-b609-4ae9-8c23-adf5723a9daa,254,ktk,common
Island,Khans of Tarkir,1,FALSE,0.20,Basic Land,256,9c010ca5-b609-4ae9-8c23-adf5723a9daa,254,ktk,common
Island,Khans of Tarkir,1,FALSE,0.20,Basic Land,257,9c010ca5-b609-4ae9-8c23-adf5723a9daa,254,ktk,common
Ivorytusk Fortress,Khans of Tarkir,1,FALSE,0.29,Rare,179,75a8df73-0141-4c07-87d8-b1f34a4b374b,179,ktk,rare
Jeering Instigator,Khans of Tarkir,1,FALSE,0.34,Rare,113,72777ccf-1cd8-45e8-8dfb-0a42550b5607,113,ktk,rare
Jeskai Ascendancy,Khans of Tarkir,1,FALSE,0.96,Rare,180,ca9c2522-5606-4bbd-863d-f0ab0a612b4e,180,ktk,rare
Jeskai Banner,Khans of Tarkir,1,TRUE,0.47,Common,222,684dc050-a66b-4364-9880-56f383db6c0a,222,ktk,common
Jeskai Charm,Khans of Tarkir,1,FALSE,0.25,Uncommon,181,ca268705-ef04-4bf1-8a5d-866bb3e5bb61,181,ktk,uncommon
Jeskai Elder,Khans of Tarkir,1,FALSE,0.20,Uncommon,43,bff9907c-4090-4dcc-aaf5-bc2a8dacce8b,43,ktk,uncommon
Jeskai Student,Khans of Tarkir,1,FALSE,0.16,Common,14,9007c528-0107-40fd-a97e-e5576f297eb2,14,ktk,common
Jeskai Windscout,Khans of Tarkir,1,FALSE,0.18,Common,44,66356e38-38e1-4b09-80c2-be26007ff99c,44,ktk,common
Jungle Hollow,Khans of Tarkir,1,FALSE,0.20,Common,235,fea27aa7-7fcf-4198-b03a-5034a03ba81f,235,ktk,common
Kheru Bloodsucker,Khans of Tarkir,1,FALSE,0.20,Uncommon,75,baf15cd4-13be-48e7-b3f5-a5106eb02c45,75,ktk,uncommon
Kheru Dreadmaw,Khans of Tarkir,1,FALSE,0.15,Common,76,e8b10468-18b8-4321-a791-0cbd18ea9c4d,76,ktk,common
Kheru Lich Lord,Khans of Tarkir,1,FALSE,0.25,Rare,182,e7fbca8d-34a3-4df1-986a-36fca142a758,182,ktk,rare
Kheru Spellsnatcher,Khans of Tarkir,1,TRUE,0.93,Rare,45,0e15117f-f05e-4c5d-9ef5-98f21f4d7529,45,ktk,rare
Kill Shot,Khans of Tarkir,1,FALSE,0.16,Common,15,f30d4136-78a3-4760-83af-d365cc97d118,15,ktk,common
Kin-Tree Invocation,Khans of Tarkir,1,FALSE,0.20,Uncommon,183,926b49a1-f220-41ab-8c67-8354a91a15e8,183,ktk,uncommon
Kin-Tree Warden,Khans of Tarkir,1,FALSE,0.15,Common,139,dfddafbc-590b-4610-894a-b91335a60528,139,ktk,common
Krumar Bond-Kin,Khans of Tarkir,1,FALSE,0.16,Common,77,57f38391-ffb7-4420-9a38-f791627b12b3,77,ktk,common
Leaping Master,Khans of Tarkir,1,FALSE,0.16,Common,114,0f786a1d-4703-4bac-abba-632506d2726c,114,ktk,common
Lens of Clarity,Khans of Tarkir,1,FALSE,0.19,Common,223,3c82e2b8-f0f6-44da-83ee-8a671344ac62,223,ktk,common
Longshot Squad,Khans of Tarkir,1,FALSE,0.20,Common,140,dd9edd62-dc18-4887-a020-4464e31b79c2,140,ktk,common
Mantis Rider,Khans of Tarkir,1,FALSE,0.49,Rare,184,82d5ce46-7118-4ede-ba1d-c387e7ce16e7,184,ktk,rare
Mardu Banner,Khans of Tarkir,1,FALSE,0.22,Common,224,fe10c56d-a8e1-495d-a03a-0b920b44182f,224,ktk,common
Mardu Blazebringer,Khans of Tarkir,1,FALSE,0.20,Uncommon,115,616db7a7-cda0-4b24-98d7-e266de3a099a,115y,ktk,uncommon
Mardu Charm,Khans of Tarkir,1,FALSE,0.23,Uncommon,186,c35fb7a3-7c7f-4470-b1ad-5b8709a608e6,186,ktk,uncommon
Mardu Hateblade,Khans of Tarkir,1,FALSE,0.15,Common,16,1238755c-5272-45b5-b685-e4e36411b831,16y,ktk,common
Mardu Heart-Piercer,Khans of Tarkir,1,FALSE,0.20,Uncommon,116,d17b6eee-da22-48aa-ba8a-cbd1a3389bcb,116,ktk,uncommon
Mardu Hordechief,Khans of Tarkir,1,FALSE,0.17,Common,17,23426221-30a8-4be2-9c70-f0eb022edad7,17,ktk,common
Mardu Roughrider,Khans of Tarkir,1,FALSE,0.20,Uncommon,187,d6341345-55a6-43f3-915a-c03afea92ec3,187,ktk,uncommon
Mardu Skullhunter,Khans of Tarkir,1,FALSE,0.16,Common,78,dd3ca5e7-96f3-4326-9315-34bb396a054c,78,ktk,common
Mardu Warshrieker,Khans of Tarkir,1,FALSE,0.15,Common,117,1381ae25-0d44-4d06-beae-48e4bbb4bb45,117,ktk,common
Master of Pearls,Khans of Tarkir,1,FALSE,0.25,Rare,18,e8455229-6fec-4843-b888-e701c09620af,18,ktk,rare
Master the Way,Khans of Tarkir,1,FALSE,0.20,Uncommon,188,704743a8-27d6-4db9-8fe1-f65f5f3a955f,188,ktk,uncommon
Meandering Towershell,Khans of Tarkir,1,FALSE,0.25,Rare,141,a945b43d-39bc-4ce4-be03-0109e1a681b1,141,ktk,rare
Mer-Ek Nightblade,Khans of Tarkir,1,TRUE,0.49,Uncommon,79,fe8589b2-9527-46ba-bf9e-0dec7d84d5d2,79,ktk,uncommon
Mistfire Weaver,Khans of Tarkir,1,FALSE,0.25,Uncommon,46,8003a31f-7662-4e9e-8165-1ceea04fdf20,46,ktk,uncommon
Molting Snakeskin,Khans of Tarkir,1,FALSE,0.15,Common,80,b781cbcf-dbba-41c1-be02-2396b824a217,80,ktk,common
Monastery Flock,Khans of Tarkir,1,FALSE,0.19,Common,47,e53c0e50-4b0b-43d8-80c0-2c216722c87a,47,ktk,common
Monastery Swiftspear,Khans of Tarkir,1,FALSE,0.48,Uncommon,118,b81c6c8b-a9cf-4866-89ba-7f8ad077b836,118,ktk,uncommon
Mountain,Khans of Tarkir,1,FALSE,0.15,Basic Land,263,802b1bb0-6c73-481a-ac3e-7d4e1682b4c2,262,ktk,common
Mountain,Khans of Tarkir,1,FALSE,0.20,Basic Land,264,802b1bb0-6c73-481a-ac3e-7d4e1682b4c2,262,ktk,common
Mountain,Khans of Tarkir,1,FALSE,0.20,Basic Land,265,802b1bb0-6c73-481a-ac3e-7d4e1682b4c2,262,ktk,common
Mountain,Khans of Tarkir,1,FALSE,0.24,Basic Land,262,802b1bb0-6c73-481a-ac3e-7d4e1682b4c2,262,ktk,common
Murderous Cut,Khans of Tarkir,1,FALSE,0.38,Uncommon,81,e5b59b1e-b7d9-445a-908d-96c5eb0cb2e0,81y,ktk,uncommon
Mystic Monastery,Khans of Tarkir,1,FALSE,0.35,Uncommon,236,bae51d77-e06b-4e5a-9543-a17dd0b2a333,236,ktk,uncommon
Mystic of the Hidden Way,Khans of Tarkir,1,FALSE,0.17,Common,48,7b5de843-e05d-43b5-a5d0-a737484fbd71,48,ktk,common
Naturalize,Khans of Tarkir,1,FALSE,0.18,Common,142,b129b44e-a1ce-41f2-a0cf-b6c879c7cbbd,142,ktk,common
Necropolis Fiend,Khans of Tarkir,1,FALSE,0.27,Rare,82,093426d2-29e0-49e4-b02a-a70cce3b25d5,82,ktk,rare
Nomad Outpost,Khans of Tarkir,1,FALSE,0.50,Uncommon,237,b78840ae-7a9a-469e-af08-6231fc650200,237y,ktk,uncommon
Opulent Palace,Khans of Tarkir,1,FALSE,0.51,Uncommon,238,21326575-80b9-4a4e-a93c-6880ec6575d5,238,ktk,uncommon
Pearl Lake Ancient,Khans of Tarkir,1,FALSE,0.50,Mythic Rare,49,fbee4d2f-6b41-4717-a1c6-831034452bec,49,ktk,mythic
Pine Walker,Khans of Tarkir,1,FALSE,0.20,Uncommon,143,93a49d9c-8fe7-494b-9a26-cf4bde71e420,143,ktk,uncommon
Plains,Khans of Tarkir,1,FALSE,0.19,Basic Land,251,2576dc74-1847-44b8-aef9-9d74f333b9cc,250,ktk,common
Plains,Khans of Tarkir,1,FALSE,0.18,Basic Land,252,2576dc74-1847-44b8-aef9-9d74f333b9cc,250,ktk,common
Plains,Khans of Tarkir,1,FALSE,0.15,Basic Land,250,2576dc74-1847-44b8-aef9-9d74f333b9cc,250,ktk,common
Plains,Khans of Tarkir,1,FALSE,0.19,Basic Land,253,2576dc74-1847-44b8-aef9-9d74f333b9cc,250,ktk,common
Ponyback Brigade,Khans of Tarkir,1,FALSE,0.18,Common,191,192d77ef-e8b5-44e2-842b-2c1f342c1e69,191,ktk,common
Quiet Contemplation,Khans of Tarkir,1,FALSE,0.20,Uncommon,50,5dc7c9d5-904e-4ab6-9773-5c4f1c6d34c4,50,ktk,uncommon
Raiders' Spoils,Khans of Tarkir,1,FALSE,0.21,Uncommon,83,cd3e423e-cb62-43e1-9d0c-e702f823c8e1,83,ktk,uncommon
Rakshasa Deathdealer,Khans of Tarkir,1,FALSE,0.32,Rare,192,d5ef1d34-bf7f-462e-b190-53984fca5495,192y,ktk,rare
Rakshasa Vizier,Khans of Tarkir,1,FALSE,0.25,Rare,193,d69350c9-ab78-4162-8924-284a6194c345,193y,ktk,rare
Rakshasa's Secret,Khans of Tarkir,1,FALSE,0.18,Common,84,3fd55bf6-6fae-4135-a347-5903f47b4d49,84y,ktk,common
Retribution of the Ancients,Khans of Tarkir,1,FALSE,0.50,Rare,85,0d3ee29d-b374-471d-80c3-bcad7a4226e6,85,ktk,rare
Ride Down,Khans of Tarkir,1,FALSE,0.20,Uncommon,194,3bc9a434-9617-4a20-88f0-355b20f2c538,194,ktk,uncommon
Rite of the Serpent,Khans of Tarkir,1,FALSE,0.15,Common,86,15034cbd-2f51-40c1-bcc1-cea19a7637d1,86y,ktk,common
Riverwheel Aerialists,Khans of Tarkir,1,FALSE,0.20,Uncommon,51,c210b102-8a94-4b5e-858a-777fa8ad18b9,51,ktk,uncommon
Roar of Challenge,Khans of Tarkir,1,FALSE,0.30,Uncommon,145,83456f8f-8a1a-403c-816b-25e454ba1edf,145,ktk,uncommon
Rotting Mastodon,Khans of Tarkir,1,FALSE,0.15,Common,87,1564a20a-0e57-4ced-9eda-7acff74274e7,87,ktk,common
Rugged Highlands,Khans of Tarkir,1,FALSE,0.20,Common,240,501ce6cb-0324-4cca-bc79-903cefe1ac1f,240,ktk,common
Rush of Battle,Khans of Tarkir,1,FALSE,0.15,Common,19,0d47d8aa-59c8-4e2c-bb48-328ae924dbb3,19,ktk,common
Ruthless Ripper,Khans of Tarkir,1,FALSE,0.24,Uncommon,88,c9c67b11-a82e-4a25-88a4-5771ab5c4f00,88,ktk,uncommon
Sage of the Inward Eye,Khans of Tarkir,1,FALSE,0.27,Rare,195,297c336b-3f70-4518-b1f1-7b773774895d,195,ktk,rare
Sage-Eye Harrier,Khans of Tarkir,1,FALSE,0.15,Common,20,3cc7b4c3-647e-48da-86f8-f55e3e990ac1,20,ktk,common
Sagu Archer,Khans of Tarkir,1,FALSE,0.15,Common,146,3a26baca-467e-4d94-873e-f266bebd5fd8,146,ktk,common
Sagu Mauler,Khans of Tarkir,1,FALSE,0.29,Rare,196,4c64af58-963d-497b-ab95-104839d96b94,196,ktk,rare
Salt Road Patrol,Khans of Tarkir,1,FALSE,0.16,Common,21,2c5ee84d-e5b9-4103-8ba7-ccd79a272c0f,21,ktk,common
Sandsteppe Citadel,Khans of Tarkir,1,FALSE,0.49,Uncommon,241,2dd40d90-c939-458a-9a98-27d10da6ff2f,241,ktk,uncommon
Savage Punch,Khans of Tarkir,1,FALSE,0.19,Common,147,6c6b50dc-244a-4df5-a9a9-5a2b8f30d40c,147,ktk,common
Scaldkin,Khans of Tarkir,1,FALSE,0.18,Common,52,8110eb0a-63dc-43df-b55a-9241f45b1cc6,52,ktk,common
Scion of Glaciers,Khans of Tarkir,1,FALSE,0.20,Uncommon,53,5e370939-831b-4c42-8291-8ffb0b6c1af7,53,ktk,uncommon
Scoured Barrens,Khans of Tarkir,1,FALSE,0.20,Common,242,0824a960-dd89-45c5-90f0-3ec9eb47d9ce,242,ktk,common
Scout the Borders,Khans of Tarkir,1,FALSE,0.15,Common,148,eb15c6c7-8fe6-496c-9977-3e7942b920c4,148,ktk,common
Secret Plans,Khans of Tarkir,1,FALSE,0.25,Uncommon,198,3a6b25df-7aa9-4f06-8b6a-3aad9424c7eb,198y,ktk,uncommon
See the Unwritten,Khans of Tarkir,1,FALSE,0.80,Mythic Rare,149,3689a7f1-9713-412e-a030-9cba463c170e,149,ktk,mythic
Seek the Horizon,Khans of Tarkir,1,FALSE,0.20,Uncommon,150,d5269292-11be-4647-9074-7ce8115bf36f,150,ktk,uncommon
Seeker of the Way,Khans of Tarkir,1,FALSE,0.20,Uncommon,22,3c17e350-44f7-4413-ad24-7c5d6616effd,22,ktk,uncommon
Set Adrift,Khans of Tarkir,1,FALSE,0.20,Uncommon,54,cdad122d-a872-449f-9a7c-0f054b711d11,54,ktk,uncommon
Shambling Attendants,Khans of Tarkir,1,FALSE,0.15,Common,89,b6e881c5-5482-4242-87d2-d6d7e437d93b,89y,ktk,common
Shatter,Khans of Tarkir,1,FALSE,0.18,Common,120,2c4ecaa0-a85f-4771-a829-1ab440b29165,120,ktk,common
"Sidisi, Brood Tyrant",Khans of Tarkir,1,FALSE,0.50,Mythic Rare,199,6df5843d-63f7-4091-80d7-a595f08851c2,199y,ktk,mythic
Sidisi's Pet,Khans of Tarkir,1,FALSE,0.15,Common,90,e6e02a99-da37-4cea-9182-39ccb1e35ee9,90,ktk,common
Siege Rhino,Khans of Tarkir,1,FALSE,0.35,Rare,200,9011126a-20bd-4c86-a63b-1691f79ac247,200,ktk,rare
