Name,Set,Qty,Foil,Avg Price,Rarity,Number,scryfall_id,collector_number,scryfall_set,scryfall_rarity
Insatiable Harpy,Theros,1,FALSE,0.19,Uncommon,92,1439ed8d-ae11-4159-9420-5d98c6cc93b3,92,ths,uncommon
Island (234),Theros,1,FALSE,0.16,Basic Land,234,,,,
Island (236),Theros,1,FALSE,0.15,Basic Land,236,,,,
Island (237),Theros,1,FALSE,0.15,Basic Land,237,,,,
Karametra's Acolyte,Theros,1,FALSE,0.39,Uncommon,160,374a1b7c-ce11-4734-aff2-b0bd00857fad,160,ths,uncommon
Keepsake Gorgon,Theros,1,FALSE,0.19,Uncommon,93,aa8d2ece-9639-4384-8284-27a1b0475228,141,cn2,uncommon
Kragma Warcaller,Theros,1,FALSE,0.20,Uncommon,195,78791fc6-054f-45eb-b8b0-28f2512d72b6,195,ths,uncommon
Lagonna-Band Elder,Theros,1,FALSE,0.15,Common,21,68b9df54-e78e-4a86-a8b1-b735ec08a812,21,ths,common
Lash of the Whip,Theros,1,FALSE,0.15,Common,94,ba32cf1f-375c-4cc5-9963-c4f9510e3b39,94,ths,common
Last Breath,Theros,1,FALSE,0.15,Common,22,12cca37a-7efd-4b01-bf96-15d0a032524d,15,2x2,common
Leafcrown Dryad,Theros,1,FALSE,0.15,Common,161,8202e426-ad91-4d2e-9373-7a829b58fff5,161,ths,common
Leonin Snarecaster,Theros,1,FALSE,0.15,Common,23,9745cc70-d6a0-43c5-b8d7-a930d95e94c7,4,ddn,common
Lightning Strike,Theros,1,FALSE,0.20,Common,127,7d541125-bfb8-4f88-8bf3-ad7b6af7ad1d,137,dmu,common
Loathsome Catoblepas,Theros,1,FALSE,0.15,Common,95,4a8cff2f-ba52-4d22-83e8-13c56368f1df,95,ths,common
Magma Jet,Theros,1,FALSE,0.24,Uncommon,128,2975ce11-589a-4da8-a016-854bbaeb869c,346,jmp,uncommon
March of the Returned,Theros,1,FALSE,0.15,Common,96,983f7521-16e3-4057-a482-7d86392daa57,96,ths,common
Meletis Charlatan,Theros,1,FALSE,0.27,Rare,54,bf22da0c-5bf5-4c81-9422-671ce17c8ffa,54,ths,rare
Messenger's Speed,Theros,1,FALSE,0.20,Common,129,93d7f033-217f-4fb3-a57b-e32291257ec8,129,ths,common
Minotaur Skullcleaver,Theros,1,FALSE,0.15,Common,130,b6fef9f8-ff3e-4a3f-a3ff-4534ff0c3946,349,jmp,common
Mountain (243),Theros,1,FALSE,0.15,Basic Land,243,,,,
Mountain (245),Theros,1,FALSE,0.15,Basic Land,245,,,,
Mountain (242),Theros,1,FALSE,0.15,Basic Land,242,,,,
Nemesis of Mortals,Theros,1,FALSE,0.20,Uncommon,163,c4010889-1d7a-4db3-a27c-c39baa024765,163,ths,uncommon
Nessian Courser,Theros,1,FALSE,0.15,Common,165,4697f3aa-abde-4379-af82-f30115f59be0,165,ths,common
Nimbus Naiad,Theros,1,FALSE,0.15,Common,56,19e9c9a2-4c5b-4518-a127-e4ffb23437d6,56,ths,common
"Nykthos, Shrine to Nyx",Theros,1,FALSE,36.94,Rare,223,834b27a0-dfd7-4f96-8cde-cacac4b24acc,223,ths,rare
Nylea's Disciple,Theros,1,FALSE,0.20,Common,167,365d716a-1435-48ac-b85f-2cceca1056dd,167,ths,common
Observant Alseid,Theros,1,FALSE,0.15,Common,24,e1410d10-476a-4ed2-ae44-75383ed0e359,24,ths,common
Omenspeaker,Theros,1,FALSE,0.15,Common,57,1b635abe-ad7e-44b8-b3fe-6e365db87c29,83,cmr,common
Opaline Unicorn,Theros,1,FALSE,0.20,Common,218,160d39b0-76c5-4218-97e5-5903f781dafc,213,cn2,common
Ordeal of Heliod,Theros,1,FALSE,0.25,Uncommon,25,dd652c85-f8ca-4e38-a21b-f21b729bcf92,27,a25,uncommon
Ordeal of Nylea,Theros,1,FALSE,0.23,Uncommon,170,1a70424d-86a7-44a3-acda-4463d7ac503b,641,fdn,uncommon
Phalanx Leader,Theros,1,FALSE,0.24,Uncommon,26,96d22985-4354-4015-bd74-0ddf4f0cdf17,27,uma,uncommon
Pharika's Cure,Theros,1,FALSE,0.15,Common,100,c0efc963-5848-44eb-a654-c08b5bd4501d,100,ths,common
Pharika's Mender,Theros,1,FALSE,0.19,Uncommon,197,5deaa491-d95b-481f-aa47-8e7219174cc5,205,cn2,uncommon
Pheres-Band Centaurs,Theros,1,FALSE,0.15,Common,171,2168fcf4-cf87-4ab8-9710-6ec672750a9a,171,ths,common
Plains (231),Theros,1,FALSE,0.15,Basic Land,231,,,,
Plains (233),Theros,1,FALSE,0.15,Basic Land,233,,,,
Plains (230),Theros,1,FALSE,0.15,Basic Land,230,,,,
Plains (232),Theros,1,FALSE,0.15,Basic Land,232,,,,
Portent of Betrayal,Theros,1,FALSE,0.15,Common,133,6288606e-182a-4260-bbe9-3f8f09c2f33c,194,cmr,common
Prescient Chimera,Theros,1,FALSE,0.15,Common,59,f4bb655d-8d62-4a79-9a9d-7384d1cb2cc0,164,jmp,common
Prognostic Sphinx,Theros,1,FALSE,0.30,Rare,60,d9d36763-2975-4b5c-aeda-2d0159cb5191,124,dsc,rare
Prowler's Helm,Theros,1,FALSE,0.97,Uncommon,219,c100a22c-bf34-42b7-9339-4733698c0935,219,ths,uncommon
Purphoros's Emissary,Theros,1,FALSE,0.20,Uncommon,136,3dd318d3-3d84-4f3f-a48f-6a242474a4a2,121,2x2,common
Rage of Purphoros,Theros,1,FALSE,0.15,Common,137,1e249f31-cc67-4d0c-9db5-962d10cf74ca,137,ths,common
Ray of Dissolution,Theros,1,FALSE,0.15,Common,27,b55c31d1-6b05-4ea1-a444-51ad57ebcfa0,27,ths,common
Read the Bones,Theros,1,FALSE,0.25,Common,101,b3198f96-f9d8-494f-a556-24ce3ad3895d,154,dsc,common
Returned Centaur,Theros,1,FALSE,0.15,Common,103,103b369c-da58-40e7-98aa-5a5471434bca,116,ori,common
Returned Phalanx,Theros,1,FALSE,0.15,Common,104,aeaa1dc6-b2e7-457b-9ad4-d024f21e8888,106,a25,common
Reverent Hunter,Theros,1,FALSE,0.48,Rare,173,97b4e736-d19a-42ac-8bcb-b8e6b7b7b539,173,ths,rare
Satyr Hedonist,Theros,1,FALSE,0.15,Common,174,88c67e15-833c-406a-b75f-8de97fbacf5a,174,ths,common
Satyr Piper,Theros,1,FALSE,0.20,Uncommon,175,e244c4d0-2c30-4a56-94bb-0fff9ffe4a6a,175,ths,uncommon
Satyr Rambler,Theros,1,FALSE,0.16,Common,139,fabccddd-c0ea-45a5-bebc-d8f858242a2a,139,ths,common
Scholar of Athreos,Theros,1,FALSE,0.15,Common,28,95a36e06-39f3-47d0-b6a9-43728afceb4a,28,ths,common
Scourgemark,Theros,1,FALSE,0.15,Common,105,ed36a150-a686-4fa6-8364-8be262ad7d98,105,ths,common
Sea God's Revenge,Theros,1,FALSE,0.20,Uncommon,61,5acdf4e4-5933-43dc-bf8b-25f89415db5b,61,ths,uncommon
Sealock Monster,Theros,1,FALSE,0.19,Uncommon,62,cdd98556-42d5-497e-90c7-f3255c0a8863,42,ddo,uncommon
Shipwreck Singer,Theros,1,FALSE,0.20,Uncommon,203,6e38de33-b2f1-40f4-bf3c-2ebc738cf8ad,206,cn2,uncommon
Shredding Winds,Theros,1,FALSE,0.15,Common,178,33f36143-85b6-412c-8c79-053728b45c25,178,ths,common
Silent Artisan,Theros,1,FALSE,0.15,Common,31,dce5647d-1546-4eff-a2a2-9e9ef26db533,31,ths,common
Sip of Hemlock,Theros,1,FALSE,0.15,Common,106,22051427-9b2a-4571-8c9f-ee84d8d0e4d1,106,ths,common
Spark Jolt,Theros,1,FALSE,0.20,Common,140,6ee479c2-a115-450b-bc2e-b03d23b82f2d,140,ths,common
Spellheart Chimera,Theros,1,FALSE,0.20,Uncommon,204,8782a7b7-79ca-4e5c-845b-d662222574c0,25,dds,uncommon
Staunch-Hearted Warrior,Theros,1,FALSE,0.15,Common,179,c754202d-adc9-4d02-b1b3-ec253f7e637a,185,uma,common
Stormbreath Dragon,Theros,1,FALSE,1.54,Mythic Rare,143,471979de-f569-444a-8651-12d7e726949a,143,ths,mythic
Stymied Hopes,Theros,1,FALSE,0.15,Common,64,5702b757-5be5-4a48-bc73-a87ec4f3193b,64,ths,common
Swamp (239),Theros,1,FALSE,0.14,Basic Land,239,,,,
Swamp (238),Theros,1,FALSE,0.15,Basic Land,238,,,,
Swamp (241),Theros,1,FALSE,0.15,Basic Land,241,,,,
Swamp (240),Theros,1,FALSE,0.15,Basic Land,240,,,,
Temple of Deceit,Theros,1,FALSE,0.48,Rare,225,e18748ce-e52e-4cd1-89d4-cd2578a0d574,697,fdn,rare
Thassa's Bounty,Theros,1,FALSE,0.15,Common,67,3ac987ac-3f81-4704-b42c-651f44670641,67,ths,common
Time to Feed,Theros,1,FALSE,0.15,Common,181,86e89e51-fd37-4f41-ad13-d1b8a93e5277,438,jmp,common
Tormented Hero,Theros,1,FALSE,0.19,Uncommon,108,c101cf1b-cedf-4b74-9e3c-35f9a8695a8f,108,ths,uncommon
Traveler's Amulet,Theros,1,FALSE,0.15,Common,221,e93621a8-d0f4-436e-9e4f-cccc0447eae8,316,2x2,common
Traveling Philosopher,Theros,1,FALSE,0.20,Common,34,edad0276-45d1-45e5-a6b1-1cd2a99b4f2c,34,ths,common
"Tymaret, the Murder King",Theros,1,FALSE,0.29,Rare,207,4c4ce848-a57d-4e88-8093-9fb1408523bc,207,ths,rare
Unknown Shores,Theros,1,FALSE,0.19,Common,229,492181e4-5825-45d4-b8a1-37f29c32a845,249,thb,common
Vanquish the Foul,Theros,1,FALSE,0.20,Uncommon,35,8fdcec06-e33c-4737-b81e-b156d6e3fd77,35,ths,uncommon
Vaporkin,Theros,1,FALSE,0.15,Common,72,2c074399-36e9-41f7-918e-5fae267e9da2,124,cn2,common
Voyage's End,Theros,1,FALSE,0.15,Common,73,c55c60dc-40ed-4a36-9daa-702f79ffe818,189,jmp,common
Voyaging Satyr,Theros,1,FALSE,0.20,Common,182,180773da-dadc-414a-92c6-f4e13c753718,195,cn2,common
Warriors' Lesson,Theros,1,FALSE,0.20,Uncommon,184,63f7e81a-6f9e-4cad-a911-fba7a431cd55,184,ths,uncommon
Wavecrash Triton,Theros,1,FALSE,0.15,Common,74,7336ca1e-13ef-4e49-a526-3f285bc339bb,74,ths,common
Wild Celebrants,Theros,1,FALSE,0.15,Common,147,6b9e72f4-0087-4a79-b9af-296c8b930a25,212,cmr,common
