Name,Set,Qty,Foil,Avg Price,Rarity,Number,scryfall_id,collector_number,scryfall_set,scryfall_rarity
Courier Griffin,Battle for Zendikar,1,FALSE,0.15,Common,21,4d3afc71-f5db-45c3-96b2-8454b7f33542,21,bfz,common
Crumble to Dust,Battle for Zendikar,1,FALSE,0.24,Uncommon,128,63352c11-807d-4878-a975-02ef451c3184,128,bfz,uncommon
Cryptic Cruiser,Battle for Zendikar,1,FALSE,0.20,Uncommon,56,ff2061f7-5e51-4862-9650-0005002d04b6,56,bfz,uncommon
Culling Drone,Battle for Zendikar,1,FALSE,0.15,Common,91,1a623415-46c0-45aa-ab75-1e2d9708013a,91,bfz,common
Dampening Pulse,Battle for Zendikar,1,FALSE,0.20,Uncommon,75,4a4393f6-54d7-4963-a3c0-b3a083c2440c,75,bfz,uncommon
Deathless Behemoth,Battle for Zendikar,1,FALSE,0.20,Uncommon,5,0d98f1df-f99a-43c5-81cd-9d333226857a,5,bfz,uncommon
Demon's Grasp,Battle for Zendikar,1,FALSE,0.15,Common,108,ff953948-db26-43af-9905-7d387769b4a9,108,bfz,common
Desolation Twin,Battle for Zendikar,1,FALSE,0.54,Rare,6,4d229d8d-5e64-4403-a4ae-a0a186a83935,6,bfz,rare
Dispel,Battle for Zendikar,1,FALSE,0.26,Common,76,bceab6b3-6b64-4964-a501-ce806a6c13ad,76,bfz,common
Dominator Drone,Battle for Zendikar,1,FALSE,0.15,Common,92,12e7e2b5-3141-4a19-aa49-91ab7e5c211c,92,bfz,common
Drana's Emissary,Battle for Zendikar,1,FALSE,0.50,Uncommon,210,99e82d47-9bbb-4bf9-a935-2c0b27b64a84,210,bfz,uncommon
Dust Stalker,Battle for Zendikar,1,FALSE,0.35,Rare,202,2322e8c3-a983-4b3d-b6fa-f6b67f6fa8cc,202,bfz,rare
Dutiful Return,Battle for Zendikar,1,FALSE,0.15,Common,110,55d6cb71-c911-4f82-93e9-654e8ffa85c9,110,bfz,common
Earthen Arms,Battle for Zendikar,1,FALSE,0.15,Common,172,dadc77d8-ef1c-431d-8716-9583f4fad33f,172,bfz,common
Eldrazi Devastator,Battle for Zendikar,1,FALSE,0.24,Common,7,04b13e32-01b9-4a86-a3df-ca8b784c6a6c,7,bfz,common
Eldrazi Skyspawner,Battle for Zendikar,1,FALSE,0.20,Common,58,9c9c1a10-446e-492a-95cc-a459dc6c08a0,58,bfz,common
Emeria Shepherd,Battle for Zendikar,1,FALSE,1.93,Rare,22,7c366f25-93c7-4088-88a4-64d3ee18a89a,22,bfz,rare
Endless One,Battle for Zendikar,1,FALSE,0.59,Rare,8,64820f4f-1f78-4338-beb8-5ed5a447cfe4,8,bfz,rare
Evolving Wilds,Battle for Zendikar,1,FALSE,0.20,Common,236,7f8c9ac8-0741-4261-b43b-d745839e11f5,236,bfz,common
Expedition Envoy,Battle for Zendikar,1,FALSE,0.20,Uncommon,24,41193ef1-1619-4448-9905-26b05079c79a,24,bfz,uncommon
Eyeless Watcher,Battle for Zendikar,1,FALSE,0.20,Common,166,4d949d0e-baf7-4573-bb15-7e30e3e9b202,166,bfz,common
Fathom Feeder,Battle for Zendikar,1,FALSE,0.38,Rare,203,b080ed31-db68-4e3c-8bf6-48b53d3ba622,203,bfz,rare
Felidar Cub,Battle for Zendikar,1,FALSE,0.20,Common,25,ea76a183-e15c-4968-b29d-91c074aa8681,25,bfz,common
Fertile Thicket,Battle for Zendikar,1,FALSE,0.19,Common,237,15231a9b-1956-4ff6-b637-942444d3349f,237,bfz,common
Firemantle Mage,Battle for Zendikar,1,FALSE,0.19,Uncommon,145,197411bf-3307-4056-a7d4-31db0d4b8f9a,145,bfz,uncommon
Forerunner of Slaughter,Battle for Zendikar,1,FALSE,0.25,Uncommon,204,a38aba41-a83f-47ef-9fc9-ea3424fc6d64,204,bfz,uncommon
Forest (271),Battle for Zendikar,1,FALSE,0.20,Basic Land,271,,,,
Forest (273),Battle for Zendikar,1,FALSE,0.24,Basic Land,273,,,,
Forest (274),Battle for Zendikar,1,FALSE,0.20,Basic Land,274,,,,
Forest (272),Battle for Zendikar,1,FALSE,0.19,Basic Land,272,,,,
Forest (270),Battle for Zendikar,1,FALSE,0.20,Basic Land,270,,,,
Fortified Rampart,Battle for Zendikar,1,FALSE,0.20,Common,27,5095e2ab-a7f5-45bc-8b2f-31198ea27bba,27,bfz,common
From Beyond,Battle for Zendikar,1,TRUE,15.65,Rare,167,f5559960-e306-4992-b607-9654327c4507,167,bfz,rare
Geyserfield Stalker,Battle for Zendikar,1,FALSE,0.15,Common,111,d4d1e1e1-fa24-4e78-a77c-4d41a58b8aa0,111,bfz,common
Ghostly Sentinel,Battle for Zendikar,1,FALSE,0.15,Common,28,de867066-df5c-4412-9d51-56626b6d0220,28,bfz,common
Giant Mantis,Battle for Zendikar,1,FALSE,0.15,Common,173,98518e4a-d1d0-4e41-bae7-242c779f06a1,173,bfz,common
Gideon's Reproach,Battle for Zendikar,1,FALSE,0.15,Common,30,453d8ec3-15ae-4851-9efb-161ca2ee6019,30,bfz,common
Goblin War Paint,Battle for Zendikar,1,FALSE,0.15,Common,146,b6ff3183-c273-4a61-ad25-526db29111c8,146,bfz,common
Grave Birthing,Battle for Zendikar,1,FALSE,0.15,Common,93,0e996a30-3a4d-4a26-8386-f9eb9c999dc0,93,bfz,common
Grip of Desolation,Battle for Zendikar,1,FALSE,0.20,Uncommon,94,850b388a-c188-433a-8124-1d51b43a4e51,94,bfz,uncommon
Grove Rumbler,Battle for Zendikar,1,FALSE,0.20,Uncommon,211,012b8eff-cdf3-423e-ae17-72a909e7ebd3,211,bfz,uncommon
Grovetender Druids,Battle for Zendikar,1,FALSE,0.20,Uncommon,212,5c2fd3a4-e09a-4fe5-93eb-2276a65c4911,212,bfz,uncommon
Hagra Sharpshooter,Battle for Zendikar,1,FALSE,0.19,Uncommon,113,a706b2e3-bd0e-4111-8b68-976869c7d707,113,bfz,uncommon
Halimar Tidecaller,Battle for Zendikar,1,FALSE,0.20,Uncommon,79,dc3e3b18-bf00-4f1a-9918-9a0e9d75b747,79,bfz,uncommon
Hedron Archive,Battle for Zendikar,1,FALSE,0.25,Uncommon,223,2519149c-f8a3-413f-b7b2-cd596970be4c,223,bfz,uncommon
Hedron Blade,Battle for Zendikar,1,FALSE,0.15,Common,224,87242e1d-babe-4b0d-aa1f-ab62e0bc4ab7,224,bfz,common
Herald of Kozilek,Battle for Zendikar,1,FALSE,0.80,Uncommon,205,2a4180ae-1fd9-4185-b4f0-9e8f668a5737,205,bfz,uncommon
Hero of Goma Fada,Battle for Zendikar,1,FALSE,0.26,Rare,31,4ca3400c-0687-4a92-9236-f5a0d7eae337,31,bfz,rare
Horribly Awry,Battle for Zendikar,1,FALSE,0.20,Uncommon,59,4cd05532-686e-40dc-858b-8a77a3628c99,59,bfz,uncommon
Incubator Drone,Battle for Zendikar,1,FALSE,0.15,Common,60,e0855762-7068-4111-a6bf-fe6d5b092c74,60,bfz,common
Inspired Charge,Battle for Zendikar,1,FALSE,0.15,Common,32,0b42ef87-8147-4124-9086-0279d42589c9,32,bfz,common
Island (256),Battle for Zendikar,1,FALSE,0.20,Basic Land,256,,,,
Island (257),Battle for Zendikar,1,FALSE,0.24,Basic Land,257,,,,
Island (259 Full Art),Battle for Zendikar,1,FALSE,0.25,Basic Land,259,,,,
Island (255),Battle for Zendikar,1,FALSE,0.20,Basic Land,255,,,,
Island (258),Battle for Zendikar,1,FALSE,0.23,Basic Land,258,,,,
Kalastria Healer,Battle for Zendikar,1,FALSE,0.15,Common,114,42c21cb3-21f4-4a8d-8068-52649f2a1846,114,bfz,common
Kalastria Nightwatch,Battle for Zendikar,1,FALSE,0.15,Common,115,13989bf2-fd02-4702-9170-4b066837de65,115,bfz,common
Kitesail Scout,Battle for Zendikar,1,FALSE,0.15,Common,33,68a07aad-4ed5-47ae-b04c-9b9919000f6c,33,bfz,common
Kor Bladewhirl,Battle for Zendikar,1,FALSE,0.19,Uncommon,34,e31b12c7-df11-4450-95e1-b9a5aa97af0e,34,bfz,uncommon
Kor Castigator,Battle for Zendikar,1,FALSE,0.15,Common,35,f4db2f0e-d7d4-417b-9b94-5ade727907e9,35,bfz,common
Kor Entanglers,Battle for Zendikar,1,FALSE,0.19,Uncommon,36,0039ead5-2afa-49d6-ae4a-45ae2118188a,36,bfz,uncommon
Kozilek's Channeler,Battle for Zendikar,1,FALSE,0.25,Common,10,c550d179-32ec-4ad8-91c2-d79320a21cba,10,bfz,common
Kozilek's Sentinel,Battle for Zendikar,1,FALSE,0.15,Common,129,786c6a0f-3f75-45ff-aae9-5c866be279d0,129,bfz,common
Lavastep Raider,Battle for Zendikar,1,FALSE,0.15,Common,147,2428f13f-c445-4eb4-bab1-309f27cab208,147,bfz,common
Lifespring Druid,Battle for Zendikar,1,FALSE,0.15,Common,177,a3657719-7d4d-46db-a5f4-699ee2032ebe,177,bfz,common
Lithomancer's Focus,Battle for Zendikar,1,FALSE,0.15,Common,38,dd5a1376-88b3-4bdc-9ce9-e90617e6c55e,38,bfz,common
Looming Spires,Battle for Zendikar,1,FALSE,0.19,Common,238,b88177a2-de41-417d-a8f1-07edf005b453,238,bfz,common
Lumbering Falls,Battle for Zendikar,1,FALSE,0.40,Rare,239,f0d8d2e4-3ebe-4311-b99e-dea9fb0b20ac,239,bfz,rare
Makindi Patrol,Battle for Zendikar,1,FALSE,0.15,Common,39,ae03f018-3062-4b1c-99b8-13fcffd70b49,39,bfz,common
Makindi Sliderunner,Battle for Zendikar,1,FALSE,0.15,Common,148,9e6da400-ee4e-44d1-887d-1e2fb59b9322,148,bfz,common
Mind Raker,Battle for Zendikar,1,FALSE,0.15,Common,95,a4d07fea-e16a-45e3-a172-9d726cd42769,95,bfz,common
Mire's Malice,Battle for Zendikar,1,FALSE,0.15,Common,117,c2d737fb-fd09-4483-8128-8897cbcdc4f5,117,bfz,common
Mist Intruder,Battle for Zendikar,1,FALSE,0.15,Common,61,f8c2e662-d8c3-44d4-b666-fe0d4a046271,61,bfz,common
Molten Nursery,Battle for Zendikar,1,FALSE,0.20,Uncommon,130,3db8aaf5-e2bf-40ea-bd5d-663017cfd4a6,130,bfz,uncommon
Mortuary Mire,Battle for Zendikar,1,FALSE,0.25,Common,240,c6b31722-9626-4fea-9971-54c9aa8238e8,240,bfz,common
Mountain (267),Battle for Zendikar,1,FALSE,0.25,Basic Land,267,,,,
Mountain (268),Battle for Zendikar,1,FALSE,0.20,Basic Land,268,,,,
Mountain (266 Full Art),Battle for Zendikar,1,FALSE,0.25,Basic Land,266,,,,
Mountain (269 Full Art),Battle for Zendikar,1,FALSE,0.25,Basic Land,269,,,,
Mountain (265 Full Art),Battle for Zendikar,1,FALSE,0.27,Basic Land,265,,,,
"Munda, Ambush Leader",Battle for Zendikar,1,FALSE,0.25,Rare,215,d8ee09fe-46d7-492b-a2f3-3fb0c3f83f07,215,bfz,rare
Murasa Ranger,Battle for Zendikar,1,FALSE,0.15,Uncommon,178,c4a3c02b-b576-4099-9016-15449f93bb09,178,bfz,uncommon
Murk Strider,Battle for Zendikar,1,FALSE,0.15,Common,62,130849ba-3893-490d-bfb0-51c76e53cf62,62,bfz,common
Natural Connection,Battle for Zendikar,1,FALSE,0.15,Common,179,9e11cd83-5930-4cff-8f9b-55337ed263b7,179,bfz,common
Nettle Drone,Battle for Zendikar,1,FALSE,0.20,Common,131,e633833a-cc4b-4c8c-a0d3-cd263e09df81,131,bfz,common
Nirkana Assassin,Battle for Zendikar,1,FALSE,0.15,Common,118,2ca43ea1-ba7b-4dc7-b6f6-a0c92321ebe1,118,bfz,common
Ondu Champion,Battle for Zendikar,1,FALSE,0.15,Common,149,708e1979-902b-410a-ae46-3fd1d2acc31d,149,bfz,common
Ondu Greathorn,Battle for Zendikar,1,FALSE,0.15,Common,40,95d9668e-05dc-41c4-9326-ef4c0e15dd80,40,bfz,common
Ondu Rising,Battle for Zendikar,1,FALSE,0.19,Uncommon,41,07cb9f87-7ba4-408c-952d-fc9a7611df42,41,bfz,uncommon
Oracle of Dust,Battle for Zendikar,1,FALSE,0.15,Common,63,2c121d73-0c87-4a3f-b013-4f9314e22606,63,bfz,common
Oran-Rief Hydra,Battle for Zendikar,1,FALSE,0.65,Rare,181,74c3276b-2cbc-4266-b16a-bf72c044d95b,181,bfz,rare
Oran-Rief Invoker,Battle for Zendikar,1,FALSE,0.15,Common,182,0957875c-e1a2-4d14-8b61-c806903fc760,182,bfz,common
Outnumber,Battle for Zendikar,1,FALSE,0.20,Common,150,b3373281-7319-4320-8afb-4546fb55ab4c,150,bfz,common
Painful Truths,Battle for Zendikar,1,FALSE,0.40,Rare,120,46a3afdb-aeb2-4699-91f9-5c42284b3a4a,120,bfz,rare
Pathway Arrows,Battle for Zendikar,1,FALSE,0.22,Uncommon,225,15b98611-a6f7-498c-87e3-893a3f4b4f73,225,bfz,uncommon
Pilgrim's Eye,Battle for Zendikar,1,FALSE,0.20,Uncommon,226,9e7dbd56-95a0-4697-9599-3f6110daf6bc,226,bfz,uncommon
Plains (251),Battle for Zendikar,1,FALSE,0.18,Basic Land,251,,,,
Plains (250),Battle for Zendikar,1,FALSE,0.20,Basic Land,250,,,,
Plains (253),Battle for Zendikar,1,FALSE,0.20,Basic Land,253,,,,
Plains (252),Battle for Zendikar,1,FALSE,0.24,Basic Land,252,,,,
Plated Crusher,Battle for Zendikar,1,FALSE,0.18,Uncommon,183,cd68e01c-4a09-450b-bfa0-8fbac8721764,183,bfz,uncommon
Prism Array,Battle for Zendikar,1,FALSE,0.25,Rare,81,6e18c46d-dd6b-4feb-9eb3-3d52985ce6e1,81,bfz,rare
Processor Assault,Battle for Zendikar,1,FALSE,0.19,Uncommon,132,5a689975-d27b-4b8f-8d46-6e97c754ae81,132,bfz,uncommon
Reckless Cohort,Battle for Zendikar,1,FALSE,0.15,Common,152,77a4cdec-e5fc-4ea8-a7bc-f1109fadae3c,152,bfz,common
Reclaiming Vines,Battle for Zendikar,1,FALSE,0.15,Common,185,18be4c1a-58d7-409e-b7e0-aadb5ccf814d,185,bfz,common
Resolute Blademaster,Battle for Zendikar,1,FALSE,0.20,Uncommon,218,bea96f8d-0c57-448d-8145-51f9cca04432,218,bfz,uncommon
Retreat to Coralhelm,Battle for Zendikar,1,FALSE,0.50,Uncommon,82,68684c8e-dc19-4a56-b511-4e21140b137f,82,bfz,uncommon
Retreat to Emeria,Battle for Zendikar,1,FALSE,0.25,Uncommon,44,4b65101f-808a-40b8-8864-ee84c00d2496,44,bfz,uncommon
Retreat to Hagra,Battle for Zendikar,1,FALSE,0.55,Uncommon,121,48505c90-ee73-40ad-b774-a6f4bfffff4b,121,bfz,uncommon
Retreat to Valakut,Battle for Zendikar,1,FALSE,0.20,Uncommon,153,f7a9ce97-ef6d-468c-b389-8d19c76174c2,153,bfz,uncommon
Rising Miasma,Battle for Zendikar,1,FALSE,0.20,Uncommon,122,4f9a8e87-3b8b-4dbf-9c1e-0a3290a33a0b,122,bfz,uncommon
Roil Spout,Battle for Zendikar,1,FALSE,0.19,Uncommon,219,ee9fdecc-ba16-4aa2-9c20-7c2942ec143e,219,bfz,uncommon
Roilmage's Trick,Battle for Zendikar,1,FALSE,0.15,Common,83,d2194713-c08c-4fba-8e31-bb67c9932173,83,bfz,common
Roil's Retribution,Battle for Zendikar,1,FALSE,0.19,Uncommon,45,c0de575e-d955-48da-8fc8-05d7398bd261,45,bfz,uncommon
Rolling Thunder,Battle for Zendikar,1,FALSE,0.20,Uncommon,154,5dd980d5-c6d1-4834-977b-22e80f0b449d,154,bfz,uncommon
Rot Shambler,Battle for Zendikar,1,FALSE,0.20,Uncommon,187,1a403b28-f91a-4637-af72-d6fc86c3bb9a,187,bfz,uncommon
Ruin Processor,Battle for Zendikar,1,FALSE,0.16,Common,12,d997088b-f8f9-4e4c-ba64-aa7f43cc7505,12,bfz,common
Ruination Guide,Battle for Zendikar,1,FALSE,0.23,Uncommon,64,f0bdbe64-d985-4bc5-bb1d-4cbf12ef60b2,64,bfz,uncommon
Rush of Ice,Battle for Zendikar,1,FALSE,0.16,Common,84,f9ae6f63-d1b2-4bf9-a423-ed6fbb540d4b,84,bfz,common
Salvage Drone,Battle for Zendikar,1,FALSE,0.15,Common,65,4b8ce2a9-9d8e-442b-bc12-74545ceb65bd,65,bfz,common
Sanctum of Ugin,Battle for Zendikar,1,FALSE,1.78,Rare,242,86798d03-9f2d-46bd-a660-13c8dd5535ce,242,bfz,rare
Sandstone Bridge,Battle for Zendikar,1,FALSE,0.18,Common,243,c781e932-4605-47aa-add1-4ee62f4e7ead,243,bfz,common
Scythe Leopard,Battle for Zendikar,1,FALSE,0.20,Uncommon,188,89ef0054-a290-4c41-846d-12f8119c52ae,188,bfz,uncommon
Seek the Wilds,Battle for Zendikar,1,FALSE,0.15,Common,189,824f44fe-ee16-4b15-a308-5c620cfd3d93,189,bfz,common
Serene Steward,Battle for Zendikar,1,FALSE,0.20,Uncommon,46,702f5dd4-4dc7-4e2c-a30b-9286499433d8,46,bfz,uncommon
Serpentine Spike,Battle for Zendikar,1,FALSE,0.25,Rare,133,53222f33-6d18-4008-a38d-6f7995691260,133,bfz,rare
Shadow Glider,Battle for Zendikar,1,FALSE,0.15,Common,47,b4ffaf62-2e12-4b1d-a590-f63aacb4a30b,47,bfz,common
Shambling Vent,Battle for Zendikar,2,FALSE,0.50,Rare,244,30a73816-1f33-4798-a9d6-5f0410d19625,244,bfz,rare
Shatterskull Recruit,Battle for Zendikar,1,FALSE,0.15,Common,155,c8add5f2-4ccf-4505-86f6-cc36aff1c3fe,155,bfz,common
Sheer Drop,Battle for Zendikar,1,FALSE,0.15,Common,48,75c85fa4-862d-4f94-9531-b62775838ab9,48,bfz,common
Shrine of the Forsaken Gods,Battle for Zendikar,1,FALSE,0.47,Rare,245,9da2af9a-28c4-4edd-95c4-cc09c2de4adc,245,bfz,rare
Silent Skimmer,Battle for Zendikar,1,FALSE,0.15,Common,96,9b715fc0-9c36-4619-8d65-6d1064ed8a32,96,bfz,common
Skyline Cascade,Battle for Zendikar,1,FALSE,0.19,Common,246,29b0027d-c232-4cdd-89c4-75947687aa71,246,bfz,common
Skyrider Elf,Battle for Zendikar,1,FALSE,0.19,Uncommon,220,477eb787-aec7-43fd-9813-184111d9dcc5,220,bfz,uncommon
Slab Hammer,Battle for Zendikar,1,FALSE,0.20,Uncommon,227,18c64671-9bdd-475f-8def-7575775bf900,227,bfz,uncommon
Sludge Crawler,Battle for Zendikar,1,FALSE,0.15,Common,98,9782b463-0677-40f4-ab2c-4c3ff19f1168,98,bfz,common
Smite the Monstrous,Battle for Zendikar,1,FALSE,0.15,Common,49,766aad27-e987-45ab-82aa-e5f44fcc34ef,49,bfz,common
Snapping Gnarlid,Battle for Zendikar,1,FALSE,0.15,Common,190,834409e3-134e-4a34-89cb-53e2a039e980,190,bfz,common
Spawning Bed,Battle for Zendikar,1,FALSE,0.30,Uncommon,248,e3a532b2-de88-40af-8961-b01eada05bd3,248,bfz,uncommon
Spell Shrivel,Battle for Zendikar,1,FALSE,0.15,Common,66,efa110cb-f091-48f0-bc62-80f5f18568e8,66,bfz,common
Stasis Snare,Battle for Zendikar,1,FALSE,0.25,Uncommon,50,ff820544-f4a3-40c4-a48e-84b5e2d06caa,50,bfz,uncommon
Stone Haven Medic,Battle for Zendikar,1,FALSE,0.15,Common,51,3956563b-bde3-4aec-93fe-e03bade49458,51,bfz,common
Stonefury,Battle for Zendikar,1,FALSE,0.15,Common,156,6aa37f74-50dd-4013-b48a-c33f1dbfb3e1,156,bfz,common
Sunken Hollow,Battle for Zendikar,1,FALSE,0.47,Rare,249,0dd1726f-b899-491a-8b0e-8e3d25f17d3d,249,bfz,rare
Sure Strike,Battle for Zendikar,1,FALSE,0.15,Common,157,074dd176-4608-42ca-8fc3-c7040cd7b32e,157,bfz,common
Swamp (262),Battle for Zendikar,1,FALSE,0.25,Basic Land,262,,,,
Swamp (260),Battle for Zendikar,1,FALSE,0.20,Basic Land,260,,,,
Swamp (263),Battle for Zendikar,1,FALSE,0.25,Basic Land,263,,,,
Swamp (264),Battle for Zendikar,1,FALSE,0.19,Basic Land,264,,,,
Swamp (261 Full Art),Battle for Zendikar,1,FALSE,0.25,Basic Land,261,,,,
Swarm Surge,Battle for Zendikar,1,FALSE,0.15,Common,100,837287cc-f3a4-4ba7-8518-9b1e4a53acda,100,bfz,common
Swell of Growth,Battle for Zendikar,1,FALSE,0.15,Common,191,b06da6fe-57bf-437e-8589-7e57a5881801,191,bfz,common
Sylvan Scrying,Battle for Zendikar,1,FALSE,0.40,Uncommon,192,d1b93087-e6a0-4ba9-83ba-a0ed2e396dc7,192,bfz,uncommon
Tajuru Beastmaster,Battle for Zendikar,1,FALSE,0.15,Common,193,3447b4af-2eb2-48ae-a12e-2fdf83d4cb70,193,bfz,common
Tajuru Stalwart,Battle for Zendikar,1,FALSE,0.15,Common,194,f916220b-a942-41af-8949-aa384fa7857d,194,bfz,common
Tajuru Warcaller,Battle for Zendikar,1,FALSE,0.20,Uncommon,195,762501fe-5102-4c21-8ad5-430590a59830,195,bfz,uncommon
Tandem Tactics,Battle for Zendikar,1,FALSE,0.15,Common,52,6a8aaf9c-9aa5-44db-9610-402389a3ddc5,52,bfz,common
Territorial Baloth,Battle for Zendikar,1,FALSE,0.15,Common,196,0c3d4afc-5bb7-4159-9a11-f9c989dd9043,196,bfz,common
Tide Drifter,Battle for Zendikar,1,FALSE,0.20,Uncommon,67,4c590579-e0ef-4839-8f67-f52813cd9fe7,67,bfz,uncommon
Tightening Coils,Battle for Zendikar,1,FALSE,0.15,Common,86,a014dd06-626d-4917-8981-e0064718b571,86,bfz,common
Titan's Presence,Battle for Zendikar,1,FALSE,0.27,Uncommon,14,39d5e3ab-9719-4918-af4f-25bda5401191,14,bfz,uncommon
Touch of the Void,Battle for Zendikar,1,FALSE,0.15,Common,134,006ead4a-dc57-4856-8e13-235ba55483e6,134,bfz,common
Transgress the Mind,Battle for Zendikar,1,FALSE,0.20,Uncommon,101,f5742910-3d0f-4710-a5f5-f7a7908833dc,101,bfz,uncommon
