Name,Set,Qty,Foil,Avg Price,Rarity,Number,scryfall_id,collector_number,scryfall_set,scryfall_rarity
Chemister's Trick,Return to Ravnica,1,FALSE,0.15,Common,149,dbfc2748-351f-4b5d-8a7e-bc51851578bb,149,rtr,common
Chorus of Might,Return to Ravnica,1,TRUE,0.24,Common,119,214dc9c1-154d-4c35-845d-dd2928f1e142,119,rtr,common
Chronic Flooding,Return to Ravnica,1,FALSE,0.20,Common,32,1a757425-3cf2-4aca-b415-5ec2d5f753fe,32,rtr,common
Civic Saber,Return to Ravnica,1,FALSE,0.20,Uncommon,227,d222eb30-9ebc-4197-bbe4-678512d960d1,254,rvr,uncommon
Cobblebrute,Return to Ravnica,1,FALSE,0.15,Common,91,ffa87a70-c9fb-4ab3-ac16-367888aa775b,138,ori,common
Codex Shredder,Return to Ravnica,1,FALSE,0.33,Uncommon,228,4f5a3293-f3e7-4f68-af6a-b478959226c1,304,cmr,uncommon
Collective Blessing,Return to Ravnica,1,FALSE,0.57,Rare,150,53c84c4d-e6d6-4eac-9d14-5b6cba914c3d,150,rtr,rare
Common Bond,Return to Ravnica,1,FALSE,0.18,Common,151,59965953-1522-4103-9a6c-5534205d34d9,151,rtr,common
Concordia Pegasus,Return to Ravnica,1,FALSE,0.15,Common,8,600d3517-e370-47ae-ac4f-c7ef8995a89c,12,m21,common
Counterflux,Return to Ravnica,1,FALSE,0.50,Rare,153,5178d975-88b8-4bd3-a5f5-b84f05172683,214,c15,rare
Coursers' Accord,Return to Ravnica,1,FALSE,0.15,Common,154,f027ceb0-5d2b-4cf6-87ad-e6b9b1e20634,154,rtr,common
Crosstown Courier,Return to Ravnica,1,FALSE,0.15,Common,34,d04e6d05-5ec8-4e7d-86b8-da9549dbaa5e,6,ddm,common
Cryptborn Horror,Return to Ravnica,1,FALSE,0.28,Rare,212,8ffd77d7-3fe6-4493-96eb-f62183c0358d,212,rtr,rare
Daggerdrome Imp,Return to Ravnica,1,FALSE,0.15,Common,60,6d9417ab-e2af-436b-9677-6e0120770d80,140,bbd,common
Dead Reveler,Return to Ravnica,1,FALSE,0.15,Common,62,c5e52f38-2991-429a-a312-a02696c86b05,86,ima,common
Desecration Demon,Return to Ravnica,1,FALSE,0.55,Rare,63,52bf6460-0df6-4dd3-8af8-df728683bcaa,603,fdn,rare
Destroy the Evidence,Return to Ravnica,1,FALSE,0.18,Common,64,bca53097-108d-457e-831c-e3d6cb499a41,64,rtr,common
Deviant Glee,Return to Ravnica,1,FALSE,0.15,Common,65,e150896e-8745-42ac-894b-8f42a92bd7a7,65,rtr,common
Dispel,Return to Ravnica,1,FALSE,0.28,Common,36,bceab6b3-6b64-4964-a501-ce806a6c13ad,76,bfz,common
Doorkeeper,Return to Ravnica,1,FALSE,0.20,Common,37,ca527a9e-3a01-4e0b-add4-a6882f1c89d1,53,ima,common
Downsize,Return to Ravnica,1,FALSE,0.15,Common,38,6e90fd71-25f1-4142-adb2-decbb5ccbc16,41,rvr,common
Drainpipe Vermin,Return to Ravnica,1,FALSE,0.20,Common,66,761f2f66-a43b-422e-94b7-3c068314b7ec,224,jmp,common
Dramatic Rescue,Return to Ravnica,1,FALSE,0.15,Common,156,041afd23-1ecc-4cca-9244-fe42203ad689,156,rtr,common
Dreadbore,Return to Ravnica,1,FALSE,0.61,Rare,157,a5134828-5876-4d17-b0bb-f7e80e54c100,180,rvr,rare
Dreg Mangler,Return to Ravnica,1,FALSE,0.20,Uncommon,158,162a865b-617d-40bf-900f-4aeca3602600,204,2x2,common
Drudge Beetle,Return to Ravnica,1,FALSE,0.15,Common,122,91df915e-3cc6-4f24-aaaf-db8f015127a6,136,rvr,common
Dryad Militant,Return to Ravnica,1,FALSE,0.23,Uncommon,214,8fb36712-26e9-4ec7-8946-626bb7094c15,656,fdn,uncommon
Dynacharge,Return to Ravnica,1,FALSE,0.18,Common,92,a9e530cc-21b9-43c2-a6a9-f1d96e06c2cd,94,mm3,common
Essence Backlash,Return to Ravnica,1,FALSE,0.15,Common,160,a98609dc-ea90-4c7e-a191-5e5d0ba16847,160,rtr,common
Explosive Impact,Return to Ravnica,1,FALSE,0.15,Common,94,3a3e2b45-b086-4ffd-aa1a-1d03046e0d61,94,rtr,common
Eyes in the Skies,Return to Ravnica,1,FALSE,0.15,Common,10,077aafc3-d94c-4ac0-8b7e-aadbb114e4c7,17,rvr,common
Faerie Impostor,Return to Ravnica,1,FALSE,0.24,Uncommon,39,cdec8e65-8914-4a7a-9ed0-991a73242f3f,43,ddn,uncommon
Fencing Ace,Return to Ravnica,1,FALSE,0.20,Uncommon,11,994094f8-e175-4e2e-aa39-c096f0ed9e6a,23,cmm,uncommon
Firemind's Foresight,Return to Ravnica,1,FALSE,0.30,Rare,162,555778df-8ed9-4eb3-859b-4246d9e05ee5,21,dds,rare
Forest (271),Return to Ravnica,1,FALSE,0.15,Basic Land,271,,,,
Forest (273),Return to Ravnica,1,FALSE,0.15,Basic Land,273,,,,
Forest (270),Return to Ravnica,1,FALSE,0.19,Basic Land,270,,,,
Forest (274),Return to Ravnica,1,FALSE,0.18,Basic Land,274,,,,
Forest (272),Return to Ravnica,1,FALSE,0.17,Basic Land,272,,,,
Frostburn Weird,Return to Ravnica,1,FALSE,0.15,Common,215,32b03336-76f2-4086-b737-7cd6e30014e6,193,clu,common
Gatecreeper Vine,Return to Ravnica,1,FALSE,0.25,Common,124,e1ebaed7-b3d5-4eb8-93f7-3a65fd7b89b6,48,ddm,common
Giant Growth,Return to Ravnica,1,FALSE,0.20,Common,125,bd0bf74e-14c1-4428-88d8-2181a080b5d0,223,fdn,common
Goblin Electromancer,Return to Ravnica,1,FALSE,0.24,Common,163,71808155-db49-4027-a2fc-76f53475ac05,228,otc,common
Golgari Charm,Return to Ravnica,1,FALSE,0.92,Uncommon,164,9d467e61-bbec-4cea-bd5d-f10555910c9d,201,uma,uncommon
Golgari Decoy,Return to Ravnica,1,FALSE,0.20,Uncommon,127,511a42a8-71ce-476f-98fa-fc0dc822edcf,127,rtr,uncommon
Golgari Guildgate,Return to Ravnica,1,FALSE,0.23,Common,239,92d4646c-a375-4835-aa58-8bb77d1a5abf,689,fdn,common
Golgari Longlegs,Return to Ravnica,1,FALSE,0.19,Common,216,d44058ba-3419-4777-8d59-05dea5e864e1,216,rtr,common
Gore-House Chainwalker,Return to Ravnica,1,FALSE,0.15,Common,96,56ba132f-95fc-4b99-a1dc-ebe6f622bb41,96,rtr,common
Grave Betrayal,Return to Ravnica,1,FALSE,5.88,Rare,67,47b38c68-8e72-4afc-bb5e-0b40880fdda9,67,rtr,rare
Grim Roustabout,Return to Ravnica,1,FALSE,0.15,Common,68,1a5ae3f5-5466-4058-a2cd-1a036cb38a8e,68,rtr,common
Grisly Salvage,Return to Ravnica,1,FALSE,0.25,Common,165,1a9efda9-5f19-4e20-b3ec-ca2bd33fd089,219,dsc,common
Growing Ranks,Return to Ravnica,1,FALSE,0.66,Rare,217,6ea45414-4047-4921-b77d-dfcba2fe7694,193,c19,rare
Guild Feud,Return to Ravnica,1,FALSE,0.27,Rare,97,8e622878-0aea-4401-873e-d34bf05ee98d,97,rtr,rare
Guttersnipe,Return to Ravnica,1,FALSE,0.25,Uncommon,98,dde674d6-f4e7-410b-acf0-34021290576d,716,fdn,uncommon
Hallowed Fountain,Return to Ravnica,1,FALSE,8.65,Rare,241,cd70adab-39db-4cc9-ae37-a342f9109bec,280,rvr,rare
Havoc Festival,Return to Ravnica,1,FALSE,0.50,Rare,166,04560623-c768-4273-a40d-7e3f39e832cf,166,rtr,rare
Hellhole Flailer,Return to Ravnica,1,FALSE,0.20,Uncommon,167,4984a089-84af-4387-9a0d-819b119b5565,167,rtr,uncommon
Heroes' Reunion,Return to Ravnica,1,FALSE,0.20,Uncommon,168,99b56515-f688-495c-b721-2b9abc6628c2,168,rtr,uncommon
Horncaller's Chant,Return to Ravnica,1,FALSE,0.15,Common,128,e344b19e-6965-43d9-8d0b-09d6422ffebd,147,rvr,common
Hussar Patrol,Return to Ravnica,1,FALSE,0.18,Common,169,faaf07b2-57b0-4437-a8d7-51ff8894a7db,55,ddn,common
Inaction Injunction,Return to Ravnica,1,FALSE,0.19,Common,41,5342ec3c-9d26-474a-9df5-c21ac90bb233,41,rtr,common
Inspiration,Return to Ravnica,1,FALSE,0.15,Common,42,95233b5e-9401-4d6d-8ec4-959ca22270ff,10,w17,common
Island (256),Return to Ravnica,1,FALSE,0.15,Basic Land,256,,,,
Island (257),Return to Ravnica,1,FALSE,0.15,Basic Land,257,,,,
Island (258),Return to Ravnica,1,TRUE,0.19,Basic Land,258,,,,
Island (255),Return to Ravnica,1,FALSE,0.15,Basic Land,255,,,,
Isperia's Skywatch,Return to Ravnica,1,FALSE,0.15,Common,43,019ba84d-d236-45c5-a8ad-75def7736d0c,43,rtr,common
Izzet Charm,Return to Ravnica,1,FALSE,0.30,Uncommon,172,15af0592-a1cb-4b1e-b051-dde978939706,190,rvr,uncommon
Izzet Guildgate,Return to Ravnica,1,FALSE,0.20,Common,242,db9e6fc9-813d-4a71-8a68-8e0f83fa945d,691,fdn,common
Izzet Keyrune,Return to Ravnica,1,FALSE,0.25,Uncommon,230,83e4e83b-cbb8-4efd-b6c4-4459a29177ac,230,rtr,uncommon
"Jace, Architect of Thought",Return to Ravnica,1,FALSE,0.69,Mythic Rare,44,7051cdfa-509e-4d84-bbae-f77556c861e4,851,cmm,mythic
Judge's Familiar,Return to Ravnica,1,FALSE,0.25,Uncommon,218,ed363208-cf66-4205-8512-b999b67227d3,192,rvr,common
Keening Apparition,Return to Ravnica,1,FALSE,0.15,Common,12,af8f86ba-4795-4d0f-aa99-f1ca109f0f5c,21,rvr,common
Knightly Valor,Return to Ravnica,1,FALSE,0.15,Common,13,c0f20ca6-1a92-4be5-a84a-e7f8f0b7f648,14,2x2,common
Korozda Guildmage,Return to Ravnica,1,FALSE,0.24,Uncommon,176,42e19e30-3853-49e5-a3a3-5616e25df4ea,181,cma,uncommon
Korozda Monitor,Return to Ravnica,1,FALSE,0.15,Common,129,2f319d57-7a54-4b10-86d4-58d7b3994844,129,rtr,common
Launch Party,Return to Ravnica,1,FALSE,0.15,Common,69,a49b95d9-2b64-4f33-97b1-db350026aa95,248,jmp,common
Lobber Crew,Return to Ravnica,1,TRUE,1.45,Common,99,b9d4aa15-a3c2-42a3-a87a-443e7dd20c04,99,rtr,common
Lotleth Troll,Return to Ravnica,1,FALSE,0.34,Rare,177,cc138550-a797-4a57-91b3-626aac1b1edd,245,2x2,uncommon
Loxodon Smiter,Return to Ravnica,1,FALSE,0.45,Rare,178,69247168-2bfb-4cce-a2a6-61459a0fbce4,178,rtr,rare
Lyev Skyknight,Return to Ravnica,1,FALSE,0.20,Uncommon,179,2f3e1033-428a-4263-8813-fdb8bb4b6425,246,2x2,common
Mana Bloom,Return to Ravnica,1,FALSE,0.50,Rare,130,d7592d88-64e8-4a31-b00a-f65d4b1867fc,130,rtr,rare
Martial Law,Return to Ravnica,1,FALSE,0.26,Rare,14,21078b6f-a39d-4ec8-879e-ad10d97c3ff6,14,rtr,rare
Mind Rot,Return to Ravnica,1,FALSE,0.18,Common,70,833a8604-92d5-443b-9bc0-bd91c973ef07,115,m21,common
Minotaur Aggressor,Return to Ravnica,1,FALSE,0.20,Uncommon,100,e22959dc-8759-454e-80b9-623a799af354,100,rtr,uncommon
Mizzium Mortars,Return to Ravnica,1,FALSE,0.57,Rare,101,544b2931-0af1-4743-b7c1-91e1dc9294d5,803,clb,rare
Mizzium Skin,Return to Ravnica,1,TRUE,1.28,Common,45,d9859344-4efc-4b87-a3fb-147e496cee68,45,rtr,common
Mountain (267),Return to Ravnica,1,FALSE,0.15,Basic Land,267,,,,
Mountain (265),Return to Ravnica,1,FALSE,0.17,Basic Land,265,,,,
Mountain (269),Return to Ravnica,1,FALSE,0.19,Basic Land,269,,,,
Mountain (268),Return to Ravnica,1,FALSE,0.20,Basic Land,268,,,,
Necropolis Regent,Return to Ravnica,1,FALSE,0.88,Mythic Rare,71,9cd548d5-6162-4eff-adfc-69b7e3b45712,132,voc,mythic
New Prahv Guildmage,Return to Ravnica,1,FALSE,0.20,Uncommon,181,698b47d1-c72e-4dc3-b28b-7421e0163f22,181,rtr,uncommon
Nivix Guildmage,Return to Ravnica,1,FALSE,0.20,Uncommon,182,3669d445-197d-41ad-9ff4-1d5895378fb6,186,c17,uncommon
Oak Street Innkeeper,Return to Ravnica,1,FALSE,0.22,Uncommon,131,08274d1b-52b7-46c1-8f93-7631d2e21def,131,rtr,uncommon
Ogre Jailbreaker,Return to Ravnica,1,FALSE,0.15,Common,72,da55a961-9eb7-4b9b-9be3-d4a0a5b76efb,80,mm3,common
Overgrown Tomb,Return to Ravnica,1,FALSE,11.74,Rare,243,4a297ec1-0a7c-4f67-936b-d9227767e989,283,rvr,rare
Pack Rat,Return to Ravnica,1,FALSE,2.70,Rare,73,170693f5-13db-4191-99b1-e527ffb5b88e,73,rtr,rare
Palisade Giant,Return to Ravnica,1,TRUE,0.86,Rare,15,fdfd37ca-e4c9-4674-a75f-15d8ebcce72b,15,rtr,rare
Paralyzing Grasp,Return to Ravnica,1,FALSE,0.15,Common,46,3dfd97b3-d83e-406f-af45-40eec6347462,46,rtr,common
Perilous Shadow,Return to Ravnica,1,FALSE,0.15,Common,74,2c101171-a988-4c1d-9954-634e2f1c6f01,74,rtr,common
Pithing Needle,Return to Ravnica,1,FALSE,0.66,Rare,231,776899f8-e977-42b7-8b54-6f726a349e3c,312,2x2,rare
Plains (252),Return to Ravnica,1,FALSE,0.15,Basic Land,252,,,,
Plains (253),Return to Ravnica,1,FALSE,0.15,Basic Land,253,,,,
Precinct Captain,Return to Ravnica,1,TRUE,1.12,Rare,17,fef6faa4-520c-4823-bfdf-715cec7fcd4b,18,e01,rare
Psychic Spiral,Return to Ravnica,1,FALSE,0.30,Uncommon,47,59b09c16-f611-4c90-a990-e22bf46bd0e2,47,rtr,uncommon
Pursuit of Flight,Return to Ravnica,1,FALSE,0.15,Common,102,37a6290c-a0a8-4032-972b-84a7eef04dae,102,rtr,common
Pyroconvergence,Return to Ravnica,1,FALSE,0.20,Uncommon,103,6cff95b7-79eb-4796-9a01-31ff355681ab,103,rtr,uncommon
Racecourse Fury,Return to Ravnica,1,FALSE,0.20,Uncommon,104,15d13d35-b5f7-4d3d-a1fa-84178b28acae,104,rtr,uncommon
Rakdos Charm,Return to Ravnica,1,FALSE,0.70,Uncommon,184,a99cd459-5434-4e2b-93fb-5e1bc64db3df,229,dsc,uncommon
Rakdos Guildgate,Return to Ravnica,1,FALSE,0.20,Common,244,e1f01964-c610-4d0f-a2b4-f52e46dc50d2,693,fdn,common
Rakdos Ragemutt,Return to Ravnica,1,FALSE,0.20,Uncommon,185,bb36840a-3f85-4fca-87ab-379dfce8e542,185,rtr,uncommon
Rakdos Shred-Freak,Return to Ravnica,1,FALSE,0.16,Common,221,a620ff81-61e8-4d76-a26f-d6271f8aac7d,204,clu,common
Rakdos's Return,Return to Ravnica,1,FALSE,0.75,Mythic Rare,188,d72981c0-1632-4d64-9341-2a76047d9b36,188,rtr,mythic
Righteous Authority,Return to Ravnica,1,FALSE,0.35,Rare,189,8fd3341d-38e4-4dc0-9e95-34cb1f796e7e,188,c18,rare
Risen Sanctuary,Return to Ravnica,1,FALSE,0.20,Uncommon,190,a0b6c136-2bbe-48c1-ac53-2a8221b96936,190,rtr,uncommon
Rites of Reaping,Return to Ravnica,1,FALSE,0.20,Uncommon,191,115d504f-3aec-4374-8cd8-732d56c448f2,191,rtr,uncommon
Rix Maadi Guildmage,Return to Ravnica,1,FALSE,0.20,Uncommon,192,eb737465-5de8-4015-befe-2bf386da2a89,192,rtr,uncommon
Rogue's Passage,Return to Ravnica,1,FALSE,0.43,Uncommon,245,a2a424ea-ef32-4ac5-8f8c-3ea1839f01d4,264,fdn,uncommon
Rootborn Defenses,Return to Ravnica,1,FALSE,0.25,Common,19,eb3ef4da-27c0-4364-a198-f70bea869d9b,71,clu,common
Rubbleback Rhino,Return to Ravnica,1,FALSE,0.15,Common,132,51daaf9b-d8a8-49a6-94e1-0c8be2c6188b,132,rtr,common
Runewing,Return to Ravnica,1,FALSE,0.15,Common,48,749961e6-b135-4629-ae9d-124de0d70db9,48,rtr,common
Savage Surge,Return to Ravnica,1,FALSE,0.20,Uncommon,133,5916d5e7-0825-4d72-82e4-1e4c86d1fafe,176,ths,common
Search the City,Return to Ravnica,1,FALSE,0.25,Rare,49,9cd77575-fedc-45b1-a53b-dfed0f34c875,49,rtr,rare
Search Warrant,Return to Ravnica,1,FALSE,0.15,Common,193,d55f625a-6e9e-40ba-ae46-cf6bafc0a41b,193,rtr,common
Security Blockade,Return to Ravnica,1,FALSE,0.20,Uncommon,20,e6250b31-8592-48b2-a877-3637c9ee7d49,20,rtr,uncommon
Seek the Horizon,Return to Ravnica,1,FALSE,0.20,Uncommon,134,6244cbd8-8cc4-44a7-b11d-2ab159e92c02,20,ddr,uncommon
Selesnya Charm,Return to Ravnica,1,FALSE,0.25,Uncommon,194,6e52d1a2-064f-4dcb-983d-322aec1776f8,192,cma,uncommon
Selesnya Guildgate,Return to Ravnica,1,FALSE,0.20,Common,246,6718d4e7-768e-473f-8064-a68422e977f6,694,fdn,common
Selesnya Keyrune,Return to Ravnica,1,TRUE,1.40,Uncommon,233,1645eafd-cd17-463a-9d7e-42f5f7b5196f,233,rtr,uncommon
Selesnya Sentry,Return to Ravnica,1,FALSE,0.17,Common,21,9c34c1f5-d509-4c66-ba41-c7958ef5ee44,21,rtr,common
Seller of Songbirds,Return to Ravnica,1,FALSE,0.15,Common,22,df84d9ce-9ff0-438a-96e1-2aadd60dcaba,72,clu,common
Sewer Shambler,Return to Ravnica,1,FALSE,0.15,Common,75,450f741d-837e-4993-ad28-7ef23b1ac8a4,91,rvr,common
Shrieking Affliction,Return to Ravnica,1,FALSE,0.42,Uncommon,76,dfd08894-2534-4114-9365-40809ba95eb2,76,rtr,uncommon
Skull Rend,Return to Ravnica,1,FALSE,0.20,Common,195,1c8efb23-bac0-41d2-b4ee-27a6b1fe3134,195,rtr,common
Skyline Predator,Return to Ravnica,1,FALSE,0.17,Uncommon,50,5839556c-6635-44c4-96ed-666e4466b929,50,rtr,uncommon
Skymark Roc,Return to Ravnica,1,FALSE,0.20,Uncommon,196,60601296-2229-4c48-94cc-1903926750ce,196,rtr,uncommon
Slitherhead,Return to Ravnica,1,FALSE,0.22,Uncommon,222,4703f1d0-088e-4036-b50c-ce9f7c053ec7,226,rvr,common
Sluiceway Scorpion,Return to Ravnica,1,FALSE,0.15,Common,198,7b6dbadf-a6f7-4876-9c3f-44e4a33b2bee,198,rtr,common
Slum Reaper,Return to Ravnica,1,FALSE,0.22,Uncommon,77,475690db-4934-4c2e-b869-a6499d86a9c5,114,uma,common
Spawn of Rix Maadi,Return to Ravnica,1,FALSE,0.15,Common,199,6196e702-7f76-49db-8ee4-bd343359d498,199,rtr,common
Sphere of Safety,Return to Ravnica,1,FALSE,3.13,Uncommon,24,5c4e3031-ffc2-4d4d-a9f9-e85820059315,104,dsc,uncommon
Sphinx of the Chimes,Return to Ravnica,1,FALSE,0.28,Rare,52,31a0cae5-925f-4d00-a4da-1db8bae5511b,52,rtr,rare
Sphinx's Revelation,Return to Ravnica,1,FALSE,0.96,Mythic Rare,200,6350b216-4a11-4e33-89ac-ffaf6315ab7d,RVR-228,plst,rare
Splatter Thug,Return to Ravnica,1,FALSE,0.15,Common,105,80656711-0e36-4bf6-9ba2-ef4fbdfa433a,146,ima,common
Stealer of Secrets,Return to Ravnica,1,FALSE,0.15,Common,53,02acbe9b-fac7-4135-8318-5f3dc93a9e58,13,w17,common
Stonefare Crocodile,Return to Ravnica,1,FALSE,0.15,Common,136,028b8d50-b858-4c64-8eb9-b7699b2134df,56,ddm,common
Street Spasm,Return to Ravnica,1,FALSE,0.20,Uncommon,106,753bc05b-cb42-4b83-a69d-cad2b94cfd46,150,clu,uncommon
Street Sweeper,Return to Ravnica,1,FALSE,0.20,Uncommon,234,4a62827a-183f-4bef-b6ce-20a4577f6d30,234,rtr,uncommon
Sunspire Griffin,Return to Ravnica,1,FALSE,0.15,Common,25,1388ce6e-8199-46c1-8ee3-71266b0929bf,25,rtr,common
Supreme Verdict,Return to Ravnica,1,FALSE,2.73,Rare,201,3892f1c5-937e-4ef4-b6f9-e0c0ded070d0,211,clu,rare
Survey the Wreckage,Return to Ravnica,1,FALSE,0.15,Common,107,a6e750f9-ad86-4d60-98a3-78d11cd52cd1,107,rtr,common
Swamp (261),Return to Ravnica,1,FALSE,0.15,Basic Land,261,,,,
Swamp (263),Return to Ravnica,1,FALSE,0.15,Basic Land,263,,,,
Swamp (262),Return to Ravnica,1,FALSE,0.15,Basic Land,262,,,,
Swamp (260),Return to Ravnica,1,FALSE,0.18,Basic Land,260,,,,
Swift Justice,Return to Ravnica,1,FALSE,0.18,Common,26,df2cc327-715b-4fb6-8218-9d01711d1022,62,ddn,common
Syncopate,Return to Ravnica,1,FALSE,0.20,Uncommon,54,08375017-4432-4296-9799-966db145ed7c,83,vow,common
Tavern Swindler,Return to Ravnica,1,FALSE,0.20,Uncommon,79,b17114ed-f98f-4b82-ba03-ef7ec5f572ba,96,snc,uncommon
Temple Garden,Return to Ravnica,1,FALSE,10.87,Rare,248,18d2e383-d380-4d18-8aad-bd8ea093a16c,290,rvr,rare
Tenement Crasher,Return to Ravnica,1,FALSE,0.15,Common,108,44af9170-bd99-4fde-b673-62d988312b2d,108,rtr,common
Terrus Wurm,Return to Ravnica,1,FALSE,0.15,Common,80,1998135c-7b7f-402b-a8a5-4f4af131b1bc,80,rtr,common
Thrill-Kill Assassin,Return to Ravnica,1,FALSE,0.20,Uncommon,81,d1ca07c8-28f2-4f59-a370-e5c11712fc40,94,rvr,common
Tower Drake,Return to Ravnica,1,FALSE,0.15,Common,55,5d759d6f-daf0-47f4-8a35-81c9d6437495,55,rtr,common
Towering Indrik,Return to Ravnica,1,FALSE,0.15,Common,137,c6049e92-6c52-44be-a3c7-aa8e8bf9c10a,137,rtr,common
Trained Caracal,Return to Ravnica,1,FALSE,0.15,Common,27,797e45d1-d17d-40c0-bfdf-ec533784e676,27,rtr,common
Traitorous Instinct,Return to Ravnica,1,FALSE,0.15,Common,109,42347e7d-6f65-4904-b3c1-a272e4cd2509,114,mm3,common
Transguild Promenade,Return to Ravnica,1,FALSE,0.20,Common,249,a0baaa39-7fce-4feb-9118-b1d6bc24f548,499,cmr,common
Trestle Troll,Return to Ravnica,1,FALSE,0.15,Common,205,6d224279-83f3-4a29-9fd9-86b72407b87a,205,rtr,common
Trostani's Judgment,Return to Ravnica,1,FALSE,0.15,Common,28,5b105835-8ca3-43fc-9724-29edde02f0bb,77,c19,common
Urban Burgeoning,Return to Ravnica,1,FALSE,0.20,Common,138,393c230f-5bc3-4b71-b5ac-81d5ce227df5,138,rtr,common
Vandalblast,Return to Ravnica,1,FALSE,3.41,Uncommon,111,e781b55f-6388-4ab8-be74-7c56eaba1c4d,183,otc,uncommon
Vassal Soul,Return to Ravnica,1,FALSE,0.15,Common,224,dfc61748-029f-4bae-a7ec-e08b7059226d,224,rtr,common
Viashino Racketeer,Return to Ravnica,1,FALSE,0.15,Common,112,bf4c2d22-9c36-42cc-854d-f96410bb5cf1,112,rtr,common
Vitu-Ghazi Guildmage,Return to Ravnica,1,FALSE,0.20,Uncommon,207,275a3199-1297-4281-a95c-374bcdc198ce,206,c19,uncommon
Voidwielder,Return to Ravnica,1,FALSE,0.15,Common,56,23723bc7-a68e-4810-bc87-60df916cbb8a,56,rtr,common
