Name,Set,Qty,Foil,Avg Price,Rarity,Number,scryfall_id,collector_number,scryfall_set,scryfall_rarity
Emissary of the Sleepless,Shadows over Innistrad,1,FALSE,0.18,Common,17,cc5fa496-a830-4031-a19a-d6467d074ad1,17,soi,common
Epitaph Golem,Shadows over Innistrad,1,FALSE,0.20,Uncommon,254,7988fd09-32a4-406b-8e7f-e77393d680a7,230,m21,uncommon
Equestrian Skill,Shadows over Innistrad,1,FALSE,0.18,Common,204,f9af14d1-a304-4744-9d6f-9ff5fcd92ad3,204,soi,common
Erdwal Illuminator,Shadows over Innistrad,1,FALSE,0.25,Uncommon,60,5c39fa19-ca75-49f4-8e1e-8b59bc9b664a,104,mkc,uncommon
Ethereal Guidance,Shadows over Innistrad,1,FALSE,0.15,Common,18,f47dd220-6193-4e31-a1df-591b6424ad27,18,soi,common
Explosive Apparatus,Shadows over Innistrad,1,FALSE,0.16,Common,255,608f431b-a05c-4610-94f7-928d87b2c056,233,m19,common
Expose Evil,Shadows over Innistrad,1,FALSE,0.20,Common,19,9de0341a-cd45-439c-adc2-8d24c47c4bd5,19,soi,common
Falkenrath Gorger,Shadows over Innistrad,1,FALSE,0.35,Rare,155,16c376f5-f69b-49d4-95f4-92bdd68c564c,152,inr,rare
Farbog Revenant,Shadows over Innistrad,1,FALSE,0.18,Common,110,0f6de332-debb-49f3-8b29-1719060ab00c,110,soi,common
Fiery Temper,Shadows over Innistrad,1,FALSE,0.22,Common,156,fc8282aa-5347-44c7-8397-609aed82bc8c,142,c19,common
Fleeting Memories,Shadows over Innistrad,1,FALSE,0.20,Uncommon,62,4b9eaf90-2a9e-44a7-bdae-03c26f9d21e7,62,soi,uncommon
Forest (295),Shadows over Innistrad,1,FALSE,0.16,Basic Land,295,,,,
Forest (296),Shadows over Innistrad,1,FALSE,0.16,Basic Land,296,,,,
Forest (297),Shadows over Innistrad,1,FALSE,0.18,Basic Land,297,,,,
Forgotten Creation,Shadows over Innistrad,1,TRUE,1.26,Rare,63,1d314354-1fb1-498c-8342-ecafac9ff37a,721,clb,rare
Fork in the Road,Shadows over Innistrad,1,FALSE,0.20,Common,205,0a7ad701-65c3-494a-8986-b4ea1bab46bc,205,soi,common
Forsaken Sanctuary,Shadows over Innistrad,1,FALSE,0.20,Uncommon,273,f3e0b983-62e7-43fb-b5d5-402ea60a64d7,247,c18,uncommon
Foul Orchard,Shadows over Innistrad,1,FALSE,0.20,Uncommon,275,1e1bad7b-e102-4dff-b79a-fd755c2b6d49,110,khc,uncommon
Furtive Homunculus,Shadows over Innistrad,1,FALSE,0.15,Common,64,f376ec9b-48ac-4ed7-bfa2-60e9dca32dd7,64,soi,common
Gatstaf Arsonists // Gatstaf Ravagers,Shadows over Innistrad,1,FALSE,0.18,Common,158a/158b,6ab67098-d3d5-4799-ae03-c734244f370e,158,soi,common
Geistblast,Shadows over Innistrad,1,FALSE,0.20,Uncommon,160,19b1dfd9-b717-4c23-b8e5-a6ec835b278a,160,soi,uncommon
Geralf's Masterpiece,Shadows over Innistrad,1,FALSE,0.50,Mythic Rare,65,f00d28b8-2ed8-4266-a870-d308f9ebd5da,65,soi,mythic
Ghostly Wings,Shadows over Innistrad,1,FALSE,0.15,Common,66,f1b1848c-3160-45f5-91a0-74ab6d91c01b,66,soi,common
Ghoulcaller's Accomplice,Shadows over Innistrad,1,FALSE,0.18,Common,112,63b62aaf-cc36-4235-b802-828b2c4d6341,237,jmp,common
Gisa's Bidding,Shadows over Innistrad,1,FALSE,0.25,Uncommon,114,e01e904c-7d8e-447b-90cb-1f4ae3fb304d,114,soi,uncommon
Gloomwidow,Shadows over Innistrad,1,FALSE,0.20,Uncommon,206,ee04dfd8-e704-46d7-bdf8-b0b2ee747a49,206,soi,uncommon
Gone Missing,Shadows over Innistrad,1,FALSE,0.19,Common,67,e88ae6bf-9c58-4543-ba66-19ea41d01e9b,67,soi,common
Graf Mole,Shadows over Innistrad,1,FALSE,0.20,Uncommon,207,70e3e14e-796b-4592-9eb0-758d30ba3a1c,170,mkc,uncommon
Grotesque Mutation,Shadows over Innistrad,1,FALSE,0.18,Common,115,83684009-f91d-4503-bdbb-181c53f394de,145,bbd,common
Groundskeeper,Shadows over Innistrad,1,FALSE,0.20,Uncommon,208,9625498e-82e5-49e2-a7fa-f4ea0bb838db,168,uma,common
Gryff's Boon,Shadows over Innistrad,1,FALSE,0.25,Uncommon,20,e66702a8-b48d-4c80-9998-a14b094dcf88,67,afc,uncommon
Harvest Hand // Scrounged Scythe,Shadows over Innistrad,1,FALSE,0.20,Uncommon,256a/256b,0d200f98-3377-46a3-9197-3cbd95d03dbf,256,soi,uncommon
Haunted Cloak,Shadows over Innistrad,1,FALSE,0.28,Uncommon,257,abffd0a3-ea7a-43cf-b92d-d9f436bef58e,389,cmm,common
Heir of Falkenrath // Heir to the Night,Shadows over Innistrad,1,FALSE,0.25,Uncommon,116a/116b,cf2ad186-4d85-4628-ae84-3c58c88d34cb,116,soi,uncommon
Hermit of the Natterknolls // Lone Wolf of the Natterknolls,Shadows over Innistrad,1,FALSE,0.35,Uncommon,209a/209b,d5e84d80-b5a6-4cd1-9f31-f6ca46bf2c0c,209,soi,uncommon
Highland Lake,Shadows over Innistrad,1,TRUE,0.55,Uncommon,277,46bb20af-a326-4a42-94d3-cb1990300e0f,251,c19,uncommon
Hinterland Logger // Timber Shredder,Shadows over Innistrad,1,FALSE,0.19,Common,210a/210b,14529bed-9632-4d58-8edc-c5a1359f6604,210,soi,common
Hope Against Hope,Shadows over Innistrad,1,FALSE,0.20,Uncommon,22,a6f7c6f5-159a-40ed-823a-8740a1ce373e,22,soi,uncommon
Hound of the Farbogs,Shadows over Innistrad,1,FALSE,0.19,Common,117,0fc37615-ef72-4176-9e94-080e56af1d8a,117,soi,common
Howlpack Resurgence,Shadows over Innistrad,1,FALSE,0.50,Uncommon,211,a0063470-3728-4d7e-8f77-5e9c9c7d6a6a,211,soi,uncommon
Howlpack Wolf,Shadows over Innistrad,1,FALSE,0.20,Common,164,e7379689-8e4f-4c23-9276-3510f70ba7ff,164,soi,common
Hulking Devil,Shadows over Innistrad,1,FALSE,0.15,Common,165,031ecfc4-cc84-4f74-8eb1-3eaa234d8093,165,soi,common
Incorrigible Youths,Shadows over Innistrad,1,FALSE,0.20,Uncommon,166,4e826571-6f00-4b40-975b-d51b2b17b4a4,166,soi,uncommon
Indulgent Aristocrat,Shadows over Innistrad,1,FALSE,0.26,Uncommon,118,296e4dc6-6997-4c4a-8137-c0835b44a1c9,200,lcc,uncommon
Inner Struggle,Shadows over Innistrad,1,FALSE,0.20,Uncommon,167,b43be50a-8624-46f6-860a-39ffbfbdaa6a,167,soi,uncommon
Inquisitor's Ox,Shadows over Innistrad,1,FALSE,0.19,Common,24,fd1401fe-9e88-401b-96f0-5f58808a519f,24,soi,common
Insolent Neonate,Shadows over Innistrad,1,FALSE,0.24,Common,168,813104f6-e6e4-4709-8626-12fe4262a11f,168,soi,common
Inspiring Captain,Shadows over Innistrad,1,FALSE,0.17,Common,25,eac9c0ee-97a1-4c31-8a42-30408ef3a49c,111,jmp,common
Intrepid Provisioner,Shadows over Innistrad,1,FALSE,0.18,Common,213,da3ac63b-8386-4175-9555-84c54566f5b4,213,soi,common
Invasive Surgery,Shadows over Innistrad,1,FALSE,0.23,Uncommon,68,6e644e38-39bf-40bd-9be1-5eb80f472e81,68,soi,uncommon
Island (286),Shadows over Innistrad,1,FALSE,0.15,Basic Land,286,,,,
Island (287),Shadows over Innistrad,1,FALSE,0.15,Basic Land,287,,,,
Island (288),Shadows over Innistrad,1,FALSE,0.15,Basic Land,288,,,,
"Jace, Unraveler of Secrets",Shadows over Innistrad,1,FALSE,3.44,Mythic Rare,69,20d5521d-e9f1-49e0-aa13-8e6de794cb12,69,soi,mythic
Jace's Scrutiny,Shadows over Innistrad,1,FALSE,0.18,Common,70,3d0eea0d-c790-4d91-962f-f05b22d0c8fa,70,soi,common
Just the Wind,Shadows over Innistrad,1,FALSE,0.20,Common,71,59e40878-358d-48ec-a35f-3d9867728143,60,uma,common
Kessig Dire Swine,Shadows over Innistrad,1,TRUE,0.15,Common,214,9235ac46-dac9-46e6-9c7f-a69caaee1a2e,214,soi,common
Kessig Forgemaster // Flameheart Werewolf,Shadows over Innistrad,1,FALSE,0.24,Uncommon,169a/169b,33e542ce-1106-489d-9563-bd62886b8ed3,169,soi,uncommon
Kindly Stranger // Demon-Possessed Witch,Shadows over Innistrad,1,FALSE,0.20,Uncommon,119a/119b,e326d5f4-63e1-45fa-8c48-6fdc05709c52,119,soi,uncommon
Lambholt Pacifist // Lambholt Butcher,Shadows over Innistrad,1,FALSE,0.23,Uncommon,215a/215b,23f3fa96-6276-463e-8033-a64c8f06c933,215,soi,uncommon
Lamplighter of Selhoff,Shadows over Innistrad,1,FALSE,0.18,Common,72,80dadecc-f1f1-44a2-8829-6c94aade73a0,72,soi,common
Lightning Axe,Shadows over Innistrad,1,FALSE,0.26,Uncommon,170,ca33c171-ab9e-4908-8f97-82cd83b173c0,174,tsr,uncommon
Liliana's Indignation,Shadows over Innistrad,1,FALSE,0.20,Uncommon,120,3817ea1a-b3d8-46f1-ac6c-69caf2466bab,120,soi,uncommon
Loam Dryad,Shadows over Innistrad,1,FALSE,0.20,Common,216,61c9441d-18d9-4ec6-859e-e9a7893b54e3,216,soi,common
Macabre Waltz,Shadows over Innistrad,1,FALSE,0.18,Common,121,4d1f3c84-89ba-4426-a80b-d524f172c912,177,fdn,common
Mad Prophet,Shadows over Innistrad,1,FALSE,0.20,Uncommon,171,89a62145-8dad-4385-9c6d-8cf8bfdad681,137,uma,common
Magmatic Chasm,Shadows over Innistrad,1,FALSE,0.16,Common,172,d4d5de8b-0286-4fca-86fd-e983a91f4a8c,172,soi,common
Markov Dreadknight,Shadows over Innistrad,1,FALSE,0.27,Rare,122,fa3ed9d2-9053-4583-a226-0ab49bbdab6e,122,soi,rare
Merciless Resolve,Shadows over Innistrad,1,FALSE,0.18,Common,123,356af156-a059-416c-b78b-d9058b742818,123,soi,common
Might Beyond Reason,Shadows over Innistrad,1,FALSE,0.18,Common,217,5a274689-82f1-488a-baf8-cd8ef3477b72,217,soi,common
Militant Inquisitor,Shadows over Innistrad,1,FALSE,0.16,Common,26,68d99f1f-80d6-4b5e-aeae-83fb8ae62cdc,26,soi,common
Moldgraf Scavenger,Shadows over Innistrad,1,FALSE,0.17,Common,218,76755763-7c02-451f-b799-2106a3a4973b,218,soi,common
Moonlight Hunt,Shadows over Innistrad,1,FALSE,0.30,Uncommon,219,d9633603-a80f-448d-98d9-00064d379c26,219,soi,uncommon
Moorland Drifter,Shadows over Innistrad,1,FALSE,0.18,Common,27,5839942c-0ad1-4f77-97a0-142b8ef2266c,27,soi,common
Morkrut Necropod,Shadows over Innistrad,1,FALSE,0.20,Uncommon,125,f726f215-d0a5-4e2c-b874-9dc209479993,125,soi,uncommon
Mountain (293),Shadows over Innistrad,1,FALSE,0.15,Basic Land,293,,,,
Mountain (294),Shadows over Innistrad,1,FALSE,0.16,Basic Land,294,,,,
Murderer's Axe,Shadows over Innistrad,1,FALSE,0.20,Uncommon,259,696dcb79-4915-424f-ba8f-5363ae3395a6,259,soi,uncommon
Murderous Compulsion,Shadows over Innistrad,1,FALSE,0.20,Common,126,1675c1dd-e7d3-46f4-b2b5-a46c7167d8ba,122,c19,common
Nagging Thoughts,Shadows over Innistrad,1,FALSE,0.18,Common,74,a8a6d6e4-e91f-444f-9eed-88fceaf1a4b8,74,soi,common
"Nahiri, the Harbinger",Shadows over Innistrad,1,FALSE,0.80,Mythic Rare,247,c0b2cc03-5d07-43e1-a8d9-298d17a5af44,929,cmm,mythic
Nahiri's Machinations,Shadows over Innistrad,1,FALSE,0.21,Uncommon,28,a9ba0f1c-8641-4f5a-8f2e-f969fc7a058a,28,soi,uncommon
Nearheath Chaplain,Shadows over Innistrad,1,FALSE,0.20,Uncommon,29,362ec364-39c1-4a4b-8dfa-268fad2effdd,29,soi,uncommon
Neglected Heirloom // Ashmouth Blade,Shadows over Innistrad,1,FALSE,0.25,Uncommon,260a/260b,5cc2ac21-d31f-4a0d-956a-dabb6e1f3b5a,260,soi,uncommon
Niblis of Dusk,Shadows over Innistrad,1,FALSE,0.15,Common,76,394dd931-e34e-4314-88c9-774a2f3c8c1b,76,soi,common
Not Forgotten,Shadows over Innistrad,1,FALSE,0.20,Uncommon,30,66ecdadf-56f7-4dfb-9c3c-7d240ba19b00,30,soi,uncommon
Obsessive Skinner,Shadows over Innistrad,1,FALSE,0.20,Uncommon,220,a4276c32-e3f8-45e0-8202-43410b1f3d2e,191,dsc,uncommon
Olivia's Bloodsworn,Shadows over Innistrad,1,FALSE,0.20,Uncommon,127,fdda34e9-f28b-4606-8298-b2d0c15033e6,127,soi,uncommon
Ongoing Investigation,Shadows over Innistrad,1,FALSE,0.24,Uncommon,77,ff084438-2e70-41bc-a208-30ab16c026c1,114,mkc,uncommon
Pale Rider of Trostad,Shadows over Innistrad,1,FALSE,0.20,Uncommon,128,8dad70b8-0dec-4634-a31a-b78438a313a2,128,soi,uncommon
Paranoid Parish-Blade,Shadows over Innistrad,1,FALSE,0.20,Uncommon,33,16bb6c60-1889-49ed-8767-8144cc5a9571,33,soi,uncommon
Pick the Brain,Shadows over Innistrad,1,FALSE,0.20,Uncommon,129,53503e59-6b6c-4de1-8528-458ab94f4e9a,129,soi,uncommon
Pieces of the Puzzle,Shadows over Innistrad,1,FALSE,0.20,Common,78,69204c83-2e43-4ca1-a4cd-d75399a7d6dd,78,soi,common
Pious Evangel // Wayward Disciple,Shadows over Innistrad,1,FALSE,0.25,Uncommon,34a/34b,7ac2a5aa-71c3-482b-9431-5f0b228cf64d,34,soi,uncommon
Plains (283),Shadows over Innistrad,1,FALSE,0.15,Basic Land,283,,,,
Plains (284),Shadows over Innistrad,1,FALSE,0.15,Basic Land,284,,,,
Plains (285),Shadows over Innistrad,1,FALSE,0.15,Basic Land,285,,,,
Pore Over the Pages,Shadows over Innistrad,1,FALSE,0.24,Uncommon,79,b2288f7b-05b1-4a6c-8d02-42ffcadc6f0b,79,soi,uncommon
Press for Answers,Shadows over Innistrad,1,FALSE,0.18,Common,80,5ec8b8bf-7b02-4f5e-bbd3-9560f9888192,80,soi,common
Puncturing Light,Shadows over Innistrad,1,FALSE,0.19,Common,35,5b101264-4994-43b7-9156-228f7d10d2bd,35,soi,common
Pyre Hound,Shadows over Innistrad,1,FALSE,0.15,Common,174,cd970484-49b3-442a-806a-cabc56526ee1,145,a25,common
Quilled Wolf,Shadows over Innistrad,1,FALSE,0.15,Common,222,fa1569b5-94ef-4ba5-98c6-f1bd4f73c7d5,222,soi,common
Rabid Bite,Shadows over Innistrad,1,FALSE,0.15,Common,223,53a73200-b798-4bfd-a431-8b94e17b70be,394,blb,common
Rancid Rats,Shadows over Innistrad,1,FALSE,0.28,Common,130,336e0a75-8104-4e88-aad0-af7ac3efc115,130,soi,common
Rattlechains,Shadows over Innistrad,1,FALSE,0.33,Rare,81,709f6376-9a33-4900-a7ae-00767fb9f9bf,110,voc,rare
Ravenous Bloodseeker,Shadows over Innistrad,1,FALSE,0.20,Uncommon,175,cc4d04bc-6263-43b0-9b01-894a532cd3ed,175,soi,uncommon
Reduce to Ashes,Shadows over Innistrad,1,FALSE,0.15,Common,176,3e2a218b-2d22-4ffa-860c-27f461480fcd,145,clu,common
Rise from the Tides,Shadows over Innistrad,1,FALSE,0.24,Uncommon,83,d6378465-0f28-46b6-8464-ff57b77d50e8,117,cmm,uncommon
Root Out,Shadows over Innistrad,1,FALSE,0.20,Common,224,228a08f0-6664-407a-a74c-2c32badc0d37,311,moc,common
Rottenheart Ghoul,Shadows over Innistrad,1,FALSE,0.18,Common,132,933f0504-c611-4557-b1e6-f5be72154805,132,soi,common
Runaway Carriage,Shadows over Innistrad,1,FALSE,0.15,Uncommon,261,6c8ce5d3-0184-4cfb-a41d-3d58229b2a5f,261,soi,uncommon
Rush of Adrenaline,Shadows over Innistrad,1,FALSE,0.20,Common,177,d0def54b-9f0a-4ab1-9df9-25506a06350c,177,soi,common
Sanguinary Mage,Shadows over Innistrad,1,FALSE,0.16,Common,178,ace86fac-769c-4440-9a40-318d7172555b,178,soi,common
Sanitarium Skeleton,Shadows over Innistrad,1,FALSE,0.15,Common,133,7c33d20d-8d1c-4cf7-a7ad-3dab9758fafe,148,cmr,common
Scourge Wolf,Shadows over Innistrad,1,FALSE,0.30,Rare,179,072f47ad-3055-4bd2-b7fd-cfbd22720d58,179,soi,rare
Seagraf Skaab,Shadows over Innistrad,1,FALSE,0.18,Common,84,065d497d-5cfd-43c9-8c86-9a1da3d7e17e,84,soi,common
Senseless Rage,Shadows over Innistrad,1,FALSE,0.19,Common,180,9c779cb6-3454-4d5a-85a1-bea5cf8005b1,180,soi,common
Shamble Back,Shadows over Innistrad,1,FALSE,0.19,Common,134,f6913dce-05f5-4e1b-9dd9-67eb347b5be8,134,soi,common
Shard of Broken Glass,Shadows over Innistrad,1,FALSE,0.19,Common,262,7a4924d7-f787-474b-beca-3b369903485c,262,soi,common
Silburlind Snapper,Shadows over Innistrad,1,FALSE,0.18,Common,85,d7347f4c-a4b3-4c71-91e5-699475e5926e,85,soi,common
Silent Observer,Shadows over Innistrad,1,FALSE,0.18,Common,86,535e3d1b-b71b-406a-bec6-73b2cb45f6c8,86,soi,common
Silverstrike,Shadows over Innistrad,1,FALSE,0.20,Uncommon,37,0f27b92a-cde9-41bc-9b23-d83b74b167d4,37,soi,uncommon
Sinister Concoction,Shadows over Innistrad,1,FALSE,0.22,Uncommon,135,815ca911-ccc1-4466-8d12-054b8d241992,135,soi,uncommon
Skeleton Key,Shadows over Innistrad,1,TRUE,1.86,Uncommon,263,3168317b-b166-483e-9d9a-20cdfcdc255c,263,soi,uncommon
Skin Invasion // Skin Shedder,Shadows over Innistrad,1,FALSE,0.20,Uncommon,182a/182b,c0243401-e3ae-41c6-a3a0-9cd4b330c200,182,soi,uncommon
Sleep Paralysis,Shadows over Innistrad,1,TRUE,0.23,Common,87,2babef35-27ab-45aa-88cd-f21dccae5125,75,m20,common
Solitary Hunter // One of the Pack,Shadows over Innistrad,1,FALSE,0.18,Common,229a/229b,6c200ef1-ea08-48d4-ab50-77940a0e08c3,229,soi,common
Spectral Shepherd,Shadows over Innistrad,1,FALSE,0.20,Uncommon,38,6eb29718-0bdf-4a8e-9d5c-9e3f486762cc,98,voc,uncommon
Spiteful Motives,Shadows over Innistrad,1,FALSE,0.20,Uncommon,183,592d7349-d066-49b0-9920-c1ec1595e00d,183,soi,uncommon
Stallion of Ashmouth,Shadows over Innistrad,1,FALSE,0.15,Common,136,7b465a5d-3ce4-4c96-a3f3-4ad9716946c4,136,soi,common
Stensia Masquerade,Shadows over Innistrad,1,FALSE,0.25,Uncommon,184,12ea7e21-b500-47cb-807a-a0849038fd56,150,voc,uncommon
Stern Constable,Shadows over Innistrad,1,FALSE,0.15,Common,39,4f0f87d4-5fed-415c-918a-c3546697a3da,39,soi,common
Stitched Mangler,Shadows over Innistrad,1,FALSE,0.16,Common,89,c03c643c-8e4c-4dc9-8756-c253fa057729,89,soi,common
Stitchwing Skaab,Shadows over Innistrad,1,FALSE,0.23,Uncommon,90,f84bb1ce-a8a0-4a29-9129-b1d7041fd01a,90,soi,uncommon
Stoic Builder,Shadows over Innistrad,1,FALSE,0.19,Common,231,0820f17c-ab4a-4a14-84ff-4ea200bef112,231,soi,common
Stone Quarry,Shadows over Innistrad,1,FALSE,0.21,Uncommon,279,aa3575e1-7d2c-4777-b469-16f7483bb8e7,495,cmr,uncommon
Stormrider Spirit,Shadows over Innistrad,1,FALSE,0.18,Common,91,81a95edb-9f5b-4e42-8b27-0b3d978dcefe,79,mid,common
Strength of Arms,Shadows over Innistrad,1,FALSE,0.18,Common,40,6843952d-e633-4992-99d5-4ef8b87494c8,33,2xm,common
Stromkirk Mentor,Shadows over Innistrad,1,FALSE,0.17,Common,137,aa90b7dc-fb90-411e-a762-06a800bae0cf,137,soi,common
Structural Distortion,Shadows over Innistrad,1,FALSE,0.15,Common,185,a7895890-a774-4c7c-9f15-78b8aadfd9ef,185,soi,common
Survive the Night,Shadows over Innistrad,1,FALSE,0.18,Common,41,5cb4a0bc-196a-466b-a704-377f5c7eb5b7,41,soi,common
Swamp (289),Shadows over Innistrad,1,FALSE,0.16,Basic Land,289,,,,
Swamp (290),Shadows over Innistrad,1,FALSE,0.17,Basic Land,290,,,,
