Name,Set,Qty,Foil,Avg Price,Rarity,Number,scryfall_id,collector_number,scryfall_set,scryfall_rarity
Skyclave Cleric // Skyclave Basilica,Zendikar Rising,1,FALSE,0.20,Uncommon,40,014027c4-7f9d-4096-b308-ea4be574c0d4,40,znr,uncommon
Squad Commander,Zendikar Rising,1,FALSE,0.25,Rare,41,5390bbf3-9906-46a9-81d3-60e23eb89ca1,709,clb,rare
Smite the Monstrous,Zendikar Rising,1,FALSE,0.12,Common,42,9c103163-31b7-4d25-aa2c-02ca082ee1bf,42,znr,common
Tazeem Raptor,Zendikar Rising,1,FALSE,0.14,Common,43,299d60b9-0ba7-40ee-b9d0-ee8f1ea288c9,43,znr,common
"Tazri, Beacon of Unity",Zendikar Rising,1,FALSE,0.45,Mythic Rare,44,d4b79138-5728-4541-9ea5-dce1a5ae7e6a,44,znr,mythic
Anticognition,Zendikar Rising,1,FALSE,0.15,Common,45,db99b872-77c7-4471-9c44-a36d4ff5d33f,45,znr,common
Beyeen Veil // Beyeen Coast,Zendikar Rising,1,FALSE,0.25,Uncommon,46,5f411f08-45dd-4d73-8894-daf51c175150,46,znr,uncommon
Bubble Snare,Zendikar Rising,1,FALSE,0.15,Common,47,1bfba7a0-d5ca-4197-9e58-21f28345f1a6,47,znr,common
Cascade Seer,Zendikar Rising,1,FALSE,0.13,Common,48,13105c88-2926-40ad-bc7a-09d515aa36c6,48,znr,common
"Charix, the Raging Isle",Zendikar Rising,1,FALSE,0.50,Rare,49,e83a6804-1e3c-428c-af5e-1d56ba11c108,49,znr,rare
Chilling Trap,Zendikar Rising,1,FALSE,0.15,Common,50,60f9adfd-a940-4d62-894b-84f17c693a10,50,znr,common
Cleric of Chill Depths,Zendikar Rising,1,FALSE,0.14,Common,51,b4ea262c-ea32-4aca-b96b-58f556a8dffc,51,znr,common
Concerted Defense,Zendikar Rising,1,FALSE,0.18,Uncommon,52,235c108d-3902-4c2e-919c-a5449cd2dc3c,52,znr,uncommon
Confounding Conundrum,Zendikar Rising,1,FALSE,0.27,Rare,53,95e37936-913e-4b16-a5a8-8aed733d702d,53,znr,rare
Coralhelm Chronicler,Zendikar Rising,1,FALSE,0.25,Rare,54,50b54524-8345-4b47-913f-d883a1cbe3a1,54,znr,rare
Cunning Geysermage,Zendikar Rising,1,FALSE,0.13,Common,55,2217f0a9-5af5-45cc-8cf7-8878d4f66dd8,55,znr,common
Deliberate,Zendikar Rising,1,FALSE,0.20,Common,56,c41c0dd0-fef2-4f3c-8f3c-9c9c521b5442,56,znr,common
Expedition Diviner,Zendikar Rising,1,FALSE,0.13,Common,57,090f6e94-fb5f-4861-a465-f11766303676,57,znr,common
Field Research,Zendikar Rising,1,FALSE,0.15,Common,58,a48c3a2f-678b-4e70-a53f-258457d88d29,58,znr,common
Glacial Grasp,Zendikar Rising,1,FALSE,0.15,Common,59,381d84d6-7b34-44cb-a697-54b835ba1281,59,znr,common
Glasspool Mimic // Glasspool Shore,Zendikar Rising,1,FALSE,3.37,Rare,60,5adcb500-8c77-4925-8e2c-1243502827d1,60,znr,rare
Inscription of Insight,Zendikar Rising,1,FALSE,0.25,Rare,61,281cdb1c-21ae-4430-8e0f-c993f52ba891,61,znr,rare
Into the Roil,Zendikar Rising,1,FALSE,0.20,Common,62,25edefa9-9fff-4b71-83ae-696c196a795c,509,fdn,common
"Jace, Mirror Mage",Zendikar Rising,1,TRUE,0.51,Mythic Rare,63,86d34cbf-e424-461a-adf3-003d556a7859,852,cmm,mythic
Jwari Disruption // Jwari Ruins,Zendikar Rising,1,FALSE,0.44,Uncommon,64,301750a7-d1fd-435e-bfa8-9d2fb22ad627,64,znr,uncommon
Living Tempest,Zendikar Rising,1,FALSE,0.12,Common,65,a05ed233-9b53-4c67-ab1c-0217386c9fe4,65,znr,common
Lullmage's Domination,Zendikar Rising,1,FALSE,0.15,Uncommon,66,c9944393-348f-4f0e-a0c7-9adcc5a30749,66,znr,uncommon
Maddening Cacophony,Zendikar Rising,1,FALSE,5.93,Rare,67,10a79733-702c-4611-b073-71db7f1158b2,67,znr,rare
Master of Winds,Zendikar Rising,1,FALSE,0.25,Rare,68,0caaf92a-3d9d-4c52-acff-cf960ec55e47,68,znr,rare
Merfolk Falconer,Zendikar Rising,1,FALSE,0.15,Uncommon,69,acb0d55a-9d6a-443d-aa82-5cea93188fd2,69,znr,uncommon
Merfolk Windrobber,Zendikar Rising,1,FALSE,0.19,Uncommon,70,112077b8-1514-4320-a70f-b23f3c7ce18a,70,znr,uncommon
Negate,Zendikar Rising,1,FALSE,0.21,Common,71,ff3b0dba-0207-4249-bdab-e807c76ce39e,710,fdn,common
Nimble Trapfinder,Zendikar Rising,1,FALSE,0.25,Rare,72,1ee1a550-b7e7-48e0-bd96-a41986dbd879,72,znr,rare
Risen Riptide,Zendikar Rising,1,FALSE,0.14,Common,73,f6455009-030c-4a33-a60b-80863d8f8aaf,73,znr,common
Roost of Drakes,Zendikar Rising,1,FALSE,0.15,Uncommon,74,ba1240d4-dbd0-483b-934a-5f7c505fad42,74,znr,uncommon
Ruin Crab,Zendikar Rising,1,FALSE,1.83,Uncommon,75,738ce273-c938-42d2-83b2-c4f5f4000b0b,75,znr,uncommon
Sea Gate Stormcaller,Zendikar Rising,1,FALSE,0.40,Mythic Rare,77,1e14e677-9bfa-4bcc-9772-8e7758d7538a,77,znr,mythic
Seafloor Stalker,Zendikar Rising,1,FALSE,0.12,Common,78,985e9696-6c76-4241-97fc-f166fe2420ce,78,znr,common
Shell Shield,Zendikar Rising,1,FALSE,0.15,Common,79,3daede39-8eef-4272-a483-312dbd2dd30f,79,znr,common
Silundi Vision // Silundi Isle,Zendikar Rising,1,FALSE,0.40,Uncommon,80,11568cdf-6148-494c-8b98-f5ca5797d775,80,znr,uncommon
Skyclave Plunder,Zendikar Rising,1,FALSE,0.15,Uncommon,81,3ff05312-787e-4e5e-a0d5-8f3fb576fc49,81,znr,uncommon
Skyclave Squid,Zendikar Rising,1,FALSE,0.14,Common,82,581ed049-7b5b-47d9-96af-f737631a221f,82,znr,common
Sure-Footed Infiltrator,Zendikar Rising,1,FALSE,0.15,Uncommon,83,0505053c-8a9c-43ed-b44a-b52c56ba4f77,83,znr,uncommon
Tazeem Roilmage,Zendikar Rising,1,FALSE,0.12,Common,84,6f222fb7-375d-4ee2-9ff6-bd71f63ab31a,84,znr,common
Thieving Skydiver,Zendikar Rising,1,FALSE,0.40,Rare,85,06996ff1-7f57-4e73-940a-a58c4482cadd,118,otc,rare
Umara Wizard // Umara Skyfalls,Zendikar Rising,1,FALSE,0.20,Uncommon,86,890eee8d-a339-4143-adfa-1b17ec10c099,86,znr,uncommon
Windrider Wizard,Zendikar Rising,1,FALSE,0.18,Uncommon,87,ed0c2c48-146d-49f6-bc10-2eed733184b4,134,cmm,common
Zulaport Duelist,Zendikar Rising,1,FALSE,0.15,Common,88,0b4c7268-60c6-4038-8ce9-d9d51bed4577,88,znr,common
Acquisitions Expert,Zendikar Rising,1,FALSE,0.15,Uncommon,89,281336c7-ca7c-4c91-bdfb-d253a965cb7c,89,znr,uncommon
Blackbloom Rogue // Blackbloom Bog,Zendikar Rising,1,FALSE,0.20,Uncommon,91,32779721-b021-4bd4-95d1-4a19b78d9faa,91,znr,uncommon
Blood Beckoning,Zendikar Rising,1,FALSE,0.15,Common,92,0cb88075-14f8-4ac9-b947-5ca1d30938f1,92,znr,common
Blood Price,Zendikar Rising,1,FALSE,0.15,Common,93,df14d32d-fe53-4370-8298-fab528ff12db,93,znr,common
Bloodchief's Thirst,Zendikar Rising,1,FALSE,0.22,Uncommon,94,059e8447-6b1c-4651-a734-a8fea2cbf7b2,94,znr,uncommon
Coveted Prize,Zendikar Rising,1,FALSE,0.35,Rare,95,5afbc5d3-318f-4545-88d6-fc81e5466238,95,znr,rare
Deadly Alliance,Zendikar Rising,1,FALSE,0.15,Common,96,007a5c8c-ed0b-4844-9393-a3d25d4ffa1d,96,znr,common
Demon's Disciple,Zendikar Rising,1,TRUE,0.32,Uncommon,97,cc7f2ce1-b442-4051-b1fe-90efde9bc181,149,cmm,common
"Drana, the Last Bloodchief",Zendikar Rising,1,FALSE,1.99,Mythic Rare,98,5cd4154e-7681-444b-a0f2-33e887791ba7,98,znr,mythic
Drana's Silencer,Zendikar Rising,1,FALSE,0.15,Common,99,59224f9a-deb2-4dd4-b2d4-967232c14254,99,znr,common
Dreadwurm,Zendikar Rising,1,FALSE,0.15,Common,100,339736a8-a00f-4e21-8d92-38486f73dba9,100,znr,common
Expedition Skulker,Zendikar Rising,1,TRUE,0.23,Common,101,2966b1f0-3d30-4d92-87e5-f39ceacefbd2,101,znr,common
Feed the Swarm,Zendikar Rising,1,FALSE,0.26,Common,102,e66d4541-160c-4137-98e7-0eaa692c7d7a,712,fdn,common
Ghastly Gloomhunter,Zendikar Rising,1,FALSE,0.15,Common,103,f272ac54-fea8-4044-83e2-f8fdc10f467d,103,znr,common
Guul Draz Mucklord,Zendikar Rising,1,FALSE,0.12,Common,104,b996743e-7f48-49d8-948b-ceb75bddf215,104,znr,common
Hagra Constrictor,Zendikar Rising,1,FALSE,0.15,Common,105,f971b71a-af69-43a7-b06c-e80eaaaf4a5f,105,znr,common
Hagra Mauling // Hagra Broodpit,Zendikar Rising,1,FALSE,0.99,Rare,106,7c04c734-354d-4925-8161-7052110951df,106,znr,rare
Highborn Vampire,Zendikar Rising,1,FALSE,0.13,Common,107,24c40082-516e-4381-a4cc-e61c5a9a6cac,107,znr,common
Inscription of Ruin,Zendikar Rising,1,FALSE,0.25,Rare,108,93612079-0b8d-489d-9ae1-3593414a8cee,108,znr,rare
Lithoform Blight,Zendikar Rising,1,FALSE,0.15,Uncommon,109,5b36d12e-9a68-4d3d-92e8-9840cd5320bc,109,znr,uncommon
Malakir Blood-Priest,Zendikar Rising,1,FALSE,0.15,Common,110,bbbd64da-6071-49f4-87aa-066209ec1ae9,760,clb,common
Malakir Rebirth // Malakir Mire,Zendikar Rising,1,FALSE,5.00,Uncommon,111,609d3ecf-f88d-4268-a8d3-4bf2bcf5df60,111,znr,uncommon
Marauding Blight-Priest,Zendikar Rising,1,FALSE,0.27,Common,112,5f70dafc-c638-4ec0-ab5b-62998f752720,178,fdn,common
Mind Carver,Zendikar Rising,1,FALSE,0.15,Uncommon,113,105b6e18-bcd8-43b7-870d-6c7e5c06f99b,113,znr,uncommon
Mind Drain,Zendikar Rising,1,FALSE,0.15,Common,114,0683d586-a54b-425a-a24d-2efb2342f150,114,znr,common
Nighthawk Scavenger,Zendikar Rising,1,FALSE,0.40,Rare,115,47433ce9-1ac6-4359-a5e4-4ec68490cb0c,144,otc,rare
Nimana Skitter-Sneak,Zendikar Rising,1,FALSE,0.15,Common,116,ea080141-6262-4595-8058-b2969b3f016b,116,znr,common
Nimana Skydancer,Zendikar Rising,1,FALSE,0.15,Common,117,e72eaa0f-cbec-45a1-b390-cbbedf5a02f2,117,znr,common
Nullpriest of Oblivion,Zendikar Rising,1,FALSE,0.66,Rare,118,b2c7613c-38fc-49c3-93ee-1df93136455a,611,fdn,rare
Oblivion's Hunger,Zendikar Rising,1,FALSE,0.15,Common,119,faf65512-8228-48f4-ba7b-d861b66d28c9,119,znr,common
Pelakka Predation // Pelakka Caverns,Zendikar Rising,1,FALSE,0.20,Uncommon,120,e63f8b20-f45b-4293-9aac-cdc021939be6,120,znr,uncommon
Scion of the Swarm,Zendikar Rising,1,FALSE,0.15,Uncommon,121,043926fe-d25f-40b4-b556-181503434e68,121,znr,uncommon
Scourge of the Skyclaves,Zendikar Rising,1,FALSE,0.79,Mythic Rare,122,4dea7bcc-3ff8-40b0-8264-0cd678d6ff31,122,znr,mythic
Shadow Stinger,Zendikar Rising,1,FALSE,0.15,Uncommon,123,093e0b1e-2cd9-4743-9c0e-b8f3fbc41798,123,znr,uncommon
Shadows' Verdict,Zendikar Rising,1,FALSE,0.25,Rare,124,52470883-b44d-415b-9324-8074e66f79ae,124,znr,rare
Skyclave Shade,Zendikar Rising,1,FALSE,0.25,Rare,125,b4bdcf1d-3387-4e21-9159-9294af1ab0b4,260,ncc,rare
Skyclave Shadowcat,Zendikar Rising,1,FALSE,0.20,Uncommon,126,b27fcfc5-a1a9-4b21-8240-2ed6346c64e1,126,znr,uncommon
Soul Shatter,Zendikar Rising,1,FALSE,3.00,Rare,127,2c2fb07b-0f70-403b-be8b-b5217f12e671,127,znr,rare
Subtle Strike,Zendikar Rising,1,FALSE,0.12,Common,128,0d3f531a-ce45-4cba-be24-6db749e38abd,128,znr,common
"Taborax, Hope's Demise",Zendikar Rising,1,FALSE,0.30,Rare,129,84bb6abe-3844-4399-b38a-1d6dd81a6c78,189,cmm,uncommon
Thwart the Grave,Zendikar Rising,1,FALSE,0.15,Uncommon,130,cc339d3b-9c89-4679-bc83-8399d9a864c7,773,clb,uncommon
Vanquish the Weak,Zendikar Rising,1,FALSE,0.15,Common,131,935cb9a2-11ba-45d9-ab38-dea23cecf521,129,mom,common
Zof Consumption // Zof Bloodbog,Zendikar Rising,1,FALSE,0.20,Uncommon,132,98496d5b-1519-4f0c-8b46-0a43be643dfb,132,znr,uncommon
Akoum Hellhound,Zendikar Rising,1,FALSE,0.15,Common,133,3a5ad1c8-3d70-43ed-9539-2aa6289c5c4a,133,znr,common
Akoum Warrior // Akoum Teeth,Zendikar Rising,1,FALSE,0.20,Uncommon,134,d8ed0335-daa6-4dbe-a94d-4d56c8cfd093,134,znr,uncommon
Ardent Electromancer,Zendikar Rising,1,FALSE,0.14,Common,135,e8685c8e-935f-49f2-acf2-8e3c41c5b330,135,znr,common
Cinderclasm,Zendikar Rising,1,FALSE,0.20,Uncommon,136,5516cf97-805f-4a21-a4c6-2d6e55865336,136,znr,uncommon
Cleansing Wildfire,Zendikar Rising,1,FALSE,0.25,Common,137,492d77e5-acc6-41b8-8930-f39d69234919,137,znr,common
Expedition Champion,Zendikar Rising,1,FALSE,0.15,Common,138,30084dc1-f501-4b7c-972d-1a3b9137083a,138,znr,common
Fireblade Charger,Zendikar Rising,1,FALSE,0.20,Uncommon,139,ca657846-f352-4ac4-b2b3-d0ced6607163,139,znr,uncommon
Fissure Wizard,Zendikar Rising,1,FALSE,0.15,Common,140,9fa10a18-5059-46ab-9983-0ea78b507331,140,znr,common
Goma Fada Vanguard,Zendikar Rising,1,FALSE,0.15,Uncommon,141,ce83962b-445a-4b44-ad8a-fada2c0a15b8,141,znr,uncommon
Grotag Bug-Catcher,Zendikar Rising,1,FALSE,0.15,Common,142,5b310b01-f9cb-48ce-8af3-5957d3abf098,142,znr,common
Grotag Night-Runner,Zendikar Rising,1,FALSE,0.15,Uncommon,143,0568341b-f972-407f-92ce-1b7c9ef742f6,143,znr,uncommon
Inordinate Rage,Zendikar Rising,1,FALSE,0.15,Common,144,d0f62bdc-50a0-41a0-ac37-9b0eeb21b6aa,144,znr,common
Kargan Intimidator,Zendikar Rising,1,FALSE,0.25,Rare,145,0885acdc-9b4c-4e28-8785-9e721a27e81e,145,znr,rare
Kazuul's Fury // Kazuul's Cliffs,Zendikar Rising,1,FALSE,0.50,Uncommon,146,75240bbc-adc7-48ff-9523-c79776d710d3,146,znr,uncommon
Leyline Tyrant,Zendikar Rising,1,FALSE,2.30,Mythic Rare,147,847ae75b-1c0f-4d0a-9933-9a302c88dc27,147,znr,mythic
Magmatic Channeler,Zendikar Rising,1,FALSE,0.25,Rare,148,d8be6570-5b5f-4ffc-a5e5-67d7c41c8caa,148,znr,rare
Molten Blast,Zendikar Rising,1,FALSE,0.14,Common,149,bb1beef2-788b-469b-883b-cf1cca04eeff,149,znr,common
Nahiri's Lithoforming,Zendikar Rising,1,FALSE,0.46,Rare,151,06bb4bc1-6ef9-4015-9f5f-36f51dbac87e,151,znr,rare
Pyroclastic Hellion,Zendikar Rising,1,FALSE,0.12,Common,152,5929c89b-8c61-47f5-a8ec-b64bf41e9d5b,152,znr,common
Relic Robber,Zendikar Rising,1,FALSE,0.25,Rare,153,4540205c-eee8-4db3-8757-710de874b313,153,znr,rare
Rockslide Sorcerer,Zendikar Rising,1,FALSE,0.15,Uncommon,154,e105c546-ce4f-49c7-97ba-ea5fbe70df82,154,znr,uncommon
Roil Eruption,Zendikar Rising,1,FALSE,0.15,Common,155,86572747-8faa-4242-b059-07d11e6be1cd,155,znr,common
Roiling Vortex,Zendikar Rising,1,FALSE,2.97,Rare,156,0b057eb7-8439-4d26-89df-c345ab2773e1,156,znr,rare
Scavenged Blade,Zendikar Rising,1,FALSE,0.14,Common,157,3280f0d0-de0d-4f87-a6ef-c941cb7c9784,157,znr,common
Scorch Rider,Zendikar Rising,1,FALSE,0.14,Common,158,9ec9d3eb-4729-49a9-8146-7388ff2629df,158,znr,common
Shatterskull Charger,Zendikar Rising,1,FALSE,0.25,Rare,159,6c6d6bc3-2162-4c2b-a5de-25103e706e37,159,znr,rare
Shatterskull Minotaur,Zendikar Rising,1,FALSE,0.15,Uncommon,160,9d311f5f-ad68-48d4-aa5d-66916034ddb9,160,znr,uncommon
Sizzling Barrage,Zendikar Rising,1,FALSE,0.12,Common,162,1bf5843a-a01f-4d1c-b8fe-c586d5160f6e,162,znr,common
Skyclave Geopede,Zendikar Rising,1,FALSE,0.15,Uncommon,163,db9103c9-084f-4ad2-8b7b-ca52be97619d,163,znr,uncommon
Sneaking Guide,Zendikar Rising,1,FALSE,0.15,Common,164,569c9e8c-7808-49d0-82c1-72d5b835f51c,164,znr,common
Song-Mad Treachery // Song-Mad Ruins,Zendikar Rising,1,FALSE,0.25,Uncommon,165,782ca27f-9f18-476c-b582-89c06fb2e322,165,znr,uncommon
Spikefield Hazard // Spikefield Cave,Zendikar Rising,1,FALSE,0.46,Uncommon,166,a69541db-3f4e-412f-aa8e-dec1e74f74dc,166,znr,uncommon
Spitfire Lagac,Zendikar Rising,1,FALSE,0.20,Common,167,30f600cd-b696-4f49-9cbc-5a33aa43d04c,208,fdn,common
Synchronized Spellcraft,Zendikar Rising,1,FALSE,0.13,Common,168,d87f4637-1ad3-4d61-98ff-98c0b0be46a1,168,znr,common
Teeterpeak Ambusher,Zendikar Rising,1,FALSE,0.15,Common,169,ad57c2f3-d9cb-4165-bb39-897b5b12689e,169,znr,common
Thundering Rebuke,Zendikar Rising,1,FALSE,0.15,Uncommon,170,dc671707-4708-44d8-8ec8-d5332599adf9,170,znr,uncommon
Thundering Sparkmage,Zendikar Rising,1,FALSE,0.15,Uncommon,171,a9e6de80-3516-426b-8a1b-bda45f8c0cac,171,znr,uncommon
Tormenting Voice,Zendikar Rising,1,FALSE,0.18,Common,172,6da46103-a14c-4aa2-92fc-fd758335caf4,172,znr,common
Tuktuk Rubblefort,Zendikar Rising,1,FALSE,0.20,Common,173,02eedf9d-e26c-405c-aee5-1b3493dc5e9b,173,znr,common
Valakut Awakening // Valakut Stoneforge,Zendikar Rising,1,FALSE,7.87,Rare,174,228e551e-023a-4c9a-8f32-58dae6ffdf7f,174,znr,rare
Valakut Exploration,Zendikar Rising,1,FALSE,2.11,Rare,175,18cb7bf6-9c7c-4e62-a678-7b75862e2f64,175,znr,rare
Wayward Guide-Beast,Zendikar Rising,1,FALSE,0.25,Rare,176,d00f8ab0-61cd-4721-b974-a2516da77d39,176,znr,rare
Adventure Awaits,Zendikar Rising,1,FALSE,0.15,Common,177,db50f988-da46-4b9b-9cc5-78497df2df8b,177,znr,common
Ancient Greenwarden,Zendikar Rising,1,FALSE,9.84,Mythic Rare,178,12a0bf5c-a165-48f1-9a57-3a7cc9f3b0f9,186,otc,mythic
"Ashaya, Soul of the Wild",Zendikar Rising,1,FALSE,6.94,Mythic Rare,179,0a74b4e6-f6c9-4fef-a83c-a285a541e720,170,dsc,mythic
Bala Ged Recovery // Bala Ged Sanctuary,Zendikar Rising,1,FALSE,4.95,Uncommon,180,c5cb3052-358d-44a7-8cfd-cd31b236494a,180,znr,uncommon
Broken Wings,Zendikar Rising,1,FALSE,0.15,Common,181,61f9cbeb-cc9c-4562-be65-8a77053faefe,214,fdn,common
Canopy Baloth,Zendikar Rising,1,FALSE,0.12,Common,182,6b04160c-89a7-4dcd-b05d-5dc846824d64,182,znr,common
Cragplate Baloth,Zendikar Rising,1,FALSE,0.25,Rare,183,ab62382d-2dc9-4a60-b031-c845ebad0357,183,znr,rare
Dauntless Survivor,Zendikar Rising,1,FALSE,0.15,Common,184,52b1b4a2-52a7-4fcd-aa96-f7d9e459657b,184,znr,common
Inscription of Abundance,Zendikar Rising,1,FALSE,0.34,Rare,186,d0429a79-af7a-4de1-be3a-773498cfdc22,186,dsc,rare
Iridescent Hornbeetle,Zendikar Rising,1,FALSE,0.22,Uncommon,187,214ef641-b08c-42d0-94a5-3054fa7fcebc,187,znr,uncommon
Joraga Visionary,Zendikar Rising,1,FALSE,0.15,Common,188,a1ea2c17-382a-45e4-ac34-88bf8ba47169,188,znr,common
Kazandu Nectarpot,Zendikar Rising,1,FALSE,0.20,Common,190,7c9d3f4a-ef83-454e-b8a1-1fc5d5f44be8,190,znr,common
Kazandu Stomper,Zendikar Rising,1,FALSE,0.15,Common,191,afdfe5aa-8b15-4a89-a22a-03baf6afa4e7,191,znr,common
