Name,Set,Qty,Foil,Avg Price,Rarity,Number,scryfall_id,collector_number,scryfall_set,scryfall_rarity
Defeat,Dragons of Tarkir,1,FALSE,0.15,Common,97,60473300-0bdc-4e89-87d9-28c8d7b4d83d,97,dtk,common
Den Protector,Dragons of Tarkir,1,FALSE,0.40,Rare,181,bd90d5ea-c586-4afd-be75-1c821e48df0c,181,dtk,rare
Dirgur Nemesis,Dragons of Tarkir,1,FALSE,0.15,Common,51,54c388de-c2c9-4975-9eac-86a8030a9884,51,dtk,common
Draconic Roar,Dragons of Tarkir,1,FALSE,0.25,Uncommon,134,6cf5591c-46e3-4904-8b4e-4f1f84d3118f,134,dtk,uncommon
Dragon Fodder,Dragons of Tarkir,1,FALSE,0.20,Common,135,5220e572-7386-4f2f-905f-ba4a2d222f83,135,dtk,common
Dragon Hunter,Dragons of Tarkir,1,FALSE,0.20,Uncommon,10,ae8a0362-b973-445a-a355-5a2f3dc67f16,10,dtk,uncommon
Dragonloft Idol,Dragons of Tarkir,1,FALSE,0.20,Uncommon,237,c7463c18-5bef-42a0-a37e-6112809ebc78,237,dtk,uncommon
Dragonlord's Prerogative,Dragons of Tarkir,1,FALSE,0.39,Rare,52,53f2d2b3-6e48-413e-ad8f-9ce40c7ff167,52,dtk,rare
Dragonlord's Servant,Dragons of Tarkir,1,FALSE,0.50,Uncommon,138,0ffcdd54-b6be-4d42-82c0-ae927037e859,138,dtk,uncommon
Dragon's Eye Sentry,Dragons of Tarkir,1,FALSE,0.15,Common,11,750880cd-59bf-4b67-a2d5-9b66e4d05665,11,dtk,common
Dragon-Scarred Bear,Dragons of Tarkir,1,FALSE,0.20,Common,183,689a6390-894a-4d31-87c2-f9cec3b187a7,183,dtk,common
Dromoka Captain,Dragons of Tarkir,1,FALSE,0.20,Uncommon,12,2d11837c-613f-4e36-b5dd-99baf8b38532,12,dtk,uncommon
Dromoka Dunecaster,Dragons of Tarkir,1,FALSE,0.15,Common,13,fc98e542-4bcc-43e1-9616-64ce40348a34,13,dtk,common
Dromoka Monument,Dragons of Tarkir,1,FALSE,0.23,Uncommon,238,d4df975f-b6ef-4e8e-8be8-529c0ffd8a37,238,dtk,uncommon
Dromoka Warrior,Dragons of Tarkir,1,FALSE,0.16,Common,14,13ae001b-556f-4576-8cf4-0b8902997bb1,14,dtk,common
Dromoka's Gift,Dragons of Tarkir,1,FALSE,0.20,Uncommon,184,a356afb6-19d7-459a-84ca-090924d45387,184,dtk,uncommon
Duress,Dragons of Tarkir,1,FALSE,0.20,Common,98,e9e79c2c-1b4d-4f20-a769-94890c91b539,98,dtk,common
Dutiful Attendant,Dragons of Tarkir,1,FALSE,0.15,Common,99,4ee71b19-eb1d-4f5a-a1b7-1799f2f50da0,99,dtk,common
Echoes of the Kin Tree,Dragons of Tarkir,1,FALSE,0.20,Uncommon,15,531414e6-ea72-4934-b05e-e1782249fd1f,15,dtk,uncommon
Elusive Spellfist,Dragons of Tarkir,1,FALSE,0.15,Common,53,af13b8c2-9d7d-44d8-8934-16458e7267dc,53,dtk,common
Encase in Ice,Dragons of Tarkir,1,FALSE,0.20,Uncommon,54,bcad5bd9-3236-48d4-920f-c3ed12d5f329,54,dtk,uncommon
Enduring Scalelord,Dragons of Tarkir,1,FALSE,0.22,Uncommon,222,5dfdfff3-0ef8-4e9a-b6bd-a0e11cbdf22e,222,dtk,uncommon
Enduring Victory,Dragons of Tarkir,1,FALSE,0.15,Common,16,54fef763-7ee2-4341-9c67-546e4b6710b7,16,dtk,common
Epic Confrontation,Dragons of Tarkir,1,FALSE,0.15,Common,185,f587436e-51ff-4c9c-a6ce-e2768844a71a,185,dtk,common
Evolving Wilds,Dragons of Tarkir,1,FALSE,0.20,Common,248,eb66398d-afb4-41d9-a8b8-ec115d2ad5f2,248,dtk,common
Fate Forgotten,Dragons of Tarkir,1,FALSE,0.15,Common,17,9b2161d9-ad52-45a6-9be9-e7ff09ec8f5a,17,dtk,common
Flatten,Dragons of Tarkir,1,FALSE,0.15,Common,100,a2acae67-5238-40bb-a173-6fc858264a6c,100,dtk,common
Forest,Dragons of Tarkir,1,FALSE,0.15,Basic Land,262,0f341b39-ac40-436b-967c-568265354886,262,dtk,common
Foul-Tongue Invocation,Dragons of Tarkir,1,FALSE,0.25,Uncommon,102,ac6d021a-7bb8-4173-9a2f-e4a1d21fda8e,102,dtk,uncommon
Foul-Tongue Shriek,Dragons of Tarkir,1,FALSE,0.25,Common,103,81d98ee0-6b32-4735-89f1-b37da766761f,103,dtk,common
Gate Smasher,Dragons of Tarkir,1,FALSE,0.20,Uncommon,239,001e8222-8dea-4767-8c13-21fb7ba556d7,239,dtk,uncommon
Glade Watcher,Dragons of Tarkir,1,FALSE,0.15,Common,188,02c9c6d9-e715-4b70-a10e-8bc5a4e9e938,188,dtk,common
Glaring Aegis,Dragons of Tarkir,1,TRUE,0.20,Common,18,a5f66474-05bb-4235-b8b4-c2e6452118fc,18,dtk,common
Glint,Dragons of Tarkir,1,FALSE,0.15,Common,55,35fa105f-c76b-4fd0-9b83-34b46648e0d6,55,dtk,common
Graceblade Artisan,Dragons of Tarkir,1,FALSE,0.20,Uncommon,20,9eedcf6c-5796-4843-b6b8-df78e11e72c2,20,dtk,uncommon
Gravepurge,Dragons of Tarkir,1,FALSE,0.25,Common,104,b5bf549c-799f-456f-85d5-8a7302bc729d,104,dtk,common
Great Teacher's Decree,Dragons of Tarkir,1,FALSE,0.20,Uncommon,21,5ce2761c-20ee-497a-8c05-947a1ac93e57,21,dtk,uncommon
Guardian Shield-Bearer,Dragons of Tarkir,1,FALSE,0.15,Common,189,dcbd7958-29a0-4f59-9648-eabe0fbfb4f9,189,dtk,common
Gudul Lurker,Dragons of Tarkir,1,FALSE,0.78,Uncommon,56,c84d5344-2d15-43da-b536-27e0d308606b,56,dtk,uncommon
Gurmag Drowner,Dragons of Tarkir,1,FALSE,0.15,Common,57,5087a664-6ed7-43a1-8851-71bbee204eb1,57,dtk,common
Hand of Silumgar,Dragons of Tarkir,1,FALSE,0.15,Common,105,884cbc26-f164-47bd-878c-dd46652465d0,105,dtk,common
Hardened Berserker,Dragons of Tarkir,1,FALSE,0.16,Common,139,d10fb883-12b8-4050-967e-4281ea620906,139,dtk,common
Herald of Dromoka,Dragons of Tarkir,1,TRUE,1.02,Common,22,8987b2af-66d6-4271-a139-37e544cdec62,22,dtk,common
Herdchaser Dragon,Dragons of Tarkir,1,FALSE,0.22,Uncommon,190,5fb84323-b6f7-43ea-baf1-3e29b33b680d,190,dtk,uncommon
Hidden Dragonslayer,Dragons of Tarkir,1,FALSE,0.30,Rare,23,87c760a8-e051-4584-ae1b-178164b84427,23,dtk,rare
Impact Tremors,Dragons of Tarkir,1,FALSE,1.65,Common,140,56fb4035-197b-4d28-9bf7-bb62c304067e,140,dtk,common
Inspiring Call,Dragons of Tarkir,1,FALSE,0.64,Uncommon,191,c565b991-7021-4b81-b9c0-f7231daae360,191,dtk,uncommon
Ire Shaman,Dragons of Tarkir,1,FALSE,0.26,Rare,141,18f8ac7a-a68a-4adf-995f-1cd96ee3d295,141,dtk,rare
Island,Dragons of Tarkir,1,FALSE,0.17,Basic Land,253,f8c2f901-7d7b-47ec-a3d4-96ddcbd9218c,253,dtk,common
Island,Dragons of Tarkir,1,FALSE,0.16,Basic Land,254,f8c2f901-7d7b-47ec-a3d4-96ddcbd9218c,253,dtk,common
Keeper of the Lens,Dragons of Tarkir,1,FALSE,0.15,Common,240,86d6c502-ae3e-4e67-8f1d-3323b4468f72,240,dtk,common
Kindled Fury,Dragons of Tarkir,1,FALSE,0.15,Common,142,82220a35-a6e0-4482-b514-f964664ec5ec,142,dtk,common
Kolaghan Aspirant,Dragons of Tarkir,1,FALSE,0.15,Common,143,aa17972e-c16b-4dec-a108-1c3fb0138a4e,143,dtk,common
Kolaghan Forerunners,Dragons of Tarkir,1,FALSE,0.19,Uncommon,144,2c56a8de-8ae8-4672-8119-9e6a1f4cf5cd,144,dtk,uncommon
Kolaghan Monument,Dragons of Tarkir,1,FALSE,0.22,Uncommon,241,620cddb7-abf7-4367-8440-815b886db8e0,241,dtk,uncommon
Kolaghan Skirmisher,Dragons of Tarkir,1,FALSE,0.16,Common,107,ced0adca-d11c-41b6-aec4-4799946425d3,107,dtk,common
Kolaghan Stormsinger,Dragons of Tarkir,1,FALSE,0.15,Common,145,8b6723f5-a7a9-425d-b4b0-f380da578ef8,145,dtk,common
Kolaghan's Command,Dragons of Tarkir,1,FALSE,0.92,Rare,224,7c884e1e-fecb-4330-b3de-5fc2a60f7173,224,dtk,rare
Lightning Berserker,Dragons of Tarkir,1,FALSE,0.23,Uncommon,146,3285cb6f-a9c0-4195-b6b2-3f33a16eaa01,146,dtk,uncommon
Lightwalker,Dragons of Tarkir,1,FALSE,0.15,Common,24,01bf1837-41b0-4ff1-9cb1-ee2d75d410c7,24,dtk,common
Living Lore,Dragons of Tarkir,1,FALSE,0.28,Rare,61,8f658281-1c6c-4450-8d75-81714dbd0472,61,dtk,rare
Lose Calm,Dragons of Tarkir,1,FALSE,0.15,Common,147,732a4912-97d1-4640-976e-ae1ffeb70236,147,dtk,common
Lurking Arynx,Dragons of Tarkir,1,FALSE,0.19,Uncommon,192,7f59bc0b-88de-4580-bfc8-5af911d9ee99,192,dtk,uncommon
Marsh Hulk,Dragons of Tarkir,1,FALSE,0.15,Common,109,ff347b25-7ce9-42c4-811d-86f3e9c55d75,109,dtk,common
Mind Rot,Dragons of Tarkir,1,FALSE,0.15,Common,110,272180bd-6afc-4be6-993c-b761acdedec3,110,dtk,common
Minister of Pain,Dragons of Tarkir,1,FALSE,0.20,Uncommon,111,3cf4c637-82c3-41fa-b484-31e7dcf475a9,111,dtk,uncommon
Mirror Mockery,Dragons of Tarkir,1,FALSE,0.49,Rare,62,f837b050-70a6-46f0-963d-4badb37a42a1,62,dtk,rare
Misthoof Kirin,Dragons of Tarkir,1,FALSE,0.15,Common,25,ccef8595-96e8-4df3-aa5a-9fc8c5fa9a3d,25,dtk,common
Monastery Loremaster,Dragons of Tarkir,1,FALSE,0.16,Common,63,19b9d8de-5746-4af0-9353-a19fa977df41,63,dtk,common
Mountain,Dragons of Tarkir,1,FALSE,0.15,Basic Land,259,54968fa2-36f1-4d21-89e7-a307d68cfccc,259,dtk,common
Mystic Meditation,Dragons of Tarkir,1,FALSE,0.15,Common,64,d169f469-10d5-4ae8-88fe-12a8e20ab01b,64,dtk,common
Narset Transcendent,Dragons of Tarkir,1,FALSE,6.76,Mythic Rare,225,4816d092-e34b-4397-8599-43d8e85a8f39,225,dtk,mythic
Naturalize,Dragons of Tarkir,1,FALSE,0.18,Common,193,4a766442-bbfd-4869-9cf5-918d9117c359,193,dtk,common
Negate,Dragons of Tarkir,1,TRUE,0.56,Common,65,60380ed0-fed1-4d68-9763-56a9ff8ac5e6,65,dtk,common
Obscuring Æther,Dragons of Tarkir,1,FALSE,0.36,Rare,194,0bff71e3-b309-4659-9d43-7a0d8ada1efc,194,dtk,rare
Ojutai Exemplars,Dragons of Tarkir,1,FALSE,0.76,Mythic Rare,27,d1205482-2f9d-463e-893f-18998aaf09c6,27,dtk,mythic
Ojutai Interceptor,Dragons of Tarkir,1,FALSE,0.15,Common,66,59a84666-ad2b-494c-b52b-ecee14788ef2,66,dtk,common
Ojutai Monument,Dragons of Tarkir,1,FALSE,0.20,Uncommon,242,8ef29942-a7e3-4e47-9f95-527a5d7e4f1d,242,dtk,uncommon
Ojutai's Breath,Dragons of Tarkir,1,FALSE,0.15,Common,67,af51e5a1-7d46-4dad-a25c-6767cbd03dff,67,dtk,common
Ojutai's Summons,Dragons of Tarkir,1,FALSE,0.15,Common,68,6769341a-1331-456d-a2bb-cd7fffe7b51d,68,dtk,common
Orator of Ojutai,Dragons of Tarkir,1,FALSE,0.25,Uncommon,28,fc68c7d8-60fa-4e55-92c1-43fcf5e9abf1,28,dtk,uncommon
Pacifism,Dragons of Tarkir,1,FALSE,0.15,Common,29,f7939502-d6aa-4bde-b42f-67ed433f95f1,29,dtk,common
Palace Familiar,Dragons of Tarkir,1,FALSE,0.15,Common,69,fc0c17c9-54af-4dd4-8d4a-fd5a7b8c3c77,69,dtk,common
Pinion Feast,Dragons of Tarkir,1,FALSE,0.15,Common,195,45d6df03-c3c3-42c3-85a4-6fccb0741592,195,dtk,common
Pitiless Horde,Dragons of Tarkir,1,FALSE,0.25,Rare,112,86263073-b585-4744-829d-5725e6a06cf2,112,dtk,rare
Plains,Dragons of Tarkir,1,FALSE,0.15,Basic Land,250,cdf91075-8d8d-43c3-8125-2469e2dcd132,250,dtk,common
Press the Advantage,Dragons of Tarkir,1,FALSE,0.19,Uncommon,196,09253b39-8b3e-4cb8-b054-0e1a49762387,196,dtk,uncommon
Profaner of the Dead,Dragons of Tarkir,1,FALSE,0.35,Rare,70,87630910-47cc-4347-b126-fd779e7dadc0,70,dtk,rare
Profound Journey,Dragons of Tarkir,1,FALSE,0.35,Rare,30,fd2dcfe8-ced4-44f2-8268-68035a4d4d58,30,dtk,rare
Qal Sisma Behemoth,Dragons of Tarkir,1,FALSE,0.20,Uncommon,149,ea70e96a-bebd-4ca4-aa24-e5fd0df38b8a,149,dtk,uncommon
Qarsi Deceiver,Dragons of Tarkir,1,FALSE,0.20,Uncommon,71,64d64264-895f-4d4d-8e5c-ab1d0d6e340b,71,dtk,uncommon
Qarsi Sadist,Dragons of Tarkir,1,FALSE,0.15,Common,113,068c44b9-0ba8-4275-b73d-18ad366f4b45,113,dtk,common
Radiant Purge,Dragons of Tarkir,1,FALSE,0.33,Rare,31,c34d94f4-c504-4cf1-9bc7-d318fbee54d7,31,dtk,rare
Rakshasa Gravecaller,Dragons of Tarkir,1,FALSE,0.20,Uncommon,114,0bf584fd-b13b-4f86-9c9a-fa6514255aba,114,dtk,uncommon
Reckless Imp,Dragons of Tarkir,1,FALSE,0.15,Common,115,74a44e0a-5fff-4fc0-a76d-1b097f1d4d5d,115,dtk,common
Reduce in Stature,Dragons of Tarkir,1,FALSE,0.15,Common,72,8bad1d13-c4f6-4440-9988-e1db40039f02,72,dtk,common
Rending Volley,Dragons of Tarkir,1,FALSE,0.63,Uncommon,150,8234090e-9df1-4915-90ef-8a4bc6212655,150,dtk,uncommon
Resupply,Dragons of Tarkir,1,FALSE,0.15,Common,32,ecf47c52-4065-4b81-acdc-878e74767bba,32,dtk,common
Revealing Wind,Dragons of Tarkir,1,FALSE,0.15,Common,197,36bdd624-e412-4ec8-9929-e1f6b4720e82,197,dtk,common
Ruthless Deathfang,Dragons of Tarkir,1,FALSE,0.22,Uncommon,229,93d99f0d-f5d4-4480-ac5e-fe9ff808416e,229,dtk,uncommon
Sabertooth Outrider,Dragons of Tarkir,1,FALSE,0.15,Common,152,64ddda91-3ccb-4c87-82e6-d4e60f4afc24,152,dtk,common
Salt Road Ambushers,Dragons of Tarkir,1,FALSE,0.23,Uncommon,198,56c1111a-9680-4d34-8cf7-af16ae508a72,198,dtk,uncommon
Salt Road Quartermasters,Dragons of Tarkir,1,FALSE,0.20,Uncommon,199,4076bf6b-c8b1-49ef-8f23-afaf7a234e2d,199,dtk,uncommon
Sandcrafter Mage,Dragons of Tarkir,1,FALSE,0.15,Common,33,8998b4a5-d94b-45b3-b619-bd850e240ce0,33,dtk,common
Sandsteppe Scavenger,Dragons of Tarkir,1,FALSE,0.15,Common,200,861f215b-4f3b-4aca-9664-3ef9a0ddea1a,200,dtk,common
Sandstorm Charger,Dragons of Tarkir,1,FALSE,0.15,Common,34,9757be26-4480-43b7-a38a-8e4bde4e2d50,34,dtk,common
Sarkhan's Rage,Dragons of Tarkir,1,FALSE,0.15,Common,153,4787924f-3186-4e18-b53c-dd67c5f42220,153,dtk,common
Savage Ventmaw,Dragons of Tarkir,1,FALSE,0.66,Uncommon,231,690008d1-d1fe-49ad-810c-84be57cecc6c,231,dtk,uncommon
Scale Blessing,Dragons of Tarkir,1,FALSE,0.19,Uncommon,35,a76515a0-31eb-4bba-bf07-1f9fde423e24,35,dtk,uncommon
Scion of Ugin,Dragons of Tarkir,1,FALSE,0.19,Uncommon,1,302d62d6-8abf-4693-974c-bef6841b394f,1,dtk,uncommon
Screamreach Brawler,Dragons of Tarkir,1,FALSE,0.15,Common,155,6bfab1c5-e267-43a9-ae16-f6b8ae531eef,155,dtk,common
Segmented Krotiq,Dragons of Tarkir,1,FALSE,0.15,Common,202,dcdbe824-f9c7-4f4d-af92-438b16057d99,202,dtk,common
Seismic Rupture,Dragons of Tarkir,1,FALSE,0.19,Uncommon,156,9b952e4e-c1ed-4455-90d5-46b56478e6b0,156,dtk,uncommon
Self-Inflicted Wound,Dragons of Tarkir,1,FALSE,0.20,Uncommon,117,f69b1a5d-fb17-43f0-bf29-4ade853e0e6e,117,dtk,uncommon
Servant of the Scale,Dragons of Tarkir,1,FALSE,0.19,Common,203,ca887c41-a8ee-4751-a902-87149c29a9df,203,dtk,common
Shambling Goblin,Dragons of Tarkir,1,FALSE,0.15,Common,118,9404c7d5-3450-4425-94e5-aa7d4e571d4e,118,dtk,common
Shape the Sands,Dragons of Tarkir,1,FALSE,0.15,Common,205,0243dde4-29c9-4e47-9129-8e01296851cc,205,dtk,common
Sheltered Aerie,Dragons of Tarkir,1,FALSE,0.19,Common,206,afecf5a8-3c9e-48e0-8818-e2e3183e958c,206,dtk,common
Shieldhide Dragon,Dragons of Tarkir,1,FALSE,0.24,Uncommon,37,fcfd0af4-44e1-424b-8e55-87f84a42d40a,37,dtk,uncommon
Sibsig Icebreakers,Dragons of Tarkir,1,FALSE,0.15,Common,119,3835752e-11a6-406c-8bff-b7d4f2f31d85,119,dtk,common
Sidisi's Faithful,Dragons of Tarkir,1,FALSE,0.19,Common,74,d02daad9-701f-40d4-ad0b-44a3cbd32c3f,74,dtk,common
Sight Beyond Sight,Dragons of Tarkir,1,FALSE,0.20,Uncommon,75,def0df83-fe20-497f-b372-1d2e4d7c8df9,75,dtk,uncommon
Sight of the Scalelords,Dragons of Tarkir,1,FALSE,0.66,Uncommon,207,b5921758-4e21-4d34-8cf7-b0205d4b0912,207,dtk,uncommon
Silkwrap,Dragons of Tarkir,1,FALSE,0.20,Uncommon,38,68ee9009-59a7-40e6-bf1a-1d26d4b399e8,38,dtk,uncommon
Silumgar Butcher,Dragons of Tarkir,1,FALSE,0.15,Common,122,40cb67f7-b4e1-423b-8f55-d44ed383e778,122,dtk,common
Silumgar Monument,Dragons of Tarkir,1,FALSE,0.25,Uncommon,243,3243e300-1420-4e96-a3d3-610c3723a11f,243,dtk,uncommon
Silumgar Sorcerer,Dragons of Tarkir,1,FALSE,0.20,Uncommon,76,6a914304-e774-49fd-9ac7-09e36989b1d5,76,dtk,uncommon
Silumgar Spell-Eater,Dragons of Tarkir,1,FALSE,0.20,Uncommon,77,20a99655-34b2-4756-bf12-b344eb71ad37,77,dtk,uncommon
Silumgar's Scorn,Dragons of Tarkir,1,FALSE,0.25,Uncommon,78,077bee72-62f6-4d90-8557-ff9cac42ec9a,78,dtk,uncommon
Skywise Teachings,Dragons of Tarkir,1,FALSE,0.20,Uncommon,79,87875281-12d1-45b9-b1a9-fe0ae7448ab8,79,dtk,uncommon
Sprinting Warbrute,Dragons of Tarkir,1,FALSE,0.15,Common,157,a215bde8-1680-4aea-9d0f-2d6d80a592e3,157,dtk,common
Stampeding Elk Herd,Dragons of Tarkir,1,FALSE,0.15,Common,208,7e55e213-6eab-4086-96cd-024de6150fbe,208,dtk,common
Stormcrag Elemental,Dragons of Tarkir,1,FALSE,0.20,Uncommon,158,a906f718-635b-4d51-8896-530c52b260f7,158,dtk,uncommon
Stormrider Rig,Dragons of Tarkir,1,FALSE,0.20,Uncommon,245,38b08344-780d-4bd7-882a-dcadeb40f159,245,dtk,uncommon
Strongarm Monk,Dragons of Tarkir,1,FALSE,0.20,Uncommon,39,0f5f5ead-b9e0-44c0-893f-0e3ae01933d3,39,dtk,uncommon
Student of Ojutai,Dragons of Tarkir,1,FALSE,0.15,Common,40,3d06616c-a0df-4d2d-8bfc-9f59060d323b,40,dtk,common
Summit Prowler,Dragons of Tarkir,1,FALSE,0.15,Common,160,eec9005d-eca8-45a6-b221-9d5a2cfb1e91,160,dtk,common
Surge of Righteousness,Dragons of Tarkir,1,FALSE,0.18,Uncommon,42,114366f3-237f-4f96-b644-5bd82d97b18b,42,dtk,uncommon
Swamp,Dragons of Tarkir,1,TRUE,0.45,Basic Land,256,c7f4498e-e753-418e-8db6-e11d2caac3b1,256,dtk,common
Swamp,Dragons of Tarkir,1,FALSE,0.15,Basic Land,257,c7f4498e-e753-418e-8db6-e11d2caac3b1,256,dtk,common
Swift Warkite,Dragons of Tarkir,1,FALSE,0.24,Uncommon,233,f62db9d7-3cc7-49cb-bffc-d2f9c286aa36,233,dtk,uncommon
Taigam's Strike,Dragons of Tarkir,1,FALSE,0.15,Common,81,2ef5e279-14c4-4f91-b24d-c7098140efcd,81,dtk,common
Tail Slash,Dragons of Tarkir,1,FALSE,0.15,Common,161,91a59f12-8d1b-4378-abb8-e266d9b6cdba,161,dtk,common
Tapestry of the Ages,Dragons of Tarkir,1,FALSE,0.20,Uncommon,246,122e5e24-d704-4f1c-9577-0f25aaabb7ed,246,dtk,uncommon
Territorial Roc,Dragons of Tarkir,1,FALSE,0.15,Common,43,0c83aa5e-b607-4c4f-a5f6-db61c93a1152,43,dtk,common
Tormenting Voice,Dragons of Tarkir,1,FALSE,0.19,Common,163,bcfc312c-13c6-45e7-a780-229186be69f4,163,dtk,common
Tread Upon,Dragons of Tarkir,2,FALSE,0.15,Common,211,87f04d27-f38a-4be2-8eb6-7dd0d3a1ac6d,211,dtk,common
Twin Bolt,Dragons of Tarkir,1,FALSE,0.15,Common,164,5bd58ec4-34a9-4fc2-b057-438492e2e06e,164,dtk,common
Ukud Cobra,Dragons of Tarkir,1,FALSE,0.20,Uncommon,123,71d2f6ee-af76-48f0-898d-3a19698d2790,123,dtk,uncommon
Ultimate Price,Dragons of Tarkir,1,FALSE,0.20,Uncommon,124,b41f7cf3-bd76-4184-b694-f565aa5cf3a4,124,dtk,uncommon
Updraft Elemental,Dragons of Tarkir,1,FALSE,0.15,Common,82,9621c700-569d-4d07-847e-68b97113415f,82,dtk,common
Vandalize,Dragons of Tarkir,1,FALSE,0.15,Common,165,48b04f7a-4fd6-47d2-b378-99c7fb0c1809,165,dtk,common
Vial of Dragonfire,Dragons of Tarkir,1,FALSE,0.15,Common,247,e50e88fe-307a-4944-9233-14df4e0bb775,247,dtk,common
Virulent Plague,Dragons of Tarkir,1,FALSE,0.25,Uncommon,125,3c5f82b6-53d9-43ce-8a17-c680c443e586,125,dtk,uncommon
Void Squall,Dragons of Tarkir,1,FALSE,0.20,Uncommon,83,3d8a7aee-6403-44ce-a119-66147aa311fd,83,dtk,uncommon
Volcanic Rush,Dragons of Tarkir,1,FALSE,0.15,Common,166,7b808883-f630-4070-ab7e-d347e26a9564,166,dtk,common
Vulturous Aven,Dragons of Tarkir,1,FALSE,0.15,Common,126,b2fb0cc9-aebd-4bbf-8735-add3b753c118,126,dtk,common
Wandering Tombshell,Dragons of Tarkir,1,FALSE,0.15,Common,127,e66e1d97-d676-471a-a140-deb39600a7a9,127,dtk,common
Warbringer,Dragons of Tarkir,1,FALSE,0.20,Uncommon,168,ed4951ef-2519-4511-b952-c835cd81def7,168,dtk,uncommon
Youthful Scholar,Dragons of Tarkir,1,FALSE,0.20,Uncommon,84,43ae8147-bf25-44f9-b75f-837b81ebe0de,84,dtk,uncommon
Zephyr Scribe,Dragons of Tarkir,1,FALSE,0.18,Common,85,d23ae0d2-0ca1-4095-8710-be5800e389cd,85,dtk,common
