Name,Set,Qty,Foil,Avg Price,Rarity,Number,scryfall_id,collector_number,scryfall_set,scryfall_rarity
Attune with Aether,Kaladesh,1,FALSE,0.20,Common,145,32b0707d-241e-4ced-9251-b16af4fef2cb,145,kld,common
Authority of the Consuls,Kaladesh,1,FALSE,8.50,Rare,5,324b2f55-1e09-490e-8f7e-bfde85a91ac4,5,kld,rare
Aviary Mechanic,Kaladesh,1,FALSE,0.15,Common,6,b97b0767-4308-4e5d-bc12-6cf8d8724797,6,kld,common
Ballista Charger,Kaladesh,1,FALSE,0.20,Uncommon,196,fbd3f376-1075-42c9-91df-80dc2d5faacf,196,kld,uncommon
Bastion Mastodon,Kaladesh,1,FALSE,0.15,Common,197,c3ea690f-fd4e-4d05-b815-22d97736e894,197,kld,common
Blossoming Defense,Kaladesh,1,FALSE,0.75,Uncommon,146,5c026c39-b09c-408a-844f-fb5eb785862a,146,kld,uncommon
Bomat Bazaar Barge,Kaladesh,1,FALSE,0.22,Uncommon,198,0f32be75-979d-43a9-9132-2cf013ddaf3b,198,kld,uncommon
Bomat Courier,Kaladesh,1,FALSE,0.35,Rare,199,425bff89-ad15-4d22-bce9-a4a07dbafd87,199,kld,rare
Botanical Sanctum,Kaladesh,1,FALSE,3.67,Rare,244,8744471b-a528-47d9-84d0-4526273f55e9,244,kld,rare
Brazen Scourge,Kaladesh,1,FALSE,0.16,Uncommon,107,68c6fbdb-7b5c-4ad0-88f5-4779deae16ce,107,kld,uncommon
Bristling Hydra,Kaladesh,1,FALSE,0.26,Rare,147,4bf38096-05bc-4734-b33c-eb1e8f2986de,147,kld,rare
Built to Last,Kaladesh,1,FALSE,0.15,Common,7,ef3e09a4-93d0-4ed7-bbee-82108672d5f8,7,kld,common
Built to Smash,Kaladesh,1,FALSE,0.20,Common,108,6f054978-446c-4565-b51e-8f1f0e0f01e2,108,kld,common
Captured by the Consulate,Kaladesh,1,FALSE,0.25,Rare,8,e0c20018-4446-4c2b-bdc5-53fcf1fbc3bf,8,kld,rare
Cataclysmic Gearhulk,Kaladesh,1,FALSE,0.50,Mythic Rare,9,7b10947b-c276-41c4-b72c-efcddd94d13b,9,kld,mythic
Cathartic Reunion,Kaladesh,1,FALSE,0.25,Common,109,c68a6226-6dd7-4e1a-9e8a-124eef2caa13,109,kld,common
Ceremonious Rejection,Kaladesh,1,FALSE,0.25,Uncommon,40,08c5ed8e-4804-4042-8a1d-ad24c6846816,40,kld,uncommon
"Chandra, Pyrogenius",Kaladesh,1,TRUE,0.85,Mythic Rare,265,5ab8435b-5fe8-4074-8809-46aa6e5504c8,265,kld,mythic
Chandra's Pyrohelix,Kaladesh,1,FALSE,0.16,Common,111,05659715-3002-4bd0-919e-664814c1ca57,111,kld,common
Chief of the Foundry,Kaladesh,1,FALSE,0.25,Uncommon,200,cd8a6f80-3ff9-4d9e-8b1e-cb07c3dc326a,200,kld,uncommon
Cloudblazer,Kaladesh,1,FALSE,0.23,Uncommon,176,3cb12355-abd8-4bf3-aac1-f710ac162585,176,kld,uncommon
Cogworker's Puzzleknot,Kaladesh,1,FALSE,0.15,Common,201,00d594df-c51b-4936-9af1-536dab1792ae,201,kld,common
Commencement of Festivities,Kaladesh,1,FALSE,0.15,Common,148,f1724602-2ae1-40a4-aeb0-51a483a6948c,148,kld,common
Concealed Courtyard,Kaladesh,1,FALSE,1.15,Rare,245,c8769e97-aee8-4466-a9d7-0f4245ae4a97,245,kld,rare
Confiscation Coup,Kaladesh,1,FALSE,0.29,Rare,41,6daf453f-54be-4346-831d-a0434aa086fe,41,kld,rare
Consulate Skygate,Kaladesh,1,FALSE,0.18,Common,202,9a7922c3-1baa-41ed-bd06-b5a97cddb90e,202,kld,common
Consulate Surveillance,Kaladesh,1,FALSE,0.25,Uncommon,10,72c92238-7765-48ee-a799-9e8b68ec118d,10,kld,uncommon
Consul's Shieldguard,Kaladesh,1,FALSE,0.20,Uncommon,11,52b66d65-1981-4abf-b27f-e9a1b2800110,11,kld,uncommon
Contraband Kingpin,Kaladesh,1,FALSE,0.20,Uncommon,177,69beafcd-6c90-40c2-afff-0bd82377febf,177,kld,uncommon
Cowl Prowler,Kaladesh,1,FALSE,0.15,Common,149,8a1b25f4-f50c-4210-a03f-080a5e4e5708,149,kld,common
Creeping Mold,Kaladesh,1,FALSE,0.20,Uncommon,150,277b549c-8691-42b2-9867-802b158a506c,150,kld,uncommon
Cultivator of Blades,Kaladesh,1,FALSE,0.38,Rare,151,5d21d35b-1b4e-43aa-8fb7-0dd7a2fa91a1,151,kld,rare
Cultivator's Caravan,Kaladesh,1,FALSE,0.35,Rare,203,b46b3726-4bc8-4e3a-bc6d-402c81663712,203,kld,rare
Curio Vendor,Kaladesh,1,FALSE,0.15,Common,42,c598054a-26fa-40e7-8497-3da8eaf12aac,42,kld,common
Deadlock Trap,Kaladesh,1,FALSE,0.35,Rare,204,f956dedc-2cf4-4039-8302-feab94b78426,204,kld,rare
Decoction Module,Kaladesh,1,FALSE,0.27,Uncommon,205,b08ae769-0070-47a6-aae0-1a3bcfd40d07,205,kld,uncommon
Demolish,Kaladesh,1,FALSE,0.15,Common,113,2d231d40-c113-4a8d-897c-ed3120a1363e,113,kld,common
Demolition Stomper,Kaladesh,1,FALSE,0.20,Uncommon,206,e9af13a0-a9c1-454c-992d-ce79ff161187,206,kld,uncommon
Demon of Dark Schemes,Kaladesh,1,FALSE,1.98,Mythic Rare,73,99c99736-5c9c-4d2f-946d-05606fcdd039,73,kld,mythic
"Depala, Pilot Exemplar",Kaladesh,1,FALSE,0.30,Rare,178,592f3a92-787e-4180-9d0b-06c973ce8975,178,kld,rare
Diabolic Tutor,Kaladesh,1,FALSE,1.19,Uncommon,75,06750380-a9a9-4ab4-a03b-d4d35a31132a,75,kld,uncommon
Die Young,Kaladesh,1,FALSE,0.15,Common,76,daf7bb52-013f-4d8d-b4ea-53d1fa4bb694,76,kld,common
Disappearing Act,Kaladesh,1,FALSE,0.20,Uncommon,43,9a4a6d56-9bed-444c-aae8-383c315779a0,43,kld,uncommon
Dramatic Reversal,Kaladesh,1,FALSE,0.86,Common,44,dcb59045-2743-48ae-8063-727e551b1c41,44,kld,common
Dubious Challenge,Kaladesh,1,FALSE,0.27,Rare,152,92965a78-277d-4a27-8174-fc2564bd1ee3,152,kld,rare
Dukhara Peafowl,Kaladesh,1,FALSE,0.15,Common,207,e5c54795-d555-4972-b72d-b2d2374bed9b,207,kld,common
Dukhara Scavenger,Kaladesh,1,FALSE,0.15,Common,77,81591264-1342-418d-b5c6-9d700b729c51,77,kld,common
Durable Handicraft,Kaladesh,1,FALSE,0.20,Uncommon,153,28d5e2ff-dc8a-4ed5-989a-4b4b79591b3f,153,kld,uncommon
Dynavolt Tower,Kaladesh,1,FALSE,0.44,Rare,208,c45fd2ae-0f91-47ca-99bd-22ddf946df9f,208,kld,rare
Eager Construct,Kaladesh,1,FALSE,0.15,Common,209,66f8ae7b-02a5-45ce-8a63-aa880b1e582a,209,kld,common
Eddytrail Hawk,Kaladesh,1,FALSE,0.15,Common,12,81dcaec6-4cb9-46d8-aed1-46f33c67dff2,12,kld,common
Electrostatic Pummeler,Kaladesh,1,FALSE,0.50,Rare,210,c565d11b-a57e-4de4-9d18-2be48a2ef742,210,kld,rare
Elegant Edgecrafters,Kaladesh,1,FALSE,0.15,Uncommon,154,352941f3-951e-428d-bec4-7790c3ea7cb2,154,kld,uncommon
Eliminate the Competition,Kaladesh,1,FALSE,0.28,Rare,78,3bf09460-2e54-4434-ab03-95eef77265dc,78,kld,rare
Embraal Bruiser,Kaladesh,1,FALSE,0.17,Uncommon,79,5f90f877-4033-4892-a6e7-22d2b393c65d,79,kld,uncommon
Empyreal Voyager,Kaladesh,1,FALSE,0.20,Uncommon,180,4554b10e-9c3e-4eb4-b0fe-044e483e872f,180,kld,uncommon
Engineered Might,Kaladesh,1,FALSE,0.20,Uncommon,181,675b5fc7-51b2-4425-b053-a5d19c1595e0,181,kld,uncommon
Era of Innovation,Kaladesh,1,FALSE,0.25,Uncommon,45,5dae3b1f-6a31-4a8a-9e44-063f8f670134,45,kld,uncommon
Essence Extraction,Kaladesh,1,FALSE,0.18,Uncommon,80,d7693c10-5ebb-4896-bb60-63d03577dd60,80,kld,uncommon
Experimental Aviator,Kaladesh,1,FALSE,0.20,Uncommon,46,962dc573-612d-434b-82fb-af9c3e3c9aca,46,kld,uncommon
Fabrication Module,Kaladesh,1,FALSE,0.35,Uncommon,211,f93a9693-f899-47ac-8ee0-3549d9333fff,211,kld,uncommon
Failed Inspection,Kaladesh,1,FALSE,0.15,Common,47,f8900f91-cb17-4f99-a5ce-15819369beb8,47,kld,common
Fairgrounds Trumpeter,Kaladesh,1,FALSE,0.20,Uncommon,155,65983338-8806-4386-94a6-4670eb853848,155,kld,uncommon
Fairgrounds Warden,Kaladesh,1,FALSE,0.20,Uncommon,13,49b6c8f3-76b7-4954-8608-023304cdec3e,13,kld,uncommon
Fateful Showdown,Kaladesh,1,FALSE,0.33,Rare,114,a19d5bdd-7f45-4ff1-bd1a-ac4e87572bcb,114,kld,rare
Filigree Familiar,Kaladesh,1,FALSE,0.20,Uncommon,212,9cc9ecfd-6cf0-4488-a14a-afec1bc0d253,212,kld,uncommon
Fireforger's Puzzleknot,Kaladesh,1,FALSE,0.15,Common,213,7a1c11ca-c81b-451e-a767-68865827e06d,213,kld,common
Fleetwheel Cruiser,Kaladesh,1,FALSE,0.34,Rare,214,5fdaca1e-5741-456e-ae98-e2c45fd1731b,214,kld,rare
Forest (262),Kaladesh,1,FALSE,0.15,Basic Land,262,,,,
Forest (263),Kaladesh,1,FALSE,0.15,Basic Land,263,,,,
Forest (264),Kaladesh,1,FALSE,0.15,Basic Land,264,,,,
Fortuitous Find,Kaladesh,1,FALSE,0.19,Common,81,7706bbb1-c94a-4169-9f12-a54cfcc3a7ad,81,kld,common
Foundry Inspector,Kaladesh,1,FALSE,0.30,Uncommon,215,93f827e8-1cc4-4a15-a4be-2e74323963b9,215,kld,uncommon
Foundry Screecher,Kaladesh,1,FALSE,0.15,Common,82,4313802f-b969-47d0-b4aa-b049df0755c0,82,kld,common
Fragmentize,Kaladesh,1,FALSE,0.19,Common,14,5bf09deb-2607-4eb0-94a7-9584e771fdfb,14,kld,common
Fretwork Colony,Kaladesh,1,FALSE,0.20,Uncommon,83,46bf6ae3-352b-416c-a404-de51cd624198,83,kld,uncommon
Fumigate,Kaladesh,1,FALSE,0.80,Rare,15,f00f27a7-9e92-4fbf-baa8-f47a5eee48a6,15,kld,rare
Furious Reprisal,Kaladesh,1,FALSE,0.19,Uncommon,115,e3eeeecd-1d62-49f3-82b0-60f1f5e57d97,115,kld,uncommon
Gearseeker Serpent,Kaladesh,1,FALSE,0.20,Common,48,d32d8327-6ec2-4d43-b254-b04407612715,48,kld,common
Gearshift Ace,Kaladesh,1,FALSE,0.20,Uncommon,16,2e8c6a9d-6169-40f8-8b3e-53ebf75be663,16,kld,uncommon
Ghirapur Guide,Kaladesh,1,FALSE,0.19,Uncommon,156,92b6ad4a-3701-4ee8-8e1e-46cdab8e730f,156,kld,uncommon
Giant Spectacle,Kaladesh,1,FALSE,0.15,Common,116,7c425337-6f1f-494e-a7ae-7d533d7a0b4e,116,kld,common
Glassblower's Puzzleknot,Kaladesh,1,FALSE,0.15,Common,217,7d123031-6702-4d49-a788-42eb6dbc569e,217,kld,common
Glimmer of Genius,Kaladesh,1,FALSE,0.23,Uncommon,49,19f1673d-c92c-43be-8648-af7fbc790421,49,kld,uncommon
Glint-Nest Crane,Kaladesh,1,FALSE,0.20,Uncommon,50,6fa5b030-23a6-4fca-b318-c580e3ea2bad,50,kld,uncommon
Glint-Sleeve Artisan,Kaladesh,1,FALSE,0.15,Common,17,7e39e79b-2755-4fb4-86b5-b6e350ce9514,17,kld,common
Harnessed Lightning,Kaladesh,1,TRUE,0.86,Uncommon,117,f9be9b5c-eed4-4a5d-962f-3482da5a6f1d,117,kld,uncommon
Harsh Scrutiny,Kaladesh,1,FALSE,0.20,Uncommon,85,fe68b484-cc8d-4a0b-94c2-1fec9090dfcd,85,kld,uncommon
Hazardous Conditions,Kaladesh,1,FALSE,0.19,Uncommon,182,daa9b08b-c56f-480e-874e-069e72d979c8,182,kld,uncommon
Herald of the Fair,Kaladesh,1,FALSE,0.15,Common,18,ce9ed217-8378-4a58-a00d-fa4e4cb27c9d,18,kld,common
Highspire Artisan,Kaladesh,1,FALSE,0.15,Common,157,72a26cb0-655f-4bf8-899a-952d5bfe2b42,157,kld,common
Hightide Hermit,Kaladesh,1,FALSE,0.15,Common,51,69c871fa-d333-4c73-9d5c-f5cfec5954da,51,kld,common
Hijack,Kaladesh,1,FALSE,0.17,Common,118,0e925954-faa3-4d16-8442-e34af1f85fb6,118,kld,common
Hunt the Weak,Kaladesh,1,FALSE,0.15,Common,158,f6acbe3e-cc60-4e17-97da-ac4c803e8a5a,158,kld,common
Impeccable Timing,Kaladesh,1,FALSE,0.15,Common,19,2921c95e-bf2f-409b-a41d-86d873690562,19,kld,common
Incendiary Sabotage,Kaladesh,1,FALSE,0.18,Uncommon,119,0ee44ca0-1989-42fa-8024-b6b3e5c3883c,119,kld,uncommon
Insidious Will,Kaladesh,1,FALSE,0.50,Rare,52,8eafb2bb-58bf-4c6b-ae8f-91bcea12c7d2,52,kld,rare
Inspired Charge,Kaladesh,1,FALSE,0.15,Common,20,eca67eb3-44e7-4315-9808-870057915a84,20,kld,common
Inventor's Apprentice,Kaladesh,1,FALSE,0.20,Uncommon,120,f737109b-15fb-4b92-9007-99a33ae68628,120,kld,uncommon
Inventor's Goggles,Kaladesh,1,FALSE,0.15,Common,218,00a26fdf-fdce-4939-8c6a-c9dff623072f,218,kld,common
Iron League Steed,Kaladesh,1,FALSE,0.20,Uncommon,219,c47993b2-694d-4697-8b06-64aa5663598b,219,kld,uncommon
Island (253),Kaladesh,1,FALSE,0.15,Basic Land,253,,,,
Island (254),Kaladesh,1,FALSE,0.15,Basic Land,254,,,,
Island (255),Kaladesh,1,FALSE,0.15,Basic Land,255,,,,
Janjeet Sentry,Kaladesh,1,FALSE,0.20,Uncommon,53,826b9080-2b6d-4f4e-93a6-cf977d40654f,53,kld,uncommon
"Kambal, Consul of Allocation",Kaladesh,1,FALSE,2.79,Rare,183,49d61ddb-2662-427c-a97d-21e41b86130d,183,kld,rare
Kujar Seedsculptor,Kaladesh,1,FALSE,0.15,Common,159,a8664c65-77ca-4881-959a-e1923e1a6b98,159,kld,common
Larger Than Life,Kaladesh,1,FALSE,0.15,Common,160,3d0da994-d3e7-41b9-ae8f-6f1a3b779f23,160,kld,common
Lathnu Hellion,Kaladesh,1,FALSE,0.26,Rare,121,14050179-84af-46f6-89be-338f8e7131cc,121,kld,rare
Lawless Broker,Kaladesh,1,FALSE,0.15,Common,86,1b5bfff7-aa23-42ef-af1b-bc3304bd3a17,86,kld,common
Liberating Combustion,Kaladesh,1,FALSE,0.26,Rare,267,c9d2156e-2d54-440e-b0fd-7bef702afbfc,267,kld,rare
Live Fast,Kaladesh,1,FALSE,0.15,Common,87,ad0bb8da-ad05-43d9-aba3-d917744168fe,87,kld,common
Long-Finned Skywhale,Kaladesh,1,FALSE,0.15,Uncommon,54,772e9472-c710-474e-b8e9-54662330a592,54,kld,uncommon
Longtusk Cub,Kaladesh,1,FALSE,0.20,Uncommon,161,c4de778a-4419-49a5-9dcf-5d0095c873fa,161,kld,uncommon
Lost Legacy,Kaladesh,1,FALSE,0.30,Rare,88,d5d0e447-d98e-43d5-9b53-166221c34be2,88,kld,rare
Madcap Experiment,Kaladesh,1,FALSE,0.32,Rare,122,05768b87-d2df-42fc-bf63-e471d31b32e3,122,kld,rare
Make Obsolete,Kaladesh,1,FALSE,0.20,Uncommon,89,e0a96feb-accc-4c30-8ecd-7d9272ebd45b,89,kld,uncommon
Malfunction,Kaladesh,1,FALSE,0.15,Common,55,c41f907f-4512-4c5d-827b-fef04613d641,55,kld,common
Marionette Master,Kaladesh,1,FALSE,1.54,Rare,90,358a87a3-c76e-4c7d-ac84-464894ed9a31,90,kld,rare
Master Trinketeer,Kaladesh,1,TRUE,0.60,Rare,21,cdb6beb3-1669-4e7b-9c76-65424673eb36,21,kld,rare
Maulfist Doorbuster,Kaladesh,1,FALSE,0.20,Uncommon,123,53681384-b72d-42a6-b134-aa420115ea12,123,kld,uncommon
Maulfist Squad,Kaladesh,1,FALSE,0.15,Common,91,5e4cd13a-66b6-4c65-a5a0-82f93145d16a,91,kld,common
Metalspinner's Puzzleknot,Kaladesh,1,FALSE,0.15,Common,221,9b1639c3-f22d-4246-9252-219a4b2b2999,221,kld,common
Metalwork Colossus,Kaladesh,1,FALSE,0.62,Rare,222,474480b5-c60b-4c7f-9d3e-751bca43d074,222,kld,rare
Mind Rot,Kaladesh,1,FALSE,0.15,Common,93,3317ff1a-9104-44e6-acb9-5ee09648138f,93,kld,common
Minister of Inquiries,Kaladesh,1,FALSE,0.20,Uncommon,57,0e6c31d1-6e2a-41b3-aa4f-d30a7cd997d2,57,kld,uncommon
Morbid Curiosity,Kaladesh,1,FALSE,0.25,Uncommon,94,2f26722e-e7fc-4a90-9a5b-cefda096e5fe,94,kld,uncommon
Mountain (259),Kaladesh,1,FALSE,0.15,Basic Land,259,,,,
Mountain (260),Kaladesh,1,FALSE,0.15,Basic Land,260,,,,
Mountain (261),Kaladesh,1,FALSE,0.15,Basic Land,261,,,,
Multiform Wonder,Kaladesh,1,FALSE,0.29,Rare,223,9f6956c1-36e2-4c9c-9f69-00b459f094d8,223,kld,rare
Narnam Cobra,Kaladesh,1,FALSE,0.15,Common,224,88bf1a67-61f7-4f03-b677-a874b64c989e,224,kld,common
Nature's Way,Kaladesh,1,FALSE,0.20,Uncommon,162,ec122287-fe33-4ac3-803c-f5173cae50a7,162,kld,uncommon
Night Market Lookout,Kaladesh,1,FALSE,0.19,Common,95,4edb03b7-e5a2-4ba1-b0ec-bfbfeaa94efd,95,kld,common
Nimble Innovator,Kaladesh,1,FALSE,0.15,Common,58,f6dbf333-23b5-47d9-9e55-1e8fbd5a72cb,58,kld,common
Ninth Bridge Patrol,Kaladesh,1,FALSE,0.15,Common,22,10a22cf8-4441-48ab-8adc-ae071cbc5999,22,kld,common
Noxious Gearhulk,Kaladesh,1,FALSE,0.96,Mythic Rare,96,9f86e5fe-8723-4494-b4cc-b7ac3a047bd1,96,kld,mythic
Ornamental Courage,Kaladesh,1,FALSE,0.15,Common,164,ec0c49ab-da04-4461-8440-d6c9086443c6,164,kld,common
Ovalchase Daredevil,Kaladesh,1,FALSE,0.25,Uncommon,97,a323a495-e154-4541-ba4e-25b66b84d692,97,kld,uncommon
Ovalchase Dragster,Kaladesh,1,FALSE,0.20,Uncommon,225,20411aa0-f87b-49dd-b943-ca82d59db185,225,kld,uncommon
"Oviya Pashiri, Sage Lifecrafter",Kaladesh,1,FALSE,0.30,Rare,165,27eb9d40-958b-41b8-b04b-7f45adc0a862,165,kld,rare
"Padeem, Consul of Innovation",Kaladesh,1,FALSE,1.31,Rare,59,e31b30a7-13e8-408e-a758-60e6e9290808,59,kld,rare
Panharmonicon,Kaladesh,1,FALSE,5.17,Rare,226,15856326-d943-476a-9d31-898b9f990bb6,226,kld,rare
Paradoxical Outcome,Kaladesh,1,FALSE,0.50,Rare,60,17e50157-bf49-4c5f-9b8a-bf73484e63a5,60,kld,rare
Peema Outrider,Kaladesh,1,FALSE,0.15,Common,166,2ab38bd5-64bb-41aa-851b-c6bc6b44bcf0,166,kld,common
Perpetual Timepiece,Kaladesh,1,FALSE,0.40,Uncommon,227,bbc87a27-93d9-4ce0-a022-0309242c1e89,227,kld,uncommon
Pia Nalaar,Kaladesh,1,FALSE,0.27,Rare,124,6a2b2954-0734-4219-b6df-c6cc3dcd8d5a,124,kld,rare
Plains (250),Kaladesh,1,FALSE,0.15,Basic Land,250,,,,
Plains (251),Kaladesh,1,FALSE,0.15,Basic Land,251,,,,
Plains (252),Kaladesh,1,FALSE,0.18,Basic Land,252,,,,
Prakhata Club Security,Kaladesh,1,FALSE,0.15,Common,98,c32b73ce-cb25-4104-bccd-6b6a131790a9,98,kld,common
Prakhata Pillar-Bug,Kaladesh,1,FALSE,0.15,Common,228,9c91b356-b5d8-4239-bb45-dec7f673868d,228,kld,common
Pressure Point,Kaladesh,1,FALSE,0.15,Common,23,5d28b806-88a3-4852-982e-0d6be0a2edac,23,kld,common
Propeller Pioneer,Kaladesh,1,FALSE,0.15,Common,24,cee60224-960a-4f92-996a-7b0b878109e4,24,kld,common
Prophetic Prism,Kaladesh,1,FALSE,0.15,Common,229,06450be5-0634-4aef-bda7-4d4fbb9ec00a,229,kld,common
Quicksmith Genius,Kaladesh,1,FALSE,0.24,Uncommon,125,c9f1dc85-3cda-45d6-8d65-3cb93854bb16,125,kld,uncommon
"Rashmi, Eternities Crafter",Kaladesh,1,FALSE,0.80,Mythic Rare,184,3ce37555-49a2-4112-95b4-f3376b55b45b,184,kld,mythic
Reckless Fireweaver,Kaladesh,1,FALSE,0.95,Common,126,63ffac51-62c4-4170-85b3-a43d7cfae7d7,126,kld,common
Refurbish,Kaladesh,1,FALSE,0.20,Uncommon,25,f60e2ac4-f21f-4232-abc8-db078472408b,25,kld,uncommon
Renegade Freighter,Kaladesh,1,FALSE,0.15,Common,230,7a10e2c3-0132-4eb2-94f0-5915caca2a17,230,kld,common
Renegade Tactics,Kaladesh,1,FALSE,0.20,Common,127,6c06a39c-68bb-4e65-9a6d-9d9bc745201f,127,kld,common
Restoration Gearsmith,Kaladesh,1,FALSE,0.20,Uncommon,185,228ea9c6-5732-4a2a-ac25-a768ea7d433b,185,kld,uncommon
Revoke Privileges,Kaladesh,1,FALSE,0.15,Common,26,84e44502-f4e4-440a-92b1-97bfb6314820,26,kld,common
Revolutionary Rebuff,Kaladesh,1,FALSE,0.15,Common,61,6ea63dad-6afe-464e-ab19-fabd9709c6f9,61,kld,common
Riparian Tiger,Kaladesh,1,FALSE,0.15,Common,167,ccf7e050-9631-431c-bcae-f74d91d537b0,167,kld,common
Ruinous Gremlin,Kaladesh,1,FALSE,0.15,Common,128,88067bc3-6ec9-4a96-8077-817c57e032d0,128,kld,common
Rush of Vitality,Kaladesh,1,FALSE,0.19,Common,99,1e53cd8b-18f8-4950-84d4-7aafa26c7ae4,99,kld,common
Sage of Shaila's Claim,Kaladesh,1,FALSE,0.15,Common,168,0987d29a-2043-4341-89d5-5e34bb6507e2,168,kld,common
Saheeli's Artistry,Kaladesh,1,FALSE,0.30,Rare,62,42237c1d-5579-4c15-b97b-bcaaaf0b1ab2,62,kld,rare
Salivating Gremlins,Kaladesh,1,FALSE,0.15,Common,129,b1e0187a-438f-407c-a0ef-f62517c44994,129,kld,common
Scrapheap Scrounger,Kaladesh,1,FALSE,0.34,Rare,231,216a8e4e-ea7b-41c7-a982-b5751025ff25,231,kld,rare
Select for Inspection,Kaladesh,1,FALSE,0.17,Common,63,120f0fb0-4831-4759-b58c-05c4be90a4af,63,kld,common
Self-Assembler,Kaladesh,1,FALSE,0.15,Common,232,3d05c6c2-4bb3-468a-b23c-b0425a9982f1,232,kld,common
Sequestered Stash,Kaladesh,1,FALSE,0.25,Uncommon,248,86a17084-bb96-4e81-bff0-005bd44a1fbd,248,kld,uncommon
Servant of the Conduit,Kaladesh,1,FALSE,0.20,Uncommon,169,9ce9cf30-4baa-4f28-84e8-b9b1168a40e0,169,kld,uncommon
Servo Exhibition,Kaladesh,1,FALSE,0.25,Uncommon,27,9aba0c60-78e2-4e1c-a6ad-6f1c001ad7ee,27,kld,uncommon
Shrewd Negotiation,Kaladesh,1,FALSE,0.20,Uncommon,64,37900980-c2e2-4b70-8511-405f0a8389cd,64,kld,uncommon
Sky Skiff,Kaladesh,1,FALSE,0.15,Common,233,cf4a4939-130b-40d7-8a0f-e31eb931d2d5,233,kld,common
Skyship Stalker,Kaladesh,1,FALSE,0.30,Rare,130,7a35be7b-d693-4433-9b13-8e019adc594e,130,kld,rare
"Skysovereign, Consul Flagship",Kaladesh,1,FALSE,1.55,Mythic Rare,234,1df70ef3-8919-43ac-9317-23548437a181,234,kld,mythic
Skyswirl Harrier,Kaladesh,1,FALSE,0.15,Common,28,b951bc89-be0b-4330-8a13-e196e084d53c,28,kld,common
Skywhaler's Shot,Kaladesh,1,FALSE,0.19,Uncommon,29,54dd4948-dc79-4fe5-b4a0-fb257058f9dd,29,kld,uncommon
Smuggler's Copter,Kaladesh,1,FALSE,2.25,Rare,235,7832abb5-5107-4603-904e-491b221bd3e3,235,kld,rare
Snare Thopter,Kaladesh,1,FALSE,0.18,Uncommon,236,687febd3-1825-4fd2-b9ab-bd32a9baffc7,236,kld,uncommon
Spark of Creativity,Kaladesh,1,FALSE,0.23,Uncommon,131,718bf224-5e1b-439c-a998-ceec5c0a8903,131,kld,uncommon
Speedway Fanatic,Kaladesh,1,FALSE,0.20,Uncommon,132,436ce901-6ac6-4f8c-8ff0-18103f2642b8,132,kld,uncommon
